Time,Open,High,Low,Last,Change,%Chg,Volume
2007-11-14,31.573,31.573,31.374,31.499,-0.06,-0.19%,0
2007-11-15,31.532,31.657,31.335,31.609,0.11,+0.35%,0
2007-11-16,31.609,31.614,31.321,31.613,0.004,+0.01%,0
2007-11-19,31.6,31.6,31.297,31.522,-0.091,-0.29%,0
2007-11-20,31.543,31.553,31.322,31.384,-0.138,-0.44%,0
2007-11-21,31.403,31.498,31.196,31.44,0.056,+0.18%,0
2007-11-22,31.407,31.462,31.233,31.384,-0.056,-0.18%,0
2007-11-23,31.361,31.361,31.035,31.157,-0.227,-0.72%,0
2007-11-26,31.158,31.2,30.948,31.12,-0.037,-0.12%,0
2007-11-27,31.136,31.211,31.018,31.121,0.001,0.00%,0
2007-11-28,31.121,31.149,30.711,30.722,-0.399,-1.28%,0
2007-11-29,30.745,30.855,30.611,30.726,0.004,+0.01%,0
2007-11-30,30.831,30.858,30.476,30.686,-0.04,-0.13%,0
2007-12-03,30.705,30.705,30.5,30.563,-0.123,-0.40%,0
2007-12-04,30.688,30.688,30.383,30.5,-0.063,-0.21%,0
2007-12-05,30.454,30.555,30.094,30.45,-0.05,-0.16%,0
2007-12-06,30.445,30.516,30.125,30.4,-0.05,-0.16%,0
2007-12-07,30.3,30.3,30.085,30.161,-0.239,-0.79%,0
2007-12-10,30.3,30.3,30.089,30.16,-0.001,0.00%,0
2007-12-11,30.208,30.324,30.06,30.25,0.09,+0.30%,0
2007-12-12,30.2,30.26,29.951,30.1,-0.15,-0.50%,0
2007-12-13,30.101,30.21,29.936,30.1,0,0.00%,0
2007-12-14,30.095,30.13,29.859,30.05,-0.05,-0.17%,0
2007-12-17,30.115,30.505,29.902,30.27,0.22,+0.73%,0
2007-12-18,30.052,30.605,30.029,30.495,0.225,+0.74%,0
2007-12-19,30.329,30.713,30.084,30.286,-0.209,-0.69%,0
2007-12-20,30.73,30.73,30.079,30.498,0.212,+0.70%,0
2007-12-21,30.475,30.605,30.016,30.386,-0.112,-0.37%,0
2007-12-24,30.374,30.374,30.034,30.374,-0.012,-0.04%,0
2007-12-26,30.045,30.301,30.022,30.151,-0.223,-0.73%,0
2007-12-27,30.143,30.187,29.646,30.022,-0.129,-0.43%,0
2007-12-28,30.019,30.019,29.405,30.01,-0.012,-0.04%,0
2007-12-31,29.904,29.904,29.486,29.805,-0.205,-0.68%,0
2008-01-02,29.992,30.009,29.471,29.851,0.046,+0.15%,0
2008-01-03,29.864,29.955,29.401,29.854,0.003,+0.01%,0
2008-01-04,29.855,29.855,29.576,29.672,-0.182,-0.61%,0
2008-01-07,29.761,29.761,29.507,29.656,-0.016,-0.05%,0
2008-01-08,29.714,29.766,29.493,29.583,-0.073,-0.25%,0
2008-01-09,29.73,29.73,29.316,29.545,-0.038,-0.13%,0
2008-01-10,29.527,29.55,29.291,29.456,-0.089,-0.30%,0
2008-01-11,29.47,29.568,29.033,29.5,0.044,+0.15%,0
2008-01-14,29.47,29.805,29.27,29.597,0.097,+0.33%,0
2008-01-15,29.584,29.913,29.294,29.676,0.079,+0.27%,0
2008-01-16,29.669,29.856,29.456,29.672,-0.004,-0.01%,0
2008-01-17,29.752,30.315,29.496,30.209,0.537,+1.81%,0
2008-01-18,30.188,31.359,30.148,30.939,0.73,+2.42%,0
2008-01-21,30.904,31.205,30.744,30.957,0.018,+0.06%,0
2008-01-22,31.048,31.105,30.504,30.8,-0.157,-0.51%,0
2008-01-23,30.859,31.212,30.463,30.995,0.195,+0.63%,0
2008-01-24,30.862,31.455,30.792,30.926,-0.069,-0.22%,0
2008-01-25,31.044,31.425,30.872,31.139,0.213,+0.69%,0
2008-01-28,31.094,31.41,31.061,31.3,0.161,+0.52%,0
2008-01-29,31.258,31.405,31.142,31.25,-0.05,-0.16%,0
2008-01-30,31.341,31.481,31.181,31.455,0.205,+0.66%,0
2008-01-31,31.455,31.455,31.012,31.2,-0.255,-0.81%,0
2008-02-01,31.305,31.305,30.622,31.027,-0.173,-0.55%,0
2008-02-04,31.145,31.255,30.77,31.147,0.12,+0.39%,0
2008-02-05,31.06,31.205,30.791,31.091,-0.056,-0.18%,0
2008-02-06,31.085,31.162,30.689,30.966,-0.125,-0.40%,0
2008-02-07,31.18,31.505,30.744,31.374,0.408,+1.32%,0
2008-02-08,31.298,31.505,30.963,31.206,-0.168,-0.54%,0
2008-02-11,31.3,32.095,30.996,31.671,0.465,+1.49%,0
2008-02-12,31.626,32.325,31.592,31.976,0.305,+0.96%,0
2008-02-13,31.95,32.155,31.603,31.963,-0.013,-0.04%,0
2008-02-14,31.995,32.105,31.776,31.956,-0.007,-0.02%,0
2008-02-15,31.993,32,31.294,31.841,-0.115,-0.36%,0
2008-02-18,31.707,31.707,31.291,31.561,-0.28,-0.88%,0
2008-02-19,31.68,31.68,31.282,31.657,0.096,+0.30%,0
2008-02-20,31.648,31.655,31.284,31.531,-0.126,-0.40%,0
2008-02-21,31.53,31.53,31.208,31.407,-0.124,-0.39%,0
2008-02-22,31.479,32.302,31.195,32.127,0.72,+2.29%,0
2008-02-25,32.082,32.126,30.531,30.77,-1.357,-4.22%,0
2008-02-26,30.853,30.853,30.049,30.122,-0.648,-2.11%,0
2008-02-27,30.145,30.155,29.632,29.78,-0.342,-1.14%,0
2008-02-28,29.855,29.855,29.391,29.6,-0.18,-0.60%,0
2008-02-29,29.718,30.888,29.36,29.598,-0.002,-0.01%,0
2008-03-03,29.602,31.618,29.545,31.49,1.892,+6.39%,0
2008-03-04,31.425,31.606,31.361,31.436,-0.054,-0.17%,0
2008-03-05,31.525,31.568,31.343,31.44,0.004,+0.01%,0
2008-03-06,31.528,31.538,31.341,31.525,0.085,+0.27%,0
2008-03-07,31.425,31.552,31.16,31.371,-0.154,-0.49%,0
2008-03-10,31.515,31.53,31.25,31.4,0.029,+0.09%,0
2008-03-11,31.402,31.57,31.295,31.554,0.154,+0.49%,0
2008-03-12,31.5,31.55,31.126,31.53,-0.024,-0.08%,0
2008-03-13,31.508,31.53,31.178,31.349,-0.181,-0.57%,0
2008-03-14,31.41,31.41,31.171,31.35,0.001,0.00%,0
2008-03-17,31.299,31.419,30.912,31.281,-0.069,-0.22%,0
2008-03-18,31.366,31.38,30.936,31.339,0.058,+0.19%,0
2008-03-19,31.327,31.327,30.837,31.196,-0.143,-0.46%,0
2008-03-20,31.301,31.301,30.963,31.253,0.057,+0.18%,0
2008-03-21,31.216,31.282,31,31.082,-0.171,-0.55%,0
2008-03-24,31.14,31.4,30.85,31.312,0.23,+0.74%,0
2008-03-25,31.278,31.58,30.845,31.5,0.188,+0.60%,0
2008-03-26,31.423,31.455,31.218,31.353,-0.147,-0.47%,0
2008-03-27,31.394,31.394,31.067,31.335,-0.018,-0.06%,0
2008-03-28,31.348,31.515,31.157,31.395,0.06,+0.19%,0
2008-03-31,31.396,31.507,31.153,31.349,-0.046,-0.15%,0
2008-04-01,31.485,31.485,31.228,31.354,0.005,+0.02%,0
2008-04-02,31.442,31.559,31.238,31.3,-0.054,-0.17%,0
2008-04-03,31.373,31.63,31.244,31.63,0.33,+1.05%,0
2008-04-04,31.353,31.658,31.313,31.551,-0.079,-0.25%,0
2008-04-07,31.646,31.654,31.339,31.528,-0.023,-0.07%,0
2008-04-08,31.643,31.78,31.325,31.536,0.008,+0.03%,0
2008-04-09,31.53,31.78,31.24,31.78,0.244,+0.77%,0
2008-04-10,31.538,31.79,31.327,31.5,-0.28,-0.88%,0
2008-04-11,31.655,31.655,31.262,31.499,-0.001,0.00%,0
2008-04-14,31.501,31.766,31.373,31.54,0.041,+0.13%,0
2008-04-15,31.283,31.575,31.283,31.514,-0.026,-0.08%,0
2008-04-16,31.45,31.636,31.279,31.46,-0.054,-0.17%,0
2008-04-17,31.655,31.655,31.09,31.37,-0.09,-0.29%,0
2008-04-18,31.475,31.475,31.113,31.452,0.082,+0.26%,0
2008-04-21,31.331,31.605,31.052,31.288,-0.164,-0.52%,0
2008-04-22,31.468,31.555,31.101,31.401,0.113,+0.36%,0
2008-04-23,31.375,31.46,31.118,31.4,-0.001,0.00%,0
2008-04-24,31.441,31.594,31.163,31.594,0.194,+0.62%,0
2008-04-25,31.522,31.683,31.262,31.611,0.017,+0.05%,0
2008-04-28,31.654,31.717,31.275,31.717,0.106,+0.34%,0
2008-04-29,31.66,31.7,31.4,31.607,-0.11,-0.35%,0
2008-04-30,31.707,31.707,31.412,31.635,0.028,+0.09%,0
2008-05-01,31.635,31.635,31.38,31.5,-0.135,-0.43%,0
2008-05-02,31.524,31.878,31.347,31.598,0.098,+0.31%,0
2008-05-05,31.524,31.7,31.371,31.512,-0.086,-0.27%,0
2008-05-06,31.555,31.705,31.394,31.567,0.055,+0.17%,0
2008-05-07,31.513,31.725,31.448,31.675,0.108,+0.34%,0
2008-05-08,31.615,31.965,31.463,31.7,0.025,+0.08%,0
2008-05-09,31.722,31.965,31.487,31.95,0.25,+0.79%,0
2008-05-12,31.746,32.164,31.6,32.147,0.197,+0.62%,0
2008-05-13,32.1,32.295,31.634,32.189,0.042,+0.13%,0
2008-05-14,32.174,32.483,31.983,32.3,0.111,+0.34%,0
2008-05-15,32.251,32.45,32.1,32.383,0.083,+0.26%,0
2008-05-16,32.333,32.359,32.087,32.326,-0.057,-0.18%,0
2008-05-19,32.315,32.35,31.862,32.128,-0.198,-0.61%,0
2008-05-20,32.215,32.215,31.791,32,-0.128,-0.40%,0
2008-05-21,32.083,32.083,31.637,31.991,-0.009,-0.03%,0
2008-05-22,31.948,31.948,31.632,31.753,-0.238,-0.74%,0
2008-05-23,31.919,32.105,31.659,31.923,0.17,+0.54%,0
2008-05-26,31.921,32.14,31.862,31.998,0.075,+0.23%,0
2008-05-27,31.982,32.285,31.866,32.175,0.177,+0.55%,0
2008-05-28,32.173,32.405,31.875,32.199,0.024,+0.07%,0
2008-05-29,32.245,32.5,31.878,32.366,0.167,+0.52%,0
2008-05-30,32.327,32.467,31.875,32.333,-0.033,-0.10%,0
2008-06-02,32.339,32.58,31.876,32.55,0.217,+0.67%,0
2008-06-03,32.455,32.65,32.305,32.441,-0.109,-0.33%,0
2008-06-04,32.609,32.678,32.34,32.586,0.145,+0.45%,0
2008-06-05,32.559,32.91,32.558,32.692,0.106,+0.33%,0
2008-06-06,32.671,33.118,32.656,32.92,0.228,+0.70%,0
2008-06-09,32.958,33.292,32.958,33.25,0.33,+1.00%,0
2008-06-10,33.197,33.368,32.798,33,-0.25,-0.75%,0
2008-06-11,33.142,33.142,32.841,33,0,0.00%,0
2008-06-12,33.044,33.228,32.903,32.917,-0.083,-0.25%,0
2008-06-13,32.974,33.21,32.836,33.061,0.144,+0.44%,0
2008-06-16,32.987,33.308,32.885,33.234,0.173,+0.52%,0
2008-06-17,33.224,33.25,32.951,33.1,-0.134,-0.40%,0
2008-06-18,33.113,33.3,32.9,33.096,-0.004,-0.01%,0
2008-06-19,33.194,33.417,32.953,33.309,0.213,+0.64%,0
2008-06-20,33.277,33.525,33.133,33.269,-0.04,-0.12%,0
2008-06-23,33.32,33.455,33.17,33.44,0.171,+0.51%,0
2008-06-24,33.371,33.51,33.221,33.405,-0.035,-0.10%,0
2008-06-25,33.522,33.58,33.153,33.3,-0.105,-0.31%,0
2008-06-26,33.53,33.545,33.153,33.356,0.056,+0.17%,0
2008-06-27,33.357,33.548,33.286,33.363,0.007,+0.02%,0
2008-06-30,33.401,33.52,33.114,33.39,0.027,+0.08%,0
2008-07-01,33.365,33.459,33.174,33.3,-0.09,-0.27%,0
2008-07-02,33.365,33.385,33.156,33.212,-0.088,-0.26%,0
2008-07-03,33.313,33.373,32.844,33.343,0.131,+0.39%,0
2008-07-04,33.32,33.47,33.1,33.329,-0.014,-0.04%,0
2008-07-07,33.455,33.711,33.2,33.62,0.291,+0.87%,0
2008-07-08,33.593,33.7,33.281,33.69,0.07,+0.21%,0
2008-07-09,33.622,33.685,33.4,33.626,-0.064,-0.19%,0
2008-07-10,33.675,33.675,33.105,33.594,-0.032,-0.10%,0
2008-07-11,33.635,33.666,33.393,33.605,0.011,+0.03%,0
2008-07-14,33.586,33.65,33.373,33.531,-0.074,-0.22%,0
2008-07-15,33.64,33.64,33.216,33.423,-0.108,-0.32%,0
2008-07-16,33.45,33.59,33.228,33.366,-0.057,-0.17%,0
2008-07-17,33.457,33.58,33.2,33.388,0.022,+0.07%,0
2008-07-18,33.389,33.58,33.136,33.294,-0.094,-0.28%,0
2008-07-21,33.342,33.342,33.066,33.2,-0.094,-0.28%,0
2008-07-22,33.31,33.346,32.773,33.287,0.087,+0.26%,0
2008-07-23,33.253,33.406,33.096,33.289,0.002,+0.01%,0
2008-07-24,33.288,33.445,33.107,33.43,0.141,+0.42%,0
2008-07-25,33.347,33.43,32.883,33.328,-0.102,-0.31%,0
2008-07-28,33.435,33.46,33.196,33.32,-0.008,-0.02%,0
2008-07-29,33.421,33.505,33.247,33.334,0.014,+0.04%,0
2008-07-30,33.322,33.48,33.2,33.3,-0.034,-0.10%,0
2008-07-31,33.407,33.498,33.229,33.356,0.056,+0.17%,0
2008-08-01,33.329,33.535,33.125,33.408,0.052,+0.16%,0
2008-08-04,33.478,33.516,33.279,33.336,-0.072,-0.22%,0
2008-08-05,33.5,33.62,33.297,33.471,0.135,+0.40%,0
2008-08-06,33.455,33.62,33.344,33.47,-0.001,0.00%,0
2008-08-07,33.559,33.647,33.226,33.481,0.011,+0.03%,0
2008-08-08,33.584,33.718,33.4,33.63,0.149,+0.45%,0
2008-08-11,33.572,33.767,33.474,33.751,0.121,+0.36%,0
2008-08-12,33.684,33.906,33.432,33.63,-0.121,-0.36%,0
2008-08-13,33.659,33.659,33.384,33.5,-0.13,-0.39%,0
2008-08-14,33.512,33.71,33.44,33.674,0.174,+0.52%,0
2008-08-15,33.606,33.822,33.4,33.728,0.054,+0.16%,0
2008-08-18,33.804,33.844,33.505,33.772,0.044,+0.13%,0
2008-08-19,33.756,34.08,33.368,33.869,0.097,+0.29%,0
2008-08-20,33.829,34.112,33.761,33.872,0.003,+0.01%,0
2008-08-21,33.991,34.049,33.86,33.9,0.028,+0.08%,0
2008-08-22,33.905,33.94,33.7,33.846,-0.054,-0.16%,0
2008-08-25,33.927,34.12,33.426,33.818,-0.028,-0.08%,0
2008-08-26,34.051,34.225,33.53,34.098,0.28,+0.83%,0
2008-08-27,34.069,34.205,33.768,33.985,-0.113,-0.33%,0
2008-08-28,34.041,34.124,33.591,33.921,-0.064,-0.19%,0
2008-08-29,34.013,34.212,33.759,34.041,0.12,+0.35%,0
2008-09-01,34.025,34.305,34.025,34.305,0.264,+0.78%,0
2008-09-02,34.308,34.565,34.047,34.219,-0.086,-0.25%,0
2008-09-03,34.329,34.442,34.151,34.247,0.028,+0.08%,0
2008-09-04,34.227,34.434,34.152,34.359,0.112,+0.33%,0
2008-09-05,34.341,34.61,34.2,34.519,0.16,+0.47%,0
2008-09-08,34.427,34.555,33.905,34.368,-0.151,-0.44%,0
2008-09-09,34.429,34.595,34.183,34.494,0.126,+0.37%,0
2008-09-10,34.423,34.657,34.222,34.63,0.136,+0.39%,0
2008-09-11,34.512,34.75,34.342,34.566,-0.064,-0.18%,0
2008-09-12,34.625,34.73,34.321,34.431,-0.135,-0.39%,0
2008-09-15,34.562,34.574,34.134,34.426,-0.005,-0.01%,0
2008-09-16,34.408,34.535,33.863,34.292,-0.134,-0.39%,0
2008-09-17,34.317,34.37,33.785,34.14,-0.152,-0.44%,0
2008-09-18,34.119,34.285,33.655,34.22,0.08,+0.23%,0
2008-09-19,34.151,34.443,33.74,33.9,-0.32,-0.94%,0
2008-09-22,33.965,33.984,33.441,33.656,-0.244,-0.72%,0
2008-09-23,33.773,33.81,33.313,33.7,0.044,+0.13%,0
2008-09-24,33.916,34.019,33.455,34.019,0.319,+0.95%,0
2008-09-25,33.969,33.969,33.437,33.878,-0.141,-0.41%,0
2008-09-26,33.94,33.94,33.658,33.766,-0.112,-0.33%,0
2008-09-29,33.798,34.07,33.447,33.828,0.062,+0.18%,0
2008-09-30,33.838,33.99,33.62,33.761,-0.067,-0.20%,0
2008-10-01,33.823,34.064,33.522,34.064,0.303,+0.90%,0
2008-10-02,34.048,34.116,33.77,34.044,-0.02,-0.06%,0
2008-10-03,34.112,34.246,33.795,34.246,0.202,+0.59%,0
2008-10-06,34.233,34.424,33.92,34.409,0.163,+0.48%,0
2008-10-07,34.268,34.528,33.984,34.481,0.072,+0.21%,0
2008-10-08,34.472,34.586,33.917,34.357,-0.124,-0.36%,0
2008-10-09,34.36,34.36,33.98,34.212,-0.145,-0.42%,0
2008-10-10,34.35,34.645,33.871,34.598,0.386,+1.13%,0
2008-10-13,34.295,34.305,33.854,34.2,-0.398,-1.15%,0
2008-10-14,34.205,34.205,33.773,34.1,-0.1,-0.29%,0
2008-10-15,33.895,34.312,33.779,34.131,0.031,+0.09%,0
2008-10-16,34.101,34.464,33.799,34.178,0.047,+0.14%,0
2008-10-17,34.122,34.231,33.835,34.179,0.001,0.00%,0
2008-10-20,34.21,34.268,34.021,34.267,0.088,+0.26%,0
2008-10-21,34.23,34.348,33.994,34.3,0.033,+0.10%,0
2008-10-22,34.272,34.567,34.05,34.54,0.24,+0.70%,0
2008-10-23,34.461,34.774,34.102,34.567,0.027,+0.08%,0
2008-10-24,34.536,34.701,34.083,34.47,-0.097,-0.28%,0
2008-10-27,34.479,34.841,34.267,34.841,0.371,+1.08%,0
2008-10-28,34.846,34.906,34.253,34.268,-0.573,-1.64%,0
2008-10-29,34.416,34.883,34.415,34.85,0.582,+1.70%,0
2008-10-30,34.364,34.86,34.364,34.796,-0.054,-0.15%,0
2008-10-31,34.886,35.05,34.498,35.042,0.246,+0.71%,0
2008-11-03,34.848,35.056,34.426,35.056,0.014,+0.04%,0
2008-11-04,35.048,35.117,34.51,35.029,-0.027,-0.08%,0
2008-11-05,34.968,34.968,34.44,34.905,-0.124,-0.35%,0
2008-11-06,34.965,35.005,34.517,34.969,0.064,+0.18%,0
2008-11-07,34.917,35.032,34.481,34.938,-0.031,-0.09%,0
2008-11-10,34.833,34.931,34.176,34.779,-0.159,-0.46%,0
2008-11-11,34.876,34.919,34.621,34.87,0.091,+0.26%,0
2008-11-12,34.841,34.972,34.628,34.969,0.099,+0.28%,0
2008-11-13,34.872,35.019,34.285,34.285,-0.684,-1.96%,0
2008-11-14,34.688,35.145,34.688,35.145,0.86,+2.51%,0
2008-11-17,35.004,35.004,34.692,35.004,-0.141,-0.40%,0
2008-11-18,35,35.179,34.772,35.14,0.136,+0.39%,0
2008-11-19,35.007,35.102,34.737,35.102,-0.038,-0.11%,0
2008-11-20,35.08,35.177,34.752,35.177,0.075,+0.21%,0
2008-11-21,35.131,35.274,34.835,35.24,0.063,+0.18%,0
2008-11-24,35.21,35.251,34.958,35.228,-0.012,-0.03%,0
2008-11-25,35.216,35.224,35.191,35.191,-0.037,-0.11%,0
2008-11-26,35.28,35.294,34.939,35.22,0.029,+0.08%,0
2008-11-27,35.235,35.395,34.812,35.218,-0.002,-0.01%,0
2008-11-28,35.224,35.505,35.024,35.346,0.128,+0.36%,0
2008-12-01,35.313,35.726,35.263,35.633,0.287,+0.81%,0
2008-12-02,35.583,35.68,35.315,35.53,-0.103,-0.29%,0
2008-12-03,35.54,35.589,35.183,35.422,-0.108,-0.30%,0
2008-12-04,35.62,35.725,35.238,35.696,0.274,+0.77%,0
2008-12-05,35.646,35.768,35.373,35.604,-0.092,-0.26%,0
2008-12-08,35.605,35.605,34.921,35.4,-0.204,-0.57%,0
2008-12-09,35.457,35.457,35.08,35.41,0.01,+0.03%,0
2008-12-10,35.355,35.405,35.086,35.245,-0.165,-0.47%,0
2008-12-11,35.17,35.388,34.656,35.154,-0.091,-0.26%,0
2008-12-12,35.08,35.08,34.719,34.829,-0.325,-0.92%,0
2008-12-15,34.98,34.98,34.555,34.673,-0.156,-0.45%,0
2008-12-16,34.83,34.98,33.788,34.2,-0.473,-1.36%,0
2008-12-17,34.488,34.76,34.259,34.591,0.391,+1.14%,0
2008-12-18,34.215,34.515,33.747,34.3,-0.291,-0.84%,0
2008-12-19,34.282,34.529,34.2,34.369,0.069,+0.20%,0
2008-12-22,34.301,34.545,34.265,34.412,0.043,+0.13%,0
2008-12-23,34.387,34.609,33.894,34.498,0.086,+0.25%,0
2008-12-24,34.513,34.61,33.961,34.4,-0.098,-0.28%,0
2008-12-26,34.401,34.558,34.336,34.558,0.158,+0.46%,0
2008-12-29,34.41,35.577,34.41,35.577,1.019,+2.95%,0
2008-12-30,35.243,35.243,34.333,34.81,-0.767,-2.16%,0
2008-12-31,34.891,34.891,34.093,34.279,-0.531,-1.53%,0
2009-01-02,34.509,35.009,34.217,34.913,0.634,+1.85%,0
2009-01-05,34.813,35,34.375,34.844,-0.069,-0.20%,0
2009-01-06,34.975,35.065,34.487,34.709,-0.135,-0.39%,0
2009-01-07,35.02,35.03,34.596,34.894,0.185,+0.53%,0
2009-01-08,34.819,35.031,34.6,34.8,-0.094,-0.27%,0
2009-01-09,34.83,34.845,34.402,34.82,0.02,+0.06%,0
2009-01-12,34.815,34.936,34.629,34.863,0.043,+0.12%,0
2009-01-13,34.822,34.938,34.617,34.88,0.017,+0.05%,0
2009-01-14,34.87,34.914,34.513,34.875,-0.005,-0.01%,0
2009-01-15,34.88,34.955,34.617,34.852,-0.023,-0.07%,0
2009-01-16,34.868,34.96,34.43,34.776,-0.076,-0.22%,0
2009-01-19,34.824,34.92,34.406,34.802,0.026,+0.07%,0
2009-01-20,34.778,34.96,34.7,34.95,0.148,+0.43%,0
2009-01-21,34.824,34.93,34.704,34.92,-0.03,-0.09%,0
2009-01-22,34.86,34.905,34.623,34.855,-0.065,-0.19%,0
2009-01-23,34.865,34.955,34.385,34.88,0.025,+0.07%,0
2009-01-27,34.86,34.955,34.7,34.846,-0.034,-0.10%,0
2009-01-28,34.852,34.89,34.591,34.845,-0.001,0.00%,0
2009-01-29,34.86,34.88,34.583,34.863,0.018,+0.05%,0
2009-01-30,34.91,34.97,34.596,34.96,0.097,+0.28%,0
2009-02-02,34.956,35.518,34.693,35.095,0.135,+0.39%,0
2009-02-03,34.94,34.94,34.69,34.801,-0.294,-0.84%,0
2009-02-04,34.92,34.925,34.699,34.92,0.119,+0.34%,0
2009-02-05,34.905,34.94,34.7,34.94,0.02,+0.06%,0
2009-02-06,34.97,35.005,34.723,34.894,-0.046,-0.13%,0
2009-02-09,34.929,35.005,34.465,34.894,0,0.00%,0
2009-02-10,34.925,35.005,34.699,34.946,0.052,+0.15%,0
2009-02-11,34.933,35.057,34.74,34.9,-0.046,-0.13%,0
2009-02-12,34.95,35.251,34.744,35.083,0.183,+0.52%,0
2009-02-13,34.99,35.13,34.623,35.13,0.047,+0.13%,0
2009-02-16,35.556,35.562,34.681,35.33,0.2,+0.57%,0
2009-02-17,35.191,35.271,34.912,35.26,-0.07,-0.20%,0
2009-02-18,35.318,35.37,34.919,35.35,0.09,+0.26%,0
2009-02-19,35.44,35.542,35.021,35.54,0.19,+0.54%,0
2009-02-20,35.356,35.727,35.3,35.7,0.16,+0.45%,0
2009-02-23,35.544,35.723,34.804,35.723,0.023,+0.06%,0
2009-02-24,35.718,35.802,35.152,35.5,-0.223,-0.62%,0
2009-02-25,35.639,35.81,35.145,35.701,0.201,+0.57%,0
2009-02-26,35.628,35.935,35.522,35.842,0.141,+0.39%,0
2009-02-27,35.809,36.159,35.687,35.96,0.118,+0.33%,0
2009-03-02,35.924,36.277,35.884,36.091,0.131,+0.36%,0
2009-03-03,36.063,36.22,35.797,36.031,-0.06,-0.17%,0
2009-03-04,36.098,36.291,35.769,35.9,-0.131,-0.36%,0
2009-03-05,36.055,36.199,35.745,36.056,0.156,+0.43%,0
2009-03-06,36.035,36.168,35.652,36.107,0.051,+0.14%,0
2009-03-09,36.058,36.136,35.323,36.076,-0.031,-0.09%,0
2009-03-10,36.07,36.266,35.681,36.166,0.09,+0.25%,0
2009-03-11,36.056,36.056,35.715,35.908,-0.258,-0.71%,0
2009-03-12,35.987,36.014,35.458,35.696,-0.212,-0.59%,0
2009-03-13,35.781,36.005,35.644,35.718,0.022,+0.06%,0
2009-03-16,35.731,35.928,35.56,35.928,0.21,+0.59%,0
2009-03-17,35.854,35.854,35.565,35.8,-0.128,-0.36%,0
2009-03-18,35.819,35.871,35.467,35.871,0.071,+0.20%,0
2009-03-19,35.811,35.862,35.15,35.578,-0.293,-0.82%,0
2009-03-20,35.606,35.606,35.081,35.344,-0.234,-0.66%,0
2009-03-23,35.354,35.36,34.8,35.205,-0.139,-0.39%,0
2009-03-24,35.266,35.516,34.912,35.516,0.311,+0.88%,0
2009-03-25,35.448,35.506,35.2,35.33,-0.186,-0.52%,0
2009-03-26,35.383,35.425,35.02,35.299,-0.031,-0.09%,0
2009-03-27,35.285,35.455,35.005,35.35,0.051,+0.14%,0
2009-03-30,35.3,35.589,35.015,35.432,0.082,+0.23%,0
2009-03-31,35.395,35.5,35.021,35.451,0.019,+0.05%,0
2009-04-01,35.442,35.541,35.203,35.454,0.003,+0.01%,0
2009-04-02,35.445,35.445,34.937,35.252,-0.202,-0.57%,0
2009-04-03,35.398,35.398,34.991,35.168,-0.084,-0.24%,0
2009-04-06,35.239,35.32,34.962,35.26,0.092,+0.26%,0
2009-04-07,35.208,35.464,34.988,35.412,0.152,+0.43%,0
2009-04-08,35.389,35.574,35.1,35.372,-0.04,-0.11%,0
2009-04-09,35.38,35.455,35.068,35.352,-0.02,-0.06%,0
2009-04-13,35.306,35.43,34.676,35.044,-0.308,-0.87%,0
2009-04-14,35.142,35.455,35.142,35.444,0.4,+1.14%,0
2009-04-15,35.439,35.46,35.126,35.358,-0.086,-0.24%,0
2009-04-16,35.358,35.498,34.967,35.446,0.088,+0.25%,0
2009-04-17,35.362,35.512,35.1,35.455,0.009,+0.03%,0
2009-04-20,34.762,35.598,34.23,35.536,0.081,+0.23%,0
2009-04-21,35.472,35.626,35.248,35.486,-0.05,-0.14%,0
2009-04-22,35.463,35.592,35.336,35.566,0.08,+0.23%,0
2009-04-23,35.543,35.562,35.259,35.259,-0.307,-0.86%,0
2009-04-24,35.296,35.45,34.945,35.334,0.075,+0.21%,0
2009-04-27,35.269,35.763,34.828,35.689,0.355,+1.00%,0
2009-04-28,35.669,35.816,35.174,35.226,-0.463,-1.30%,0
2009-04-29,35.247,35.405,33.207,35.361,0.135,+0.38%,0
2009-04-30,35.278,35.34,34.975,35.312,-0.049,-0.14%,0
2009-05-01,35.24,35.24,34.516,35.188,-0.124,-0.35%,0
2009-05-04,35.14,35.234,34.471,35.116,-0.072,-0.20%,0
2009-05-05,35.142,35.294,34.878,35.266,0.15,+0.43%,0
2009-05-06,35.184,35.406,34.861,35.129,-0.137,-0.39%,0
2009-05-07,35.137,35.137,34.65,35.098,-0.031,-0.09%,0
2009-05-08,34.858,34.858,34.1,34.68,-0.418,-1.19%,0
2009-05-11,34.68,34.68,33.616,34.633,-0.047,-0.14%,0
2009-05-12,34.671,34.671,34.32,34.614,-0.019,-0.05%,0
2009-05-13,34.539,34.539,34.125,34.421,-0.193,-0.56%,0
2009-05-14,34.423,34.581,34.338,34.453,0.032,+0.09%,0
2009-05-15,34.427,34.585,34.288,34.526,0.073,+0.21%,0
2009-05-18,34.473,34.545,34.136,34.379,-0.147,-0.43%,0
2009-05-19,34.383,34.41,34.14,34.297,-0.082,-0.24%,0
2009-05-20,34.373,34.428,34.201,34.364,0.067,+0.20%,0
2009-05-21,34.33,34.398,34.077,34.236,-0.128,-0.37%,0
2009-05-22,34.26,34.319,34.01,34.207,-0.029,-0.08%,0
2009-05-25,34.335,34.372,34.047,34.185,-0.022,-0.06%,0
2009-05-26,34.214,34.495,34.129,34.459,0.274,+0.80%,0
