,0
2010-04-16,-0.021617739019339676
2010-04-19,0.035048338435452527
2010-04-20,-0.009708412835120335
2010-04-21,-0.00024273711803186036
2010-04-22,-0.006548539564102547
2010-04-23,0.011042855521621146
2010-04-26,0.00872735459752142
2010-04-27,-0.01552216111218087
2010-04-28,0.009141994023903305
2010-04-29,0.009636031841263722
2010-04-30,-0.01712184334191941
2010-05-03,0.005857049018441772
2010-05-04,-0.03113220437206404
2010-05-05,-0.018958911147201114
2010-05-06,0.009169705285042105
2010-05-07,0.003033048070600086
2010-05-10,-0.005477725957312677
2010-05-11,0.0007560993689188058
2010-05-12,0.0025480049954214727
2010-05-13,0.0072765567207244775
2010-05-14,0.01565438377127001
2010-05-17,0.0036157809506697546
2010-05-18,0.0006237795949428696
2010-05-19,0.00276801322948935
2010-05-20,0.001865666674719578
2010-05-21,-0.0060706698547774085
2010-05-24,0.005077366255383492
2010-05-25,0.017089299488593824
2010-05-26,-0.009025775722958377
2010-05-27,-0.016400729327874494
2010-05-28,0.012461857721719306
2010-05-31,-0.002011103300413365
2010-06-01,0.010323411761957575
2010-06-02,2.1851306863341444e-05
2010-06-03,-0.0079603398384797
2010-06-04,0.03295755499159628
2010-06-07,0.010217085277807408
2010-06-08,0.0013094389381700395
2010-06-09,0.00570649249043172
2010-06-10,-0.017205165904379892
2010-06-11,-0.010883886240408711
2010-06-14,-0.009624298116755789
2010-06-15,0.0006209470914023528
2010-06-16,-0.010049941473196402
2010-06-17,0.00034107176106946074
2010-06-18,0.005154650454178541
2010-06-21,-0.003184705874550399
2010-06-22,0.01631573538028039
2010-06-23,0.004894963578262283
2010-06-24,0.005432452313133108
2010-06-25,0.008539966509246332
2010-06-28,0.0023303173749058387
2010-06-29,0.022895028095403495
2010-06-30,-0.024112260942678578
2010-07-01,-0.00823107601013702
2010-07-02,-0.01668308687669476
2010-07-05,0.008978513928886654
2010-07-06,-0.020350752627810234
2010-07-07,0.009863174056984291
2010-07-08,-0.017508009989400487
2010-07-09,-0.012849302565755574
2010-07-12,0.010978635526297081
2010-07-13,-0.002213192078232801
2010-07-14,-0.007321672776891268
2010-07-15,0.010198093337594607
2010-07-16,-0.0005521070029794656
2010-07-19,0.0029466827045987022
2010-07-20,0.002993601134423733
2010-07-21,0.0010842937994025594
2010-07-22,0.00547787853001567
2010-07-23,-0.0026718920945147263
2010-07-26,0.004335772252229302
2010-07-27,0.003322123942963892
2010-07-28,-0.009133089471687667
2010-07-29,0.010693927931387548
2010-07-30,0.011971588678004318
2010-08-02,0.012829922690877288
2010-08-03,0.0013959957918432864
2010-08-04,0.012688940722265663
2010-08-05,0.0153130463639515
2010-08-06,-0.03225695487924051
2010-08-09,0.012251440739116916
2010-08-10,-0.005492746923773745
2010-08-11,-0.001395188389287032
2010-08-12,0.0009983251751915314
2010-08-13,0.005503760740471211
2010-08-16,0.009059305190734217
2010-08-17,-0.008906317835285029
2010-08-18,0.026049915751079785
2010-08-19,-0.015346531870318895
2010-08-20,0.008480094303235835
2010-08-23,-0.0043488792762431385
2010-08-24,0.007983718550681774
2010-08-25,0.0
2010-08-26,-0.009522938850056586
2010-08-27,-0.016216241545683577
2010-08-30,-0.00919855250410435
2010-08-31,0.03181591906451767
2010-09-01,-0.026456283927083435
2010-09-02,-0.006383198127523078
2010-09-03,-0.008252293128509043
2010-09-06,-0.01765779861151674
2010-09-07,0.011386572048033068
2010-09-08,0.00412754183465766
2010-09-09,0.0018409059121385673
2010-09-10,0.0019512249039618525
2010-09-13,0.003206970476070502
2010-09-14,0.0023402609721801435
2010-09-15,-0.0029466767592162967
2010-09-16,0.0017126372586936873
2010-09-17,0.01596407591361042
2010-09-20,-0.011116127969229643
2010-09-21,0.002729915793059217
2010-09-22,-0.002702318490396475
2010-09-23,-0.011556494630849772
2010-09-24,0.030766729150647546
2010-09-27,-0.01191203253919623
2010-09-28,-0.005248112955821941
2010-09-29,0.010695808170502929
2010-09-30,-0.016985152574521666
2010-10-01,-0.0076767040274884814
2010-10-04,0.003523934233271407
2010-10-05,0.027955131823212503
2010-10-06,0.010335360276190222
2010-10-07,-0.013913649875929903
2010-10-08,0.05832278327794989
2010-10-11,-0.011898096526673946
2010-10-12,0.011363919333429786
2010-10-13,-0.01323411159602066
2010-10-14,0.0014325979028167153
2010-10-15,-0.008882963086583465
2010-10-18,0.002936935963192959
2010-10-19,-0.03250794777188005
2010-10-20,0.03147542787603754
2010-10-21,-0.00743193261028048
2010-10-22,0.0015608096500558757
2010-10-25,6.6280199403749466e-06
2010-10-26,-0.006117601302119285
2010-10-27,-0.01243138388334573
2010-10-28,0.022232786319419072
2010-10-29,-0.003948205422532781
2010-11-01,-0.005200377599015399
2010-11-02,0.005096019486409702
2010-11-03,0.00792398123078449
2010-11-04,0.014772497823369122
2010-11-05,-0.004049569308211603
2010-11-08,-0.013274954817078482
2010-11-09,-0.018624536511676604
2010-11-10,-0.0038407619932207537
2010-11-11,-0.009475722398960228
2010-11-12,-0.011866305085964686
2010-11-15,0.014303537720837
2010-11-16,-0.030716253810757453
2010-11-17,0.006036219749026573
2010-11-18,0.017705354564702964
2010-11-19,-0.00228077151580793
2010-11-22,-0.007954185801009204
2010-11-23,-0.01770833997701763
2010-11-24,0.014778770236577683
2010-11-25,-0.0019903261264969845
2010-11-26,0.0024111380229993027
2010-11-29,0.005868938248495175
2010-11-30,0.002951682622436339
2010-12-01,-0.008437648453266017
2010-12-02,-0.011274316748408435
2010-12-03,0.0010346644433827533
2010-12-06,0.005501465984413462
2010-12-07,-0.0015303128535361556
2010-12-08,0.0017099710681266283
2010-12-09,0.0010966304045789935
2010-12-10,0.0011611426647698594
2010-12-13,0.005360537035866894
2010-12-14,0.0002739017572307049
2010-12-15,-0.003520713843076784
2010-12-16,0.0017071656757305196
2010-12-17,0.0015216574617506918
2010-12-20,0.0028630147892178747
2010-12-21,0.0012685997762135403
2010-12-22,0.0035734237039985587
2010-12-23,0.004248212071629928
2010-12-24,-0.0015803736944981722
2010-12-27,0.0006815474221956733
2010-12-28,0.011727525368824859
2010-12-29,0.00048222234052542945
2010-12-30,-0.0044657351594401705
2010-12-31,0.005615926223233445
2011-01-03,-0.001242085570285316
2011-01-04,-0.01573099200748311
2011-01-05,0.014832839910779178
2011-01-06,-0.021684881186004562
2011-01-07,-0.008829521670228989
2011-01-10,0.006077765620372793
2011-01-11,0.004141731647946476
2011-01-12,0.007183125620029624
2011-01-13,-0.008498604536840551
2011-01-14,0.010245248194644103
2011-01-17,0.0035041475069068667
2011-01-18,0.0049299857806713535
2011-01-19,-0.014697254639779039
2011-01-20,0.011466387832784662
2011-01-21,0.007742945143870937
2011-01-24,0.004600486478479649
2011-01-25,-0.011384006482976338
2011-01-26,0.02233451713229478
2011-01-27,-0.011692572563937385
2011-01-28,-0.02582551742231804
2011-01-31,0.02264676585908647
2011-02-01,0.02043329279826357
2011-02-02,0.00639104634262841
2011-02-03,-0.0006246609394403863
2011-02-04,0.005864873289944779
2011-02-07,-0.0023501948238521583
2011-02-08,0.0005196417253531787
2011-02-09,0.015335810956679054
2011-02-10,-0.007267066924152798
2011-02-11,0.01018670740907958
2011-02-14,-0.003992880561669393
2011-02-15,-0.018667495857782348
2011-02-16,0.01681335658116734
2011-02-17,0.02158604087037141
2011-02-18,-0.01382110287200693
2011-02-21,-0.009233023454020333
2011-02-22,-0.061575949755723454
2011-02-23,0.006579935441449663
2011-02-24,-0.007307694593353034
2011-02-25,0.031070395639392533
2011-02-28,0.011767761335592108
2011-03-01,-3.786380339927812e-05
2011-03-02,-0.004995045126226646
2011-03-03,0.018644923742324383
2011-03-04,-0.004168980437592242
2011-03-07,-0.01464351243015236
2011-03-08,-0.0063164173036179124
2011-03-09,0.0031786301700247655
2011-03-10,-0.023180604127211485
2011-03-11,-0.006886875457231222
2011-03-14,0.0045037979760965815
2011-03-15,-0.02996370935119314
2011-03-16,-0.02824392984631223
2011-03-17,0.02765845705857195
2011-03-18,0.0023165201333140346
2011-03-21,0.002278268790064875
2011-03-22,-0.0017721230586154116
2011-03-23,0.0013014146037268145
2011-03-24,-0.0033283169268702377
2011-03-25,-0.002995734413523899
2011-03-28,-0.0036980874075947102
2011-03-29,-0.0008099902172152658
2011-03-30,0.0006299408690082684
2011-03-31,0.012705373955817705
2011-04-01,0.006961108373772593
2011-04-04,0.0028331564124788084
2011-04-05,0.004818053571180876
2011-04-06,0.004217376194306033
2011-04-07,0.0020350390643477717
2011-04-08,0.013618693044526927
2011-04-11,-0.008433638945442266
2011-04-12,-0.014132232696123024
2011-04-13,0.00816123829738414
2011-04-14,0.007790078168276474
2011-04-15,-0.00010422434837157815
2011-04-18,-0.00442018474309464
2011-04-19,0.010285816111159191
2011-04-20,0.006546344024938171
2011-04-21,0.001620079693852728
2011-04-22,0.006172367812486709
2011-04-25,-0.0005308271833144952
2011-04-26,0.009831555656213539
2011-04-27,0.00733299490453458
2011-04-28,-0.008605299164568451
2011-04-29,0.011923366416736001
2011-05-02,-0.006307333845379234
2011-05-03,-0.018128114950613623
2011-05-04,-0.020053371833944515
2011-05-05,-0.0266155746779323
2011-05-06,0.033363750641788543
2011-05-09,-0.0010226936659317707
2011-05-10,0.007567486001511772
2011-05-11,-0.02219162233935176
2011-05-12,0.009863535263271618
2011-05-13,-0.013096843929042548
2011-05-16,-0.0034805996762731113
2011-05-17,0.007899112703289697
2011-05-18,0.013109697852947608
2011-05-19,0.005932364479384669
2011-05-20,0.010568433391959937
2011-05-23,-0.016807017782416965
2011-05-24,5.01795200845761e-05
2011-05-25,0.004409188859080311
2011-05-26,-0.003123500108524243
2011-05-27,0.020749235337709428
2011-05-30,0.0003243065898025834
2011-05-31,-0.010578379667912276
2011-06-01,-0.012588944084782885
2011-06-02,0.02566095119378065
2011-06-03,-0.0004347936209037828
2011-06-06,-0.02045199036106267
2011-06-07,-0.0059158238276445394
2011-06-08,0.0029195699109196573
2011-06-09,0.01205782173955367
2011-06-10,0.0017246591667019803
2011-06-13,0.001956088489600224
2011-06-14,-0.007119796000114634
2011-06-15,-0.01607321275539726
2011-06-16,0.00811625241595272
2011-06-17,0.007387714855833274
2011-06-20,0.002400155618233485
2011-06-21,-0.0003853883118414813
2011-06-22,0.00030443825061894246
2011-06-23,0.003939204176501491
2011-06-24,-0.004287837482652322
2011-06-27,0.00868669321815781
2011-06-28,0.006880372024077173
2011-06-29,-0.004899152681531102
2011-06-30,0.01289348697030523
2011-07-01,-0.00657275365676634
2011-07-04,-0.007715443107952719
2011-07-05,-0.005428318027838949
2011-07-06,0.0021603546191555746
2011-07-07,0.007130695317566849
2011-07-08,-0.019805053349782425
2011-07-11,0.007217084959816499
2011-07-12,0.006080389165159231
2011-07-13,-0.006065273077576146
2011-07-14,0.009715699520255331
2011-07-15,0.006621028717608287
2011-07-18,-0.0037184052689725492
2011-07-19,-0.0010708716334218776
2011-07-20,-0.006539818932062259
2011-07-21,-0.01496481087954378
2011-07-22,-0.004356386607455287
2011-07-25,0.00413962775957882
2011-07-26,0.0032923621338822005
2011-07-27,0.0053349024175268845
2011-07-28,-0.006789508258627806
2011-07-29,0.01029813865568564
2011-08-01,-0.005056968125669002
2011-08-02,-0.01677804670833491
2011-08-03,0.010010455590935137
2011-08-04,-0.0005904053406526307
2011-08-05,0.003808448162224803
2011-08-08,0.006884835111015733
2011-08-09,-0.013686920286718357
2011-08-10,0.002146998682005483
2011-08-11,-0.01310476738253921
2011-08-12,0.0023510478504052764
2011-08-15,-0.0014527246535396138
2011-08-16,0.003948255813951569
2011-08-17,0.00011472353606945138
2011-08-18,0.010362172049522458
2011-08-19,0.003764334316979538
2011-08-22,-0.002387316713266956
2011-08-23,-0.007057478403983766
2011-08-24,0.0019165419530639794
2011-08-25,-0.015565842202148105
2011-08-26,0.012840849349303886
2011-08-29,0.0009927067263053484
2011-08-30,-0.003644063664694199
2011-08-31,-0.007221903662226657
2011-09-01,-0.012342654896809534
2011-09-02,0.02008579581581079
2011-09-05,0.025589085015125242
2011-09-06,0.011120286108584194
2011-09-07,-0.011078212818129745
2011-09-08,-0.004163364027883895
2011-09-09,0.01513814674154594
2011-09-12,0.013324747946674645
2011-09-13,-0.016296457220754613
2011-09-14,0.0004003934229049911
2011-09-15,-0.009343857892665204
2011-09-16,0.0047312946912038256
2011-09-19,0.014598259101616027
2011-09-20,0.008795752400644096
2011-09-21,0.043069211961724745
2011-09-22,0.028011834685667175
2011-09-23,-0.038427806492457306
2011-09-26,-0.02455660798065489
2011-09-27,-0.029355452615562033
2011-09-28,0.01734234369739098
2011-09-29,-0.00767112842413723
2011-09-30,0.02638431393294907
2011-10-03,0.019110155569071478
2011-10-04,-0.008773620313122338
2011-10-05,-0.02341626550011466
2011-10-06,-0.012210679135537552
2011-10-07,-0.0030909548304558837
2011-10-10,-0.025732914124227846
2011-10-11,-0.005648657975679431
2011-10-12,0.0016213679048938398
2011-10-13,-0.004411223900964564
2011-10-14,-0.007061438113133672
2011-10-17,0.001191032282762082
2011-10-18,0.0031254505727714254
2011-10-19,-0.002622670667212408
2011-10-20,0.006086287689589349
2011-10-21,-0.0014209633249347969
2011-10-24,-0.005564461007866208
2011-10-25,0.0035301953648886612
2011-10-26,0.01714938862039603
2011-10-27,-0.010448220694798836
2011-10-28,-0.01799086523465243
2011-10-31,0.01052026096337405
2011-11-01,0.0061450517261919324
2011-11-02,0.00631939815701693
2011-11-03,-0.0032606659641655554
2011-11-04,0.00831378073681343
2011-11-07,-0.0010164204330060807
2011-11-08,-0.003114930303154133
2011-11-09,0.0010923820225270959
2011-11-10,0.009381258198895358
2011-11-11,0.0018636888654931813
2011-11-14,0.0004193968065767912
2011-11-15,-0.00252372065872358
2011-11-16,0.00599071008135926
2011-11-17,0.009643314801135899
2011-11-18,0.001948092598975301
2011-11-21,-0.000990163969809856
2011-11-22,-0.0016531108518729157
2011-11-23,0.0033979180699892407
2011-11-24,-0.018285699277862895
2011-11-25,-0.007623689063227591
2011-11-28,-0.0401233444913439
2011-11-29,-0.029983829347089385
2011-11-30,-0.0247955539649724
2011-12-01,0.0059329166293695
2011-12-02,-0.013345476033259428
2011-12-05,0.0012284940551828324
2011-12-06,-0.0006470699251380143
2011-12-07,0.002859424003647282
2011-12-08,-0.00034088561681809267
2011-12-09,0.0019023207734319674
2011-12-12,0.001781527284320722
2011-12-13,-0.0016198851838988186
2011-12-14,0.022253447596287324
2011-12-15,0.0008253266686215829
2011-12-16,-0.004056309336692496
2011-12-19,-0.019995241747701044
2011-12-20,-0.016636285533093566
2011-12-21,-0.004752184798594045
2011-12-22,0.0033709443722858374
2011-12-23,-0.0012203130528545937
2011-12-26,-0.002246975185318268
2011-12-27,-0.026749347405453226
2011-12-28,-0.008481772412119977
2011-12-29,0.005960507617932054
2011-12-30,0.0044954231117564645
2012-01-02,0.0
2012-01-03,-0.03510733758393386
2012-01-04,0.0011786447891703226
2012-01-05,0.014137773269189802
2012-01-06,-0.0018522666323448705
2012-01-09,-0.007669470115742479
2012-01-10,0.0022260879209167663
2012-01-11,-0.0024636734902065602
2012-01-12,0.02794062078934491
2012-01-13,0.0010265783029750116
2012-01-16,0.002727591864822931
2012-01-17,-0.008811678294262205
2012-01-18,-0.0012051030581600782
2012-01-19,-0.005110780470029794
2012-01-20,-0.009531919682822408
2012-01-23,-0.005876385576301069
2012-01-24,-0.011899399221706276
2012-01-25,0.005526960378962909
2012-01-26,0.006965464947489435
2012-01-27,0.005504381838071505
2012-01-30,0.0015863662379554794
2012-01-31,-0.015870356679535756
2012-02-01,0.01860590234678843
2012-02-02,0.014977343322619394
2012-02-03,0.008799540776973334
2012-02-06,-0.006476125835533181
2012-02-07,0.00021135749980054873
2012-02-08,-0.015632371605458485
2012-02-09,0.00920788620230439
2012-02-10,-0.004266655441231374
2012-02-13,-0.0028699094896923573
2012-02-14,0.011488220596808919
2012-02-15,-0.011004900846366412
2012-02-16,0.018578461654251973
2012-02-17,0.005651215921720572
2012-02-20,-0.0059289237548351414
2012-02-21,-0.014811733691297867
2012-02-22,-0.00948034240382945
2012-02-23,0.005348831169184672
2012-02-24,-0.0023471389811196073
2012-02-27,0.006116237648755903
2012-02-28,0.007786639639130813
2012-02-29,-0.002981369232827614
2012-03-01,0.01342412482312145
2012-03-02,-0.009658097569197898
2012-03-05,-0.004282365342943552
2012-03-06,-0.014734722296284029
2012-03-07,0.013331238704489837
2012-03-08,-0.0032257372548861224
2012-03-09,-0.0011775557370243335
2012-03-12,0.002743877316729962
2012-03-13,0.0013825279318755892
2012-03-14,-0.027748865696478456
2012-03-15,-0.016482679406523232
2012-03-16,0.004374302199202609
2012-03-19,0.0019435649399408908
2012-03-20,-0.002328812433236753
2012-03-21,-0.004665956932424693
2012-03-22,-0.009365361584795515
2012-03-23,0.006235827345348825
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-06,0.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,-0.00015641007822153098
2012-04-12,-0.001828072196267343
2012-04-13,0.01443063284081355
2012-04-16,0.0030008409547730526
2012-04-17,-0.010959725774436435
2012-04-18,0.004224006966953069
2012-04-19,0.008215194764566445
2012-04-20,0.003642262830339408
2012-04-23,0.012258200232562876
2012-04-24,-0.01187704386846642
2012-04-25,-0.00670147270145157
2012-04-26,0.007686958163422885
2012-04-27,0.010070919131244933
2012-04-30,0.0025034162809514393
2012-05-01,-0.0013652830390683557
2012-05-02,0.0005803236319888968
2012-05-03,0.005345024513756929
2012-05-04,-0.004328360463877492
2012-05-07,0.006048410579243627
2012-05-08,-0.0015994496627353345
2012-05-09,0.01229142862720154
2012-05-10,-0.01380773891904873
2012-05-11,0.0071937003789341505
2012-05-14,0.010641890833887295
2012-05-15,-0.004792282209101913
2012-05-16,0.0012586079197652183
2012-05-17,-0.0051130133326100224
2012-05-18,-0.012835436092266318
2012-05-21,-0.022995563120159157
2012-05-22,0.025052786562477666
2012-05-23,0.006029970355038808
2012-05-24,-0.0022697974526095623
2012-05-25,-0.01117327054919134
2012-05-28,0.010623420491110114
2012-05-29,0.0072995468686714825
2012-05-30,0.030530899415618977
2012-05-31,0.013268687949935586
2012-06-01,0.02134676191126667
2012-06-04,-0.029376717539638997
