Index,Return
1983-07-22,0.0048
1983-07-25,-0.002734194270475647
1983-07-26,-0.0063
1983-07-27,-0.0028000000000000004
1983-07-28,0.0084
1983-07-29,-0.0034999999999999996
1983-08-01,0.013999999999999999
1983-08-02,0.0059499999999999996
1983-08-03,0.01085
1983-08-04,-0.0014000000000000002
1983-08-05,0.011849965678280505
1983-08-08,-0.0031320007161645567
1983-08-09,-0.004331734000039274
1983-08-10,0.016588309002329472
1983-08-11,0.004056653569569273
1983-08-12,0.00011999999999998679
1983-08-15,0.01414839362585818
1983-08-16,-0.010421891795759107
1983-08-17,-0.009431561869956603
1983-08-18,-0.013462264964428275
1983-08-19,0.009000000000000001
1983-08-22,0.016959999999999933
1983-08-23,0.009035104228372011
1983-08-24,-0.007393210491690227
1983-08-25,-0.006891053585948676
1983-08-26,0.008549002456364698
1983-08-29,-0.009531020225541361
1983-08-30,-0.01672000000000001
1983-08-31,0.011634413203521066
1983-09-01,-0.008141003631856143
1983-09-02,0.007988993029142187
1983-09-05,0.0
1983-09-06,0.008100000000000001
1983-09-07,-0.0022599999999999825
1983-09-08,0.002299999999999978
1983-09-09,0.004120000000000009
1983-09-12,-0.0036999999999999785
1983-09-13,-0.007391314951389592
1983-09-14,-0.00525999999999996
1983-09-15,-0.012029417081525653
1983-09-16,0.0055813247212951975
1983-09-19,0.01238200774157819
1983-09-20,-0.002280000000000013
1983-09-21,0.012
1983-09-22,-0.010680000000000014
1983-09-23,-0.007570534541735116
1983-09-26,-0.005050000000000022
1983-09-27,0.005579999999999991
1983-09-28,-0.005759999999999982
1983-09-29,0.0028285103469547854
1983-09-30,0.002359999999999982
1983-10-03,-0.0014400000000000177
1983-10-04,-0.0048
1983-10-05,0.002840000000000017
1983-10-06,0.0013600000000000268
1983-10-07,-0.002840000000000018
1983-10-10,-0.000648633253243315
1983-10-11,0.0019600000000000043
1983-10-12,-0.0011400000000000065
1983-10-13,0.007180000000000003
1983-10-14,-0.0031800000000000023
1983-10-17,-0.0028280632032309577
1983-10-18,-0.0025600000000000045
1983-10-19,-0.0036
1983-10-20,-0.004160000000000004
1983-10-21,0.0025066863487273688
1983-10-24,0.0005800000000000136
1983-10-25,0.004129999999999991
1983-10-26,-0.003979999999999991
1983-10-27,0.0024399999999999956
1983-10-28,0.00135
1983-10-31,-0.0017200000000000088
1983-11-01,0.0012
1983-11-02,0.0024
1983-11-03,7.999999999999118e-05
1983-11-04,0.0027622154782145926
1983-11-07,0.002354460418336296
1983-11-08,-0.00012331099599410412
1983-11-09,-0.0008987372354683765
1983-11-10,0.002000000000000112
1983-11-11,-0.0006535797116015002
1983-11-14,-0.0021075691222470073
1983-11-15,0.0027261751165274543
1983-11-16,-0.006559999999999892
1983-11-17,0.002212595851123157
1983-11-18,-0.001957408491620667
1983-11-21,-0.003944817598104791
1983-11-22,-0.0023899999999999295
1983-11-23,0.007385967723782225
1983-11-24,0.0
1983-11-25,0.0018254070156744698
1983-11-28,0.005719999999999968
1983-11-29,-0.004029767529183254
1983-11-30,-0.003800000000000356
1983-12-01,0.0034000000000001794
1983-12-02,0.008000000000000231
1983-12-05,-3.524291969370097e-16
1983-12-06,-0.0059999999999999585
1983-12-07,0.003946576944437058
1983-12-08,0.003900000000000048
1983-12-09,0.006449999999999916
1983-12-12,0.002685944938431496
1983-12-13,0.0042060177156597305
1983-12-14,0.0009090765225143549
1983-12-15,-0.0048139816512102005
1983-12-16,0.007259999999999878
1983-12-19,-0.001790000000000133
1983-12-20,0.0011599999999998723
1983-12-21,-0.003929999999999617
1983-12-22,-0.007697001333187327
1983-12-23,0.0008191852628471381
1983-12-26,-6.893102596153879e-06
1983-12-27,-0.004980000000000363
1983-12-28,0.002973259954443259
1983-12-29,-0.0040000000000000036
1983-12-30,0.0005281756690626046
1984-01-02,0.0
1984-01-03,0.0012600000000000764
1984-01-04,0.0036599999999998973
1984-01-05,0.0017499999999999998
1984-01-06,0.004507185861063331
1984-01-09,0.005296990599978474
1984-01-10,-0.0010564566177392804
1984-01-11,-9.643303098920575e-05
1984-01-12,-0.0065999999999997614
1984-01-13,-0.0075999999999997615
1984-01-16,-0.01524639377178906
1984-01-17,0.010572534584517077
1984-01-18,-0.0006066772726519831
1984-01-19,-0.0024625378264456956
1984-01-20,-0.0016399999999999074
1984-01-23,-0.00018663906869836346
1984-01-24,0.006286625981240299
1984-01-25,-0.00044000000000002864
1984-01-26,-0.0030400000000000305
1984-01-27,0.003480000000000205
1984-01-30,0.0010999999999998567
1984-01-31,-0.0017600000000001167
1984-02-01,-0.0010499999999998566
1984-02-02,-0.0036000000000001474
1984-02-03,0.0007235187786255047
1984-02-06,6.42573596046584e-05
1984-02-07,0.0025899999999999535
1984-02-08,-0.0035000000000001254
1984-02-09,0.000283431580560801
1984-02-10,0.0009499999999998677
1984-02-13,0.0002499999999999339
1984-02-14,-0.00045
1984-02-15,-0.0008814699738172279
1984-02-16,0.00094999999999989
1984-02-17,-0.0003031040881165379
1984-02-20,0.0
1984-02-21,0.0015999999999998238
1984-02-22,-0.000653201582474524
1984-02-23,0.0030437274133036352
1984-02-24,0.002213864910869411
1984-02-27,0.002287739935326946
1984-02-28,-0.0029983239236979404
1984-02-29,-0.00220999999999985
1984-03-01,-5e-05
1984-03-02,0.0004699999999998878
1984-03-05,0.002417018382412785
1984-03-06,0.010879999999999935
1984-03-07,0.0070871328053662575
1984-03-08,0.013736785975234797
1984-03-09,0.01090712680067932
1984-03-12,-0.009686933821213762
1984-03-13,4.7146770557820715e-05
1984-03-14,0.019297221288699706
1984-03-15,-0.007052798658808991
1984-03-16,-0.005452811197989746
1984-03-19,0.017200000000000326
1984-03-20,0.0004395436171630989
1984-03-21,0.0012799999999997458
1984-03-22,-0.0017224414967120755
1984-03-23,0.004507638918220186
1984-03-26,0.008037621385082946
1984-03-27,0.0013398737147552724
1984-03-28,-0.004309266628064617
1984-03-29,-0.0072678802161019965
1984-03-30,-0.004439999999999959
1984-04-02,0.013280000000000151
1984-04-03,0.004000000000000246
1984-04-04,0.009199999999999516
1984-04-05,-0.0084
1984-04-06,-0.004439999999999709
1984-04-09,0.011879999999999906
1984-04-10,-0.011960000000000057
1984-04-11,-0.007079999999999657
1984-04-12,-0.0014094731289667818
1984-04-13,0.0056100000000000524
1984-04-16,0.0002200000000001006
1984-04-17,-0.001478691194209377
1984-04-18,0.0069399999999999505
1984-04-19,0.011206269074863025
1984-04-20,-8.063277566070321e-06
1984-04-23,0.0125
1984-04-24,-0.01791999999999939
1984-04-25,-0.015470869846653534
1984-04-26,0.00024194549298845198
1984-04-27,0.006783139364512846
1984-04-30,0.017800000000000014
1984-05-01,0.013591615341674572
1984-05-02,0.008879999999999907
1984-05-03,-0.014445722014539763
1984-05-04,0.010691379345755687
1984-05-07,0.005459999999999899
1984-05-08,0.006059999999999899
1984-05-09,-0.003179999999999947
1984-05-10,-0.0022200000000000527
1984-05-11,-0.0018086224029777158
1984-05-14,-0.007700000000000005
1984-05-15,-0.0035420926628427535
1984-05-16,0.00087542866294198
1984-05-17,0.005999999999999784
1984-05-18,0.005500000000000334
1984-05-21,0.00349999999999961
1984-05-22,-0.0007499999999997797
1984-05-23,0.0057499999999998394
1984-05-24,-0.000758709081775919
1984-05-25,-0.002641067758236029
1984-05-28,0.0
1984-05-29,0.002300000000000291
1984-05-30,-0.0028588575588074216
1984-05-31,-0.0022899999999995944
1984-06-01,0.0
1984-06-04,0.003280000000000062
1984-06-05,0.01626999999999967
1984-06-06,-0.005219999999999656
1984-06-07,0.0007099999999995373
1984-06-08,-0.0017799999999997666
1984-06-11,-0.0007151749580071106
1984-06-12,0.0006600000000003616
1984-06-13,0.002691116413875427
1984-06-14,-0.004035801050752826
1984-06-15,0.0005
1984-06-18,0.003809999999999939
1984-06-19,0.004880000000000124
1984-06-20,0.0015500000000003133
1984-06-21,0.007149999999999696
1984-06-22,0.008175103993014637
1984-06-25,0.014910942744686915
1984-06-26,-0.0016400000000004475
1984-06-27,0.009240000000000139
1984-06-28,0.003480000000000261
1984-06-29,0.015744176609339123
1984-07-02,-0.009959999999999879
1984-07-03,0.008919999999999755
1984-07-04,-3.412671590050279e-05
1984-07-05,0.022400000000000024
1984-07-06,-0.012774810716383998
1984-07-09,0.00891494296984116
1984-07-10,0.002080000000000261
1984-07-11,0.02438493598002237
1984-07-12,-0.00674015950366473
1984-07-13,-0.015784898760530366
1984-07-16,-0.0005404410731946919
1984-07-17,0.006719999999999794
1984-07-18,0.0009599999999998943
1984-07-19,-0.0038399999999995773
1984-07-20,-0.0038748568602030766
1984-07-23,-0.014840000000000386
1984-07-24,-0.008515721460693269
1984-07-25,-0.01127578665984151
1984-07-26,0.00550276257769752
1984-07-27,0.008834443195055488
1984-07-30,-0.0032648208938718722
1984-07-31,-0.016950813263094323
1984-08-01,-0.006021777114994207
1984-08-02,-0.0033817885600584234
1984-08-03,-0.003150950555252939
1984-08-06,0.0002890365449207305
1984-08-07,-0.00048000000000008236
1984-08-08,0.005269011268164704
1984-08-09,-0.001739999999999928
1984-08-10,0.004159999999999984
1984-08-13,-0.002660000000000075
1984-08-14,-0.0033999999999999105
1984-08-15,-0.004814855223812649
1984-08-16,-0.003420000000000109
1984-08-17,0.0053889760398046944
1984-08-20,0.006180000000000012
1984-08-21,-0.002111028175220025
1984-08-22,-0.008399999999999979
1984-08-23,0.0017519071564501552
1984-08-24,-0.002821031753381291
1984-08-27,-0.004331017869816377
1984-08-28,0.002532846787826425
1984-08-29,0.003560000000000026
1984-08-30,-0.0019200000000000092
1984-08-31,0.00016000000000000405
1984-09-03,-1.1029313167734858e-05
1984-09-04,-0.00010000000000001067
1984-09-05,-0.0020799999999999903
1984-09-06,0.0001265970347162443
1984-09-07,0.006228144046900077
1984-09-10,-0.00544975081273093
1984-09-11,0.0005881403444931269
1984-09-12,-0.00028210897463651694
1984-09-13,0.0023999999999999005
1984-09-14,-0.0036918847766127505
1984-09-17,0.00970000000000005
1984-09-18,-0.0019000000000000457
1984-09-19,-0.0016120194771688668
1984-09-20,0.005999999999999883
1984-09-21,-0.007292189083015198
1984-09-24,0.0022200000000000553
1984-09-25,0.0011199999999999205
1984-09-26,0.0017599999999998942
1984-09-27,6.316378358985547e-05
1984-09-28,0.0015
1984-10-01,-0.00039687539273541384
1984-10-02,-0.008760000000000033
1984-10-03,-0.00021223500414990656
1984-10-04,0.004187739472018478
1984-10-05,0.0031647167293914116
1984-10-08,0.0015500000000000223
1984-10-09,0.0006499999999999561
1984-10-10,-0.0025122653736176738
1984-10-11,0.0034800000000000265
1984-10-12,-0.0021278242614303504
1984-10-15,0.010307636788552439
1984-10-16,-0.001212352555935116
1984-10-17,0.007235356439590841
1984-10-18,0.0018553562420216823
1984-10-19,-0.011772472667100735
1984-10-22,-0.0008124936881412383
1984-10-23,-0.013332697899627443
1984-10-24,-0.0026234805543123674
1984-10-25,0.0004673019805493535
1984-10-26,0.005587261851152088
1984-10-29,0.0033000000000000663
1984-10-30,0.0016000000000001122
1984-10-31,-0.008435661993377135
1984-11-01,-0.007675870483036198
1984-11-02,0.0035170728700218232
1984-11-05,0.0018770656481850536
1984-11-06,-0.0002229159623140075
1984-11-07,-0.0025000000000000334
1984-11-08,0.0025499999999999802
1984-11-09,-0.000899999999999944
1984-11-12,-0.001600000000000055
1984-11-13,0.0015371403470228276
1984-11-14,0.0016707157623983794
1984-11-15,-0.00010999999999989321
1984-11-16,-0.0015425403652808845
1984-11-19,0.0010500000000000782
1984-11-20,0.0009099999999999383
1984-11-21,-0.0013421883991038873
1984-11-22,0.0
1984-11-23,0.0027642707630631596
1984-11-26,0.004708123198315766
1984-11-27,0.005338079600652649
1984-11-28,-0.00205928232621763
1984-11-29,-0.0018638466832865712
1984-11-30,0.005359999999999941
1984-12-03,-0.003771930435283487
1984-12-04,-0.0023353881935980494
1984-12-05,0.006449999999999737
1984-12-06,-0.006150000000000039
1984-12-07,0.0064024989727059665
1984-12-10,0.0035160440704373446
1984-12-11,-0.006300000000000271
1984-12-12,0.00911591596470565
1984-12-13,0.0041000000000000454
1984-12-14,-0.0027352306540525556
1984-12-17,-0.002285120852715884
1984-12-18,-0.0003999999999999136
1984-12-19,0.0011650338405875041
1984-12-20,-0.0027849625904799486
1984-12-21,0.0017758405714128254
1984-12-24,0.0027808865630163065
1984-12-25,0.0
1984-12-26,-0.0029399999999999062
1984-12-27,0.00557999999999988
1984-12-28,-0.004264665588700253
1984-12-31,-0.005960000000000091
1985-01-01,-2.425097525364961e-05
1985-01-02,0.0011200000000000528
1985-01-03,0.003007072258245086
1985-01-04,0.005030000000000037
1985-01-07,0.001079999999999856
1985-01-08,0.007870000000000056
1985-01-09,-0.0019799999999999475
1985-01-10,0.001549999999999912
1985-01-11,-0.002122669910787291
1985-01-14,0.003988311025645043
1985-01-15,-0.005004420462406686
1985-01-16,-0.0028733900896569377
1985-01-17,0.005910000000000162
1985-01-18,-0.01307177514772435
1985-01-21,-0.005962671641810191
1985-01-22,0.010315493212274747
1985-01-23,0.00464752268295451
1985-01-24,-0.0005000000000001343
1985-01-25,-0.0016399999999999735
1985-01-28,0.006619999999999923
1985-01-29,0.0007000000000000001
1985-01-30,0.0010200000000001894
1985-01-31,-0.003560000000000028
1985-02-01,0.0028399999999998413
1985-02-04,0.005768129302461589
1985-02-05,-0.004183835763397082
1985-02-06,0.00041247684880524766
1985-02-07,-0.0014137522166611624
1985-02-08,-1.187610833061647e-05
1985-02-11,0.008656243692142579
1985-02-12,0.003976530920177219
1985-02-13,0.002876540897522633
1985-02-14,0.0037365434888362594
1985-02-15,-0.0018603041556232989
1985-02-18,0.0
1985-02-19,0.027440000000000082
1985-02-20,0.02515172618722762
1985-02-21,0.04565473147164958
1985-02-22,0.07713714025800968
1985-02-25,0.033912262497959526
1985-02-26,-0.018830498531962527
1985-02-27,-0.021286347043470936
1985-02-28,0.011243602384244312
1985-03-01,0.008899999999999873
1985-03-04,0.004319560189813887
1985-03-05,0.002369843994508096
1985-03-06,-0.0001664594077203046
1985-03-07,0.0011599999999998022
1985-03-08,-0.005346468551139293
1985-03-11,-0.015139999999999989
1985-03-12,0.00620304347770786
1985-03-13,-0.0016100000000001718
1985-03-14,0.0034400000000000754
1985-03-15,-0.004760000000000173
1985-03-18,-0.0076199999999998595
1985-03-19,-0.02724711540855354
1985-03-20,0.012256741030351681
1985-03-21,-0.010084476313912783
1985-03-22,0.005275488405190599
1985-03-25,0.0076199999999999905
1985-03-26,-0.006580000000000085
1985-03-27,-0.006920000000000057
1985-03-28,0.0013023983230684214
1985-03-29,-0.0069771953667200435
1985-04-01,-0.0028444060470759515
1985-04-02,0.003073324343630969
1985-04-03,0.0009600000000000719
1985-04-04,-0.0005863758885777567
1985-04-05,0.0
1985-04-08,-0.0042800000000000815
1985-04-09,0.0037755887905910595
1985-04-10,0.0016
1985-04-11,-0.002159999999999985
1985-04-12,0.0012799999999999906
1985-04-15,-0.00023999999999997426
1985-04-16,-0.00025767557247815664
1985-04-17,0.0012400000000000397
1985-04-18,-0.004081182722798863
1985-04-19,-0.001478321505273217
1985-04-22,-0.0009477609757997638
1985-04-23,0.0009
1985-04-24,-0.0036
1985-04-25,0.0022319607233986837
1985-04-26,0.0018019609355382966
1985-04-29,-0.001999999999999978
1985-04-30,0.003001968246934017
1985-05-01,0.0017700000000000205
1985-05-02,0.005351870712480373
1985-05-03,0.004541605715562771
1985-05-06,-0.002218397923094728
1985-05-07,-0.003708472065845095
1985-05-08,0.005700335787994635
1985-05-09,-0.00727863354816586
1985-05-10,-0.0024399999999998416
1985-05-13,0.0011999999999999103
1985-05-14,0.00022000000000014098
1985-05-15,-0.001160000000000075
1985-05-16,0.003241380583372706
1985-05-17,0.003653361139491937
1985-05-20,0.0003999999999999318
1985-05-21,0.003982323750457924
1985-05-22,-0.0005670017364388952
1985-05-23,-0.0010185575488625294
1985-05-24,0.002299999999999912
1985-05-27,-1.7759054158790405e-05
1985-05-28,0.015000000000000091
1985-05-29,0.003363931112359684
1985-05-30,-0.005872147480859463
1985-05-31,-0.013730000000000046
1985-06-03,0.004676788318827457
1985-06-04,0.0058815845223111115
1985-06-05,-0.010556614471448976
1985-06-06,-0.010416775080609309
1985-06-07,-0.010417013826202642
1985-06-10,0.005474336739378968
1985-06-11,0.001001588115480176
1985-06-12,-0.0030200000000000205
1985-06-13,0.0011815608446889723
1985-06-14,0.0053999999999999986
1985-06-17,0.008741215892987932
1985-06-18,-0.0042399999999999756
1985-06-19,-0.0009200000000000199
1985-06-20,0.004039999999999972
1985-06-21,-0.004058536909961718
1985-06-24,-0.0015000000000000005
1985-06-25,0.0014900000000000178
1985-06-26,0.0024115480733858333
1985-06-27,0.0007100000000000045
1985-06-28,0.0021299999999999796
1985-07-01,0.005913471471087001
1985-07-02,0.0016164078904237608
1985-07-03,0.000603630784105116
1985-07-04,-3.632755088114415e-05
1985-07-05,-0.0084
1985-07-08,0.0023399999999999736
1985-07-09,0.0049017019609192665
1985-07-10,0.002361781422106302
1985-07-11,-0.002835856429552346
1985-07-12,-0.006827675751571643
1985-07-15,0.013462142695135926
1985-07-16,0.004403787860524225
1985-07-17,-0.0001399999999999818
1985-07-18,-0.00028000000000004627
1985-07-19,0.016081715245778568
1985-07-22,0.0010246779740832222
1985-07-23,0.004139999999999941
1985-07-24,0.001781421104049885
1985-07-25,0.003771403118232944
1985-07-26,0.0009214147208620431
1985-07-29,-0.0012785871909742471
1985-07-30,0.015160786474867502
1985-07-31,0.0126816654485223
1985-08-01,-0.0008400000000001042
1985-08-02,0.0074900000000000175
1985-08-05,0.008440000000000017
1985-08-06,-0.005119999999999969
1985-08-07,-0.00789373579809055
1985-08-08,0.004643106662906513
1985-08-09,-0.003298436070386169
1985-08-12,0.0025699999999999976
1985-08-13,0.0011700000000000091
1985-08-14,-0.010259999999999993
1985-08-15,-0.014130000000000014
1985-08-16,0.008459092764286191
1985-08-19,0.004541595834867671
1985-08-20,0.005720000000000031
1985-08-21,-0.0032399999999999955
1985-08-22,-0.006320000000000009
1985-08-23,0.0030399999999999733
1985-08-26,0.010560000000000024
1985-08-27,0.005439999999999973
1985-08-28,0.004640000000000017
1985-08-29,-0.002218335718271642
1985-08-30,-0.0034766627451875464
1985-09-02,-3.665147051598928e-05
1985-09-03,0.00985999999999993
1985-09-04,-0.00393225151685369
1985-09-05,-0.009919999999999962
1985-09-06,0.012159999999999982
1985-09-09,0.00624000000000002
1985-09-10,-0.0019199999999999632
1985-09-11,-0.0036984660739712346
1985-09-12,-0.0028584529885419315
1985-09-13,0.005739442554391346
1985-09-16,-0.014398442785011683
1985-09-17,0.0012951427507163788
1985-09-18,0.009513099028414317
1985-09-19,0.005191547821016399
