DATETIME,PRICE,PRICE_CONTRACT,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT
2012-02-06 09:00:00,100.94,20120300,98.5,20120600,98.5,20120600
2012-02-06 09:15:00,101.1,20120300,,20120600,,20120600
2012-02-06 09:30:00,101.23,20120300,98.5,20120600,98.5,20120600
2012-02-06 09:45:00,101.59,20120300,,20120600,,20120600
2012-02-06 10:00:00,101.9,20120300,,20120600,,20120600
2012-02-06 10:15:00,102.09,20120300,,20120600,,20120600
2012-02-06 10:30:00,102.11,20120300,,20120600,,20120600
2012-02-06 10:45:00,102.12,20120300,,20120600,,20120600
2012-02-06 11:00:00,102.18,20120300,,20120600,,20120600
2012-02-06 11:15:00,102.29,20120300,,20120600,,20120600
2012-02-06 11:30:00,102.25,20120300,,20120600,,20120600
2012-02-06 11:45:00,102.25,20120300,,20120600,,20120600
2012-02-06 12:00:00,102.17,20120300,,20120600,,20120600
2012-02-06 12:15:00,102.1,20120300,99.83,20120600,99.83,20120600
2012-02-06 12:30:00,102.12,20120300,,20120600,,20120600
2012-02-06 12:45:00,102.03,20120300,,20120600,,20120600
2012-02-06 13:00:00,101.86,20120300,99.53,20120600,99.53,20120600
2012-02-06 13:15:00,101.8,20120300,,20120600,,20120600
2012-02-06 13:30:00,101.75,20120300,99.45,20120600,99.45,20120600
2012-02-06 13:45:00,101.75,20120300,,20120600,,20120600
2012-02-06 14:00:00,101.83,20120300,,20120600,,20120600
2012-02-06 14:15:00,101.9,20120300,,20120600,,20120600
2012-02-06 14:30:00,102.05,20120300,,20120600,,20120600
2012-02-06 14:45:00,102.31,20120300,,20120600,,20120600
2012-02-06 15:00:00,102.17,20120300,,20120600,,20120600
2012-02-06 15:15:00,102.18,20120300,,20120600,,20120600
2012-02-06 15:30:00,102.22,20120300,99.8,20120600,99.8,20120600
2012-02-06 15:45:00,102.17,20120300,,20120600,,20120600
2012-02-06 16:00:00,102.34,20120300,99.86,20120600,99.86,20120600
2012-02-06 16:15:00,102.35,20120300,,20120600,,20120600
2012-02-06 16:30:00,102.21,20120300,,20120600,,20120600
2012-02-06 16:45:00,102.2,20120300,,20120600,,20120600
2012-02-06 17:00:00,102.18,20120300,,20120600,,20120600
2012-02-06 17:15:00,102.18,20120300,,20120600,,20120600
2012-02-06 17:30:00,102.29,20120300,,20120600,,20120600
2012-02-06 17:45:00,102.33,20120300,,20120600,,20120600
2012-02-07 07:15:00,102.21,20120300,,20120600,,20120600
2012-02-07 07:45:00,102.21,20120300,,20120600,,20120600
2012-02-07 08:00:00,102.33,20120300,,20120600,,20120600
2012-02-07 08:15:00,102.08,20120300,99.96,20120600,99.96,20120600
2012-02-07 08:30:00,102.18,20120300,,20120600,,20120600
2012-02-07 08:45:00,102.12,20120300,,20120600,,20120600
2012-02-07 09:00:00,102.33,20120300,,20120600,,20120600
2012-02-07 09:15:00,102.28,20120300,,20120600,,20120600
2012-02-07 09:30:00,102.28,20120300,,20120600,,20120600
2012-02-07 09:45:00,102.15,20120300,,20120600,,20120600
2012-02-07 10:00:00,102.17,20120300,,20120600,,20120600
2012-02-07 10:15:00,101.96,20120300,,20120600,,20120600
2012-02-07 10:30:00,101.84,20120300,,20120600,,20120600
2012-02-07 10:45:00,101.74,20120300,,20120600,,20120600
2012-02-07 11:00:00,101.62,20120300,,20120600,,20120600
2012-02-07 11:15:00,101.66,20120300,99.21,20120600,99.21,20120600
2012-02-07 11:30:00,101.64,20120300,,20120600,,20120600
2012-02-07 11:45:00,101.74,20120300,,20120600,,20120600
2012-02-07 12:00:00,101.95,20120300,,20120600,,20120600
2012-02-07 12:15:00,101.84,20120300,,20120600,,20120600
2012-02-07 12:30:00,101.72,20120300,,20120600,,20120600
2012-02-07 12:45:00,101.75,20120300,,20120600,,20120600
2012-02-07 13:00:00,101.81,20120300,,20120600,,20120600
2012-02-07 13:15:00,101.76,20120300,,20120600,,20120600
2012-02-07 13:30:00,102.05,20120300,99.62,20120600,99.62,20120600
2012-02-07 13:45:00,102.05,20120300,,20120600,,20120600
2012-02-07 14:00:00,101.96,20120300,,20120600,,20120600
2012-02-07 14:15:00,101.92,20120300,,20120600,,20120600
2012-02-07 14:30:00,101.96,20120300,,20120600,,20120600
2012-02-07 14:45:00,102.04,20120300,,20120600,,20120600
2012-02-07 15:00:00,102.1,20120300,,20120600,,20120600
2012-02-07 15:15:00,102.13,20120300,,20120600,,20120600
2012-02-07 15:30:00,102.32,20120300,,20120600,,20120600
2012-02-07 15:45:00,102.43,20120300,100.0,20120600,100.0,20120600
2012-02-07 16:00:00,102.48,20120300,100.04,20120600,100.04,20120600
2012-02-07 16:15:00,102.46,20120300,,20120600,,20120600
2012-02-07 16:30:00,102.49,20120300,,20120600,,20120600
2012-02-07 16:45:00,102.54,20120300,,20120600,,20120600
2012-02-07 17:00:00,102.98,20120300,,20120600,,20120600
2012-02-07 17:15:00,102.81,20120300,,20120600,,20120600
2012-02-07 17:30:00,102.8,20120300,,20120600,,20120600
2012-02-07 17:45:00,102.72,20120300,,20120600,,20120600
2012-02-08 07:00:00,102.94,20120300,,20120600,,20120600
2012-02-08 07:15:00,102.9,20120300,,20120600,,20120600
2012-02-08 07:30:00,102.9,20120300,,20120600,,20120600
2012-02-08 07:45:00,103.08,20120300,,20120600,,20120600
2012-02-08 08:00:00,103.17,20120300,,20120600,,20120600
2012-02-08 08:15:00,103.14,20120300,,20120600,,20120600
2012-02-08 08:30:00,102.78,20120300,,20120600,,20120600
2012-02-08 08:45:00,102.53,20120300,,20120600,,20120600
2012-02-08 09:00:00,102.34,20120300,,20120600,,20120600
2012-02-08 09:15:00,102.32,20120300,,20120600,,20120600
2012-02-08 09:30:00,102.38,20120300,100.04,20120600,100.04,20120600
2012-02-08 09:45:00,102.47,20120300,,20120600,,20120600
2012-02-08 10:00:00,102.54,20120300,,20120600,,20120600
2012-02-08 10:15:00,102.45,20120300,,20120600,,20120600
2012-02-08 10:30:00,102.38,20120300,,20120600,,20120600
2012-02-08 10:45:00,102.4,20120300,,20120600,,20120600
2012-02-08 11:00:00,102.44,20120300,,20120600,,20120600
2012-02-08 11:15:00,102.4,20120300,,20120600,,20120600
2012-02-08 11:30:00,102.41,20120300,100.1,20120600,100.1,20120600
2012-02-08 11:45:00,102.32,20120300,,20120600,,20120600
2012-02-08 12:00:00,102.39,20120300,,20120600,,20120600
2012-02-08 12:15:00,102.42,20120300,,20120600,,20120600
2012-02-08 12:30:00,102.54,20120300,,20120600,,20120600
2012-02-08 12:45:00,102.56,20120300,,20120600,,20120600
2012-02-08 13:00:00,102.46,20120300,,20120600,,20120600
2012-02-08 13:15:00,102.47,20120300,,20120600,,20120600
2012-02-08 13:30:00,102.4,20120300,,20120600,,20120600
2012-02-08 13:45:00,102.46,20120300,,20120600,,20120600
2012-02-08 14:00:00,102.36,20120300,,20120600,,20120600
2012-02-08 14:15:00,102.62,20120300,,20120600,,20120600
2012-02-08 14:30:00,102.59,20120300,,20120600,,20120600
2012-02-08 14:45:00,102.87,20120300,,20120600,,20120600
2012-02-08 15:00:00,102.95,20120300,,20120600,,20120600
2012-02-08 15:15:00,102.78,20120300,,20120600,,20120600
2012-02-08 15:30:00,102.76,20120300,,20120600,,20120600
2012-02-08 15:45:00,102.83,20120300,,20120600,,20120600
2012-02-08 16:00:00,102.6,20120300,,20120600,,20120600
2012-02-08 16:15:00,102.67,20120300,,20120600,,20120600
2012-02-08 16:30:00,102.64,20120300,,20120600,,20120600
2012-02-08 16:45:00,102.7,20120300,,20120600,,20120600
2012-02-08 17:00:00,102.43,20120300,,20120600,,20120600
2012-02-08 17:15:00,102.28,20120300,,20120600,,20120600
2012-02-08 17:30:00,102.2,20120300,,20120600,,20120600
2012-02-08 17:45:00,102.23,20120300,,20120600,,20120600
2012-02-09 07:00:00,102.26,20120300,,20120600,,20120600
2012-02-09 07:15:00,102.26,20120300,,20120600,,20120600
2012-02-09 07:30:00,102.29,20120300,,20120600,,20120600
2012-02-09 07:45:00,102.1,20120300,,20120600,,20120600
2012-02-09 08:00:00,101.94,20120300,,20120600,,20120600
2012-02-09 08:15:00,101.85,20120300,,20120600,,20120600
2012-02-09 08:30:00,102.07,20120300,,20120600,,20120600
2012-02-09 08:45:00,102.21,20120300,,20120600,,20120600
2012-02-09 09:00:00,102.16,20120300,,20120600,,20120600
2012-02-09 09:15:00,102.62,20120300,,20120600,,20120600
2012-02-09 09:30:00,102.7,20120300,,20120600,,20120600
2012-02-09 09:45:00,102.59,20120300,,20120600,,20120600
2012-02-09 10:00:00,102.9,20120300,,20120600,,20120600
2012-02-09 10:15:00,102.8,20120300,100.4,20120600,100.4,20120600
2012-02-09 10:30:00,102.75,20120300,,20120600,,20120600
2012-02-09 10:45:00,102.87,20120300,,20120600,,20120600
2012-02-09 11:00:00,102.89,20120300,,20120600,,20120600
2012-02-09 11:15:00,102.88,20120300,,20120600,,20120600
2012-02-09 11:30:00,102.87,20120300,,20120600,,20120600
2012-02-09 11:45:00,102.84,20120300,,20120600,,20120600
2012-02-09 12:00:00,102.69,20120300,,20120600,,20120600
2012-02-09 12:15:00,102.68,20120300,,20120600,,20120600
2012-02-09 12:30:00,102.66,20120300,,20120600,,20120600
2012-02-09 12:45:00,102.6,20120300,,20120600,,20120600
2012-02-09 13:00:00,102.57,20120300,,20120600,,20120600
2012-02-09 13:15:00,102.75,20120300,,20120600,,20120600
2012-02-09 13:30:00,102.92,20120300,,20120600,,20120600
2012-02-09 13:45:00,102.99,20120300,100.71,20120600,100.71,20120600
2012-02-09 14:00:00,103.33,20120300,,20120600,,20120600
2012-02-09 14:15:00,103.44,20120300,,20120600,,20120600
2012-02-09 14:30:00,103.49,20120300,,20120600,,20120600
2012-02-09 14:45:00,103.54,20120300,101.15,20120600,101.15,20120600
2012-02-09 15:00:00,103.55,20120300,,20120600,,20120600
2012-02-09 15:15:00,103.47,20120300,,20120600,,20120600
2012-02-09 15:30:00,103.46,20120300,,20120600,,20120600
2012-02-09 15:45:00,103.46,20120300,,20120600,,20120600
2012-02-09 16:00:00,103.5,20120300,,20120600,,20120600
2012-02-09 16:15:00,103.44,20120300,,20120600,,20120600
2012-02-09 16:30:00,103.43,20120300,,20120600,,20120600
2012-02-09 16:45:00,103.39,20120300,,20120600,,20120600
2012-02-09 17:00:00,103.53,20120300,,20120600,,20120600
2012-02-09 17:15:00,103.54,20120300,,20120600,,20120600
2012-02-09 17:30:00,103.7,20120300,,20120600,,20120600
2012-02-09 17:45:00,104.12,20120300,,20120600,,20120600
2012-02-09 18:15:00,104.12,20120300,101.15,20120600,101.15,20120600
2012-02-10 00:45:00,104.12,20120300,,20120600,,20120600
2012-02-10 03:00:00,104.12,20120300,,20120600,,20120600
2012-02-10 07:00:00,103.6,20120300,,20120600,,20120600
2012-02-10 07:15:00,103.46,20120300,,20120600,,20120600
2012-02-10 07:30:00,103.55,20120300,,20120600,,20120600
2012-02-10 07:45:00,103.42,20120300,,20120600,,20120600
2012-02-10 08:00:00,103.12,20120300,,20120600,,20120600
2012-02-10 08:15:00,103.24,20120300,,20120600,,20120600
2012-02-10 08:30:00,103.22,20120300,,20120600,,20120600
2012-02-10 08:45:00,103.34,20120300,,20120600,,20120600
2012-02-10 09:00:00,103.53,20120300,,20120600,,20120600
2012-02-10 09:15:00,103.57,20120300,,20120600,,20120600
2012-02-10 09:30:00,103.55,20120300,,20120600,,20120600
2012-02-10 09:45:00,103.4,20120300,,20120600,,20120600
2012-02-10 10:00:00,103.4,20120300,,20120600,,20120600
2012-02-10 10:15:00,103.19,20120300,,20120600,,20120600
2012-02-10 10:30:00,103.3,20120300,,20120600,,20120600
2012-02-10 10:45:00,103.32,20120300,,20120600,,20120600
2012-02-10 11:00:00,103.23,20120300,,20120600,,20120600
2012-02-10 11:15:00,103.09,20120300,,20120600,,20120600
2012-02-10 11:30:00,102.9,20120300,,20120600,,20120600
2012-02-10 11:45:00,103.06,20120300,,20120600,,20120600
2012-02-10 12:00:00,102.96,20120300,,20120600,,20120600
2012-02-10 12:15:00,103.14,20120300,,20120600,,20120600
2012-02-10 12:30:00,103.06,20120300,,20120600,,20120600
2012-02-10 12:45:00,102.85,20120300,,20120600,,20120600
2012-02-10 13:00:00,103.04,20120300,,20120600,,20120600
2012-02-10 13:15:00,102.9,20120300,,20120600,,20120600
2012-02-10 13:30:00,102.87,20120300,,20120600,,20120600
2012-02-10 13:45:00,102.56,20120300,,20120600,,20120600
2012-02-10 14:00:00,102.25,20120300,99.92,20120600,99.92,20120600
2012-02-10 14:15:00,102.49,20120300,,20120600,,20120600
2012-02-10 14:30:00,102.64,20120300,,20120600,,20120600
2012-02-10 14:45:00,102.68,20120300,,20120600,,20120600
2012-02-10 15:00:00,102.55,20120300,,20120600,,20120600
2012-02-10 15:15:00,102.6,20120300,,20120600,,20120600
2012-02-10 15:30:00,102.68,20120300,,20120600,,20120600
2012-02-10 15:45:00,102.65,20120300,,20120600,,20120600
2012-02-10 16:00:00,102.4,20120300,,20120600,,20120600
2012-02-10 16:15:00,102.48,20120300,,20120600,,20120600
2012-02-10 16:30:00,102.55,20120300,99.92,20120600,99.92,20120600
2012-02-10 16:45:00,102.55,20120300,,20120600,,20120600
2012-02-10 17:00:00,102.5,20120300,,20120600,,20120600
2012-02-10 17:15:00,102.4,20120300,,20120600,,20120600
2012-02-10 17:30:00,102.4,20120300,,20120600,,20120600
2012-02-10 17:45:00,102.43,20120300,,20120600,,20120600
2012-02-10 18:00:00,102.43,20120300,,20120600,,20120600
2012-02-10 18:15:00,102.43,20120300,,20120600,,20120600
2012-02-10 20:15:00,102.43,20120300,99.92,20120600,99.92,20120600
2012-02-13 07:00:00,103.05,20120300,,20120600,,20120600
2012-02-13 07:15:00,102.95,20120300,,20120600,,20120600
2012-02-13 07:30:00,102.89,20120300,,20120600,,20120600
2012-02-13 07:45:00,102.63,20120300,100.5,20120600,100.5,20120600
2012-02-13 08:00:00,103.0,20120300,,20120600,,20120600
2012-02-13 08:15:00,103.17,20120300,,20120600,,20120600
2012-02-13 08:30:00,103.18,20120300,,20120600,,20120600
2012-02-13 08:45:00,103.28,20120300,,20120600,,20120600
2012-02-13 09:00:00,103.25,20120300,,20120600,,20120600
2012-02-13 09:15:00,103.09,20120300,100.97,20120600,100.97,20120600
2012-02-13 09:30:00,103.07,20120300,,20120600,,20120600
2012-02-13 09:45:00,103.09,20120300,,20120600,,20120600
2012-02-13 10:00:00,102.97,20120300,,20120600,,20120600
2012-02-13 10:15:00,102.97,20120300,,20120600,,20120600
2012-02-13 10:30:00,103.01,20120300,,20120600,,20120600
2012-02-13 10:45:00,103.11,20120300,,20120600,,20120600
2012-02-13 11:00:00,103.16,20120300,,20120600,,20120600
2012-02-13 11:15:00,103.19,20120300,,20120600,,20120600
2012-02-13 11:30:00,103.35,20120300,,20120600,,20120600
2012-02-13 11:45:00,103.27,20120300,,20120600,,20120600
2012-02-13 12:00:00,103.41,20120300,,20120600,,20120600
2012-02-13 12:15:00,103.45,20120300,,20120600,,20120600
2012-02-13 12:30:00,103.33,20120300,,20120600,,20120600
2012-02-13 12:45:00,103.46,20120300,,20120600,,20120600
2012-02-13 13:00:00,103.42,20120300,,20120600,,20120600
2012-02-13 13:15:00,103.37,20120300,,20120600,,20120600
2012-02-13 13:30:00,103.38,20120300,,20120600,,20120600
2012-02-13 13:45:00,103.4,20120300,,20120600,,20120600
2012-02-13 14:00:00,103.45,20120300,,20120600,,20120600
2012-02-13 14:15:00,103.43,20120300,,20120600,,20120600
2012-02-13 14:30:00,103.42,20120300,,20120600,,20120600
2012-02-13 14:45:00,103.33,20120300,,20120600,,20120600
2012-02-13 15:00:00,103.22,20120300,,20120600,,20120600
2012-02-13 15:15:00,103.02,20120300,,20120600,,20120600
2012-02-13 15:30:00,102.78,20120300,,20120600,,20120600
2012-02-13 15:45:00,102.76,20120300,100.3,20120600,100.3,20120600
2012-02-13 16:00:00,102.6,20120300,,20120600,,20120600
2012-02-13 16:15:00,102.46,20120300,,20120600,,20120600
2012-02-13 16:30:00,102.51,20120300,,20120600,,20120600
2012-02-13 16:45:00,102.57,20120300,,20120600,,20120600
2012-02-13 17:00:00,102.5,20120300,,20120600,,20120600
2012-02-13 17:15:00,102.51,20120300,,20120600,,20120600
2012-02-13 17:30:00,102.45,20120300,,20120600,,20120600
2012-02-13 17:45:00,102.45,20120300,,20120600,,20120600
2012-02-13 22:00:00,102.45,20120300,100.3,20120600,100.3,20120600
2012-02-13 22:30:00,102.45,20120300,100.3,20120600,100.3,20120600
2012-02-13 22:45:00,102.45,20120300,100.3,20120600,100.3,20120600
2012-02-13 23:00:00,102.45,20120300,100.3,20120600,100.3,20120600
2012-02-14 07:00:00,102.15,20120300,,20120600,,20120600
2012-02-14 07:15:00,102.0,20120300,,20120600,,20120600
2012-02-14 07:30:00,102.14,20120300,,20120600,,20120600
2012-02-14 07:45:00,102.33,20120300,,20120600,,20120600
2012-02-14 08:00:00,102.31,20120300,,20120600,,20120600
2012-02-14 08:15:00,102.05,20120300,,20120600,,20120600
2012-02-14 08:30:00,102.2,20120300,,20120600,,20120600
2012-02-14 08:45:00,102.25,20120300,,20120600,,20120600
2012-02-14 09:00:00,102.42,20120300,100.3,20120600,100.3,20120600
2012-02-14 09:15:00,102.44,20120300,100.13,20120600,100.13,20120600
2012-02-14 09:30:00,102.5,20120300,100.13,20120600,100.13,20120600
2012-02-14 09:45:00,102.36,20120300,,20120600,,20120600
2012-02-14 10:00:00,102.54,20120300,,20120600,,20120600
2012-02-14 10:15:00,102.8,20120300,,20120600,,20120600
2012-02-14 10:30:00,102.78,20120300,,20120600,,20120600
2012-02-14 10:45:00,102.54,20120300,,20120600,,20120600
2012-02-14 11:00:00,102.6,20120300,,20120600,,20120600
2012-02-14 11:15:00,102.72,20120300,,20120600,,20120600
2012-02-14 11:30:00,102.78,20120300,,20120600,,20120600
2012-02-14 11:45:00,102.66,20120300,,20120600,,20120600
2012-02-14 12:00:00,102.71,20120300,,20120600,,20120600
2012-02-14 12:15:00,102.65,20120300,,20120600,,20120600
2012-02-14 12:30:00,102.65,20120300,,20120600,,20120600
2012-02-14 12:45:00,102.57,20120300,,20120600,,20120600
2012-02-14 13:00:00,102.45,20120300,,20120600,,20120600
2012-02-14 13:15:00,102.54,20120300,,20120600,,20120600
2012-02-14 13:30:00,102.6,20120300,,20120600,,20120600
2012-02-14 13:45:00,102.6,20120300,,20120600,,20120600
2012-02-14 14:00:00,102.65,20120300,,20120600,,20120600
2012-02-14 14:15:00,102.67,20120300,,20120600,,20120600
2012-02-14 14:30:00,102.68,20120300,,20120600,,20120600
2012-02-14 14:45:00,102.7,20120300,,20120600,,20120600
2012-02-14 15:00:00,102.68,20120300,,20120600,,20120600
2012-02-14 15:15:00,102.77,20120300,100.36,20120600,100.36,20120600
2012-02-14 15:30:00,102.82,20120300,,20120600,,20120600
2012-02-14 15:45:00,102.79,20120300,,20120600,,20120600
2012-02-14 16:00:00,102.75,20120300,,20120600,,20120600
2012-02-14 16:15:00,102.88,20120300,,20120600,,20120600
2012-02-14 16:30:00,102.83,20120300,,20120600,,20120600
2012-02-14 16:45:00,102.7,20120300,,20120600,,20120600
2012-02-14 17:00:00,102.66,20120300,,20120600,,20120600
2012-02-14 17:15:00,102.74,20120300,,20120600,,20120600
2012-02-14 17:30:00,102.75,20120300,,20120600,,20120600
2012-02-14 17:45:00,102.6,20120300,,20120600,,20120600
2012-02-15 07:00:00,103.14,20120300,,20120600,,20120600
2012-02-15 07:15:00,102.96,20120300,,20120600,,20120600
2012-02-15 07:30:00,102.95,20120300,,20120600,,20120600
2012-02-15 07:45:00,102.89,20120300,,20120600,,20120600
2012-02-15 08:00:00,102.9,20120300,,20120600,,20120600
2012-02-15 08:15:00,102.67,20120300,100.6,20120600,100.6,20120600
2012-02-15 08:30:00,102.39,20120300,,20120600,,20120600
2012-02-15 08:45:00,102.3,20120300,,20120600,,20120600
2012-02-15 09:00:00,102.35,20120300,,20120600,,20120600
2012-02-15 09:15:00,102.4,20120300,,20120600,,20120600
2012-02-15 09:30:00,102.53,20120300,,20120600,,20120600
2012-02-15 09:45:00,102.5,20120300,,20120600,,20120600
2012-02-15 10:00:00,102.5,20120300,,20120600,,20120600
2012-02-15 10:15:00,102.59,20120300,,20120600,,20120600
2012-02-15 10:30:00,102.5,20120300,,20120600,,20120600
2012-02-15 10:45:00,102.49,20120300,,20120600,,20120600
2012-02-15 11:00:00,102.58,20120300,,20120600,,20120600
2012-02-15 11:15:00,102.68,20120300,,20120600,,20120600
2012-02-15 11:30:00,102.71,20120300,,20120600,,20120600
2012-02-15 11:45:00,102.88,20120300,,20120600,,20120600
2012-02-15 12:00:00,102.83,20120300,,20120600,,20120600
2012-02-15 12:15:00,102.69,20120300,,20120600,,20120600
2012-02-15 12:30:00,102.81,20120300,,20120600,,20120600
2012-02-15 12:45:00,102.81,20120300,,20120600,,20120600
2012-02-15 13:00:00,102.62,20120300,,20120600,,20120600
2012-02-15 13:15:00,102.71,20120300,,20120600,,20120600
2012-02-15 13:30:00,102.52,20120300,,20120600,,20120600
2012-02-15 13:45:00,102.49,20120300,,20120600,,20120600
2012-02-15 14:00:00,102.6,20120300,,20120600,,20120600
2012-02-15 14:15:00,102.5,20120300,,20120600,,20120600
2012-02-15 14:30:00,102.2,20120300,,20120600,,20120600
2012-02-15 14:45:00,102.18,20120300,,20120600,,20120600
2012-02-15 15:00:00,101.92,20120300,,20120600,,20120600
2012-02-15 15:15:00,101.9,20120300,,20120600,,20120600
2012-02-15 15:30:00,101.98,20120300,,20120600,,20120600
2012-02-15 15:45:00,102.0,20120300,,20120600,,20120600
2012-02-15 16:00:00,101.58,20120300,,20120600,,20120600
2012-02-15 16:15:00,101.61,20120300,98.92,20120600,98.92,20120600
2012-02-15 16:30:00,101.59,20120300,,20120600,,20120600
2012-02-15 16:45:00,101.54,20120300,99.01,20120600,99.01,20120600
2012-02-15 17:00:00,101.5,20120300,,20120600,,20120600
2012-02-15 17:15:00,101.25,20120300,,20120600,,20120600
2012-02-15 17:30:00,101.26,20120300,98.9,20120600,98.9,20120600
2012-02-15 17:45:00,101.05,20120300,,20120600,,20120600
2012-02-16 07:00:00,101.08,20120300,,20120600,,20120600
2012-02-16 07:15:00,101.05,20120300,,20120600,,20120600
2012-02-16 07:30:00,100.67,20120300,,20120600,,20120600
2012-02-16 07:45:00,100.31,20120300,98.9,20120600,98.9,20120600
