DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2011-08-04 14:15:00,3395.5,20110900,3399.0,20110800,3395.5,20110900
2011-08-04 14:30:00,3402.0,20110900,3386.0,20110800,3402.0,20110900
2011-08-04 14:45:00,3385.0,20110900,3386.0,20110800,3385.0,20110900
2011-08-04 15:00:00,3371.5,20110900,3380.5,20110800,3371.5,20110900
2011-08-04 15:15:00,3367.5,20110900,3363.5,20110800,3367.5,20110900
2011-08-04 15:30:00,3358.5,20110900,3355.0,20110800,3358.5,20110900
2011-08-04 15:45:00,3328.5,20110900,3338.0,20110800,3328.5,20110900
2011-08-04 16:00:00,3333.0,20110900,3334.5,20110800,3333.0,20110900
2011-08-04 16:15:00,3311.0,20110900,3318.5,20110800,3311.0,20110900
2011-08-04 16:30:00,3304.5,20110900,3306.0,20110800,3304.5,20110900
2011-08-04 16:45:00,3285.0,20110900,3301.0,20110800,3285.0,20110900
2011-08-04 17:00:00,3311.0,20110900,3318.5,20110800,3311.0,20110900
2011-08-04 17:15:00,3319.0,20110900,3324.5,20110800,3319.0,20110900
2011-08-04 17:30:00,3327.0,20110900,3330.0,20110800,3327.0,20110900
2011-08-04 17:45:00,3338.0,20110900,3329.0,20110800,3338.0,20110900
2011-08-04 18:00:00,3322.5,20110900,3325.5,20110800,3322.5,20110900
2011-08-04 18:15:00,,20110900,3334.0,20110800,,20110900
2011-08-04 18:30:00,3320.5,20110900,3318.5,20110800,3320.5,20110900
2011-08-04 18:45:00,,20110900,3314.5,20110800,,20110900
2011-08-04 19:00:00,3303.5,20110900,3307.0,20110800,3303.5,20110900
2011-08-04 19:15:00,3288.0,20110900,3295.0,20110800,3288.0,20110900
2011-08-04 19:30:00,3308.5,20110900,3311.0,20110800,3308.5,20110900
2011-08-04 19:45:00,3299.5,20110900,3300.5,20110800,3299.5,20110900
2011-08-04 20:00:00,3299.0,20110900,3303.0,20110800,3299.0,20110900
2011-08-04 20:15:00,3287.5,20110900,3282.0,20110800,3287.5,20110900
2011-08-04 20:30:00,3264.0,20110900,3267.0,20110800,3264.0,20110900
2011-08-04 20:45:00,3248.5,20110900,3254.5,20110800,3248.5,20110900
2011-08-05 15:00:00,3306.5,20110900,3305.0,20110800,3306.5,20110900
2011-08-05 15:15:00,3332.5,20110900,3324.0,20110800,3332.5,20110900
2011-08-05 15:30:00,3303.0,20110900,3305.5,20110800,3303.0,20110900
2011-08-05 15:45:00,3300.0,20110900,3305.5,20110800,3300.0,20110900
2011-08-05 16:00:00,3274.0,20110900,3277.5,20110800,3274.0,20110900
2011-08-05 16:15:00,3278.5,20110900,3282.0,20110800,3278.5,20110900
2011-08-05 16:30:00,3255.0,20110900,3260.0,20110800,3255.0,20110900
2011-08-05 16:45:00,3217.0,20110900,3222.0,20110800,3217.0,20110900
2011-08-05 17:00:00,3256.0,20110900,3265.0,20110800,3256.0,20110900
2011-08-05 17:15:00,3267.0,20110900,3274.0,20110800,3267.0,20110900
2011-08-05 17:30:00,3311.5,20110900,3312.5,20110800,3311.5,20110900
2011-08-05 17:45:00,3330.5,20110900,3332.0,20110800,3330.5,20110900
2011-08-05 18:00:00,3342.0,20110900,3347.5,20110800,3342.0,20110900
2011-08-05 18:15:00,3352.5,20110900,3354.5,20110800,3352.5,20110900
2011-08-05 18:30:00,3330.5,20110900,3349.0,20110800,3330.5,20110900
2011-08-05 18:45:00,3360.0,20110900,3363.0,20110800,3360.0,20110900
2011-08-05 19:00:00,3320.5,20110900,3337.0,20110800,3320.5,20110900
2011-08-05 19:15:00,,20110900,3334.0,20110800,,20110900
2011-08-05 19:30:00,3330.5,20110900,3338.0,20110800,3330.5,20110900
2011-08-05 19:45:00,3315.0,20110900,3322.0,20110800,3315.0,20110900
2011-08-05 20:00:00,3297.0,20110900,3308.0,20110800,3297.0,20110900
2011-08-05 20:15:00,3315.0,20110900,3302.5,20110800,3315.0,20110900
2011-08-05 20:30:00,3310.5,20110900,3316.5,20110800,3310.5,20110900
2011-08-08 07:00:00,3200.0,20110900,3212.0,20110800,3200.0,20110900
2011-08-08 07:15:00,3247.0,20110900,3249.0,20110800,3247.0,20110900
2011-08-08 07:30:00,3265.0,20110900,3257.0,20110800,3265.0,20110900
2011-08-08 07:45:00,3248.0,20110900,3249.5,20110800,3248.0,20110900
2011-08-08 08:00:00,3278.0,20110900,3290.5,20110800,3278.0,20110900
2011-08-08 08:15:00,3330.0,20110900,3332.5,20110800,3330.0,20110900
2011-08-08 08:30:00,3306.5,20110900,3325.0,20110800,3306.5,20110900
2011-08-08 08:45:00,3298.5,20110900,3293.5,20110800,3298.5,20110900
2011-08-08 09:00:00,3282.5,20110900,3279.5,20110800,3282.5,20110900
2011-08-08 09:15:00,3272.0,20110900,3275.5,20110800,3272.0,20110900
2011-08-08 09:30:00,3272.5,20110900,3272.5,20110800,3272.5,20110900
2011-08-08 09:45:00,3230.5,20110900,3236.0,20110800,3230.5,20110900
2011-08-08 10:00:00,3218.0,20110900,3225.0,20110800,3218.0,20110900
2011-08-08 10:15:00,3205.0,20110900,3219.5,20110800,3205.0,20110900
2011-08-08 10:30:00,3212.0,20110900,3223.5,20110800,3212.0,20110900
2011-08-08 10:45:00,3210.0,20110900,3218.0,20110800,3210.0,20110900
2011-08-08 11:00:00,3203.0,20110900,3202.0,20110800,3203.0,20110900
2011-08-08 11:15:00,3196.0,20110900,3200.5,20110800,3196.0,20110900
2011-08-08 11:30:00,3215.0,20110900,3226.0,20110800,3215.0,20110900
2011-08-08 11:45:00,3218.5,20110900,3220.5,20110800,3218.5,20110900
2011-08-08 12:00:00,3213.0,20110900,3219.5,20110800,3213.0,20110900
2011-08-08 12:15:00,3226.5,20110900,3230.5,20110800,3226.5,20110900
2011-08-08 12:30:00,,20110900,3218.5,20110800,,20110900
2011-08-08 12:45:00,3225.0,20110900,3228.0,20110800,3225.0,20110900
2011-08-08 13:00:00,3219.5,20110900,3222.5,20110800,3219.5,20110900
2011-08-08 13:15:00,,20110900,3223.0,20110800,,20110900
2011-08-08 13:30:00,3205.0,20110900,3209.5,20110800,3205.0,20110900
2011-08-08 13:45:00,3185.0,20110900,3189.0,20110800,3185.0,20110900
2011-08-08 14:00:00,3205.5,20110900,3201.5,20110800,3205.5,20110900
2011-08-08 14:15:00,3192.0,20110900,3196.0,20110800,3192.0,20110900
2011-08-08 14:30:00,3218.0,20110900,3216.0,20110800,3218.0,20110900
2011-08-08 14:45:00,3203.5,20110900,3207.0,20110800,3203.5,20110900
2011-08-08 15:00:00,3192.0,20110900,3188.5,20110800,3192.0,20110900
2011-08-08 15:15:00,3141.5,20110900,3147.5,20110800,3141.5,20110900
2011-08-08 15:30:00,3136.0,20110900,3147.0,20110800,3136.0,20110900
2011-08-08 15:45:00,3135.0,20110900,3140.0,20110800,3135.0,20110900
2011-08-08 16:00:00,3159.5,20110900,3165.5,20110800,3159.5,20110900
2011-08-08 16:15:00,3148.0,20110900,3142.5,20110800,3148.0,20110900
2011-08-08 16:30:00,3122.0,20110900,3125.5,20110800,3122.0,20110900
2011-08-08 16:45:00,3123.5,20110900,3128.5,20110800,3123.5,20110900
2011-08-08 17:00:00,3117.5,20110900,3128.0,20110800,3117.5,20110900
2011-08-08 17:15:00,3114.5,20110900,3114.0,20110800,3114.5,20110900
2011-08-08 17:30:00,3111.5,20110900,3117.5,20110800,3111.5,20110900
2011-08-08 17:45:00,3120.0,20110900,3115.0,20110800,3120.0,20110900
2011-08-08 18:00:00,3110.0,20110900,3108.0,20110800,3110.0,20110900
2011-08-08 18:15:00,3112.5,20110900,3118.0,20110800,3112.5,20110900
2011-08-08 18:30:00,,20110900,3093.0,20110800,,20110900
2011-08-08 18:45:00,3075.5,20110900,3079.5,20110800,3075.5,20110900
2011-08-08 19:00:00,3061.0,20110900,3066.5,20110800,3061.0,20110900
2011-08-08 19:15:00,3041.5,20110900,3048.5,20110800,3041.5,20110900
2011-08-08 19:30:00,3065.5,20110900,3063.5,20110800,3065.5,20110900
2011-08-08 19:45:00,,20110900,3040.0,20110800,,20110900
2011-08-08 20:00:00,3074.0,20110900,3083.0,20110800,3074.0,20110900
2011-08-08 20:15:00,3059.5,20110900,3063.0,20110800,3059.5,20110900
2011-08-08 20:30:00,3042.0,20110900,3053.5,20110800,3042.0,20110900
2011-08-08 20:45:00,3050.0,20110900,3040.0,20110800,3050.0,20110900
2011-08-08 21:00:00,,20110900,3039.5,20110800,,20110900
2011-08-09 07:00:00,3051.0,20110900,3063.5,20110800,3051.0,20110900
2011-08-09 07:15:00,3080.0,20110900,3084.0,20110800,3080.0,20110900
2011-08-09 07:30:00,3107.5,20110900,3116.0,20110800,3107.5,20110900
2011-08-09 07:45:00,3120.5,20110900,3122.0,20110800,3120.5,20110900
2011-08-09 08:00:00,3172.5,20110900,3193.0,20110800,3172.5,20110900
2011-08-09 08:15:00,3150.0,20110900,3141.5,20110800,3150.0,20110900
2011-08-09 08:30:00,3074.0,20110900,3081.0,20110800,3074.0,20110900
2011-08-09 08:45:00,3045.0,20110900,3044.5,20110800,3045.0,20110900
2011-08-09 09:00:00,3063.5,20110900,3080.0,20110800,3063.5,20110900
2011-08-09 09:15:00,3034.0,20110900,3016.0,20110800,3034.0,20110900
2011-08-09 09:30:00,3019.0,20110900,3021.0,20110800,3019.0,20110900
2011-08-09 09:45:00,3047.5,20110900,3051.5,20110800,3047.5,20110900
2011-08-09 10:00:00,3019.0,20110900,3022.5,20110800,3019.0,20110900
2011-08-09 10:15:00,3015.5,20110900,3022.5,20110800,3015.5,20110900
2011-08-09 10:30:00,3044.5,20110900,3071.5,20110800,3044.5,20110900
2011-08-09 10:45:00,3080.5,20110900,3084.0,20110800,3080.5,20110900
2011-08-09 11:00:00,3078.0,20110900,3088.5,20110800,3078.0,20110900
2011-08-09 11:15:00,3083.0,20110900,3089.5,20110800,3083.0,20110900
2011-08-09 11:30:00,3080.0,20110900,3097.0,20110800,3080.0,20110900
2011-08-09 11:45:00,3110.0,20110900,3113.5,20110800,3110.0,20110900
2011-08-09 12:00:00,3130.0,20110900,3130.5,20110800,3130.0,20110900
2011-08-09 12:15:00,3151.0,20110900,3148.5,20110800,3151.0,20110900
2011-08-09 12:30:00,3132.0,20110900,3128.0,20110800,3132.0,20110900
2011-08-09 12:45:00,3122.0,20110900,3137.0,20110800,3122.0,20110900
2011-08-09 13:00:00,3137.0,20110900,3151.0,20110800,3137.0,20110900
2011-08-09 13:15:00,3123.5,20110900,3122.5,20110800,3123.5,20110900
2011-08-09 13:30:00,3138.0,20110900,3137.0,20110800,3138.0,20110900
2011-08-09 13:45:00,3134.5,20110900,3128.5,20110800,3134.5,20110900
2011-08-09 14:00:00,3132.5,20110900,3139.0,20110800,3132.5,20110900
2011-08-09 14:15:00,3159.0,20110900,3164.0,20110800,3159.0,20110900
2011-08-09 14:30:00,3099.5,20110900,3103.5,20110800,3099.5,20110900
2011-08-09 14:45:00,3118.0,20110900,3145.0,20110800,3118.0,20110900
2011-08-09 15:00:00,3146.0,20110900,3153.0,20110800,3146.0,20110900
2011-08-09 15:15:00,3147.5,20110900,3152.0,20110800,3147.5,20110900
2011-08-09 15:30:00,3140.5,20110900,3143.5,20110800,3140.5,20110900
2011-08-09 15:45:00,3150.0,20110900,3156.0,20110800,3150.0,20110900
2011-08-09 16:00:00,3139.5,20110900,3148.5,20110800,3139.5,20110900
2011-08-09 16:15:00,3184.5,20110900,3188.0,20110800,3184.5,20110900
2011-08-09 16:30:00,3173.0,20110900,3170.5,20110800,3173.0,20110900
2011-08-09 16:45:00,3166.5,20110900,3188.5,20110800,3166.5,20110900
2011-08-09 17:00:00,3174.0,20110900,3179.5,20110800,3174.0,20110900
2011-08-09 17:15:00,3176.5,20110900,3182.0,20110800,3176.5,20110900
2011-08-09 17:30:00,3180.5,20110900,3181.5,20110800,3180.5,20110900
2011-08-09 17:45:00,,20110900,3168.5,20110800,,20110900
2011-08-09 18:00:00,3158.0,20110900,3170.5,20110800,3158.0,20110900
2011-08-09 18:15:00,3166.5,20110900,3164.0,20110800,3166.5,20110900
2011-08-09 18:30:00,,20110900,3153.5,20110800,,20110900
2011-08-09 18:45:00,3129.0,20110900,3138.5,20110800,3129.0,20110900
2011-08-09 19:00:00,3128.0,20110900,3131.0,20110800,3128.0,20110900
2011-08-09 19:15:00,3119.0,20110900,3122.5,20110800,3119.0,20110900
2011-08-09 19:30:00,3053.5,20110900,3058.0,20110800,3053.5,20110900
2011-08-09 19:45:00,3086.0,20110900,3095.0,20110800,3086.0,20110900
2011-08-09 20:00:00,3100.5,20110900,3133.5,20110800,3100.5,20110900
2011-08-09 20:15:00,3132.5,20110900,3153.5,20110800,3132.5,20110900
2011-08-09 20:30:00,3161.0,20110900,3172.0,20110800,3161.0,20110900
2011-08-09 20:45:00,3195.0,20110900,3219.5,20110800,3195.0,20110900
2011-08-10 07:00:00,3209.5,20110900,3210.5,20110800,3209.5,20110900
2011-08-10 07:15:00,3191.0,20110900,3180.0,20110800,3191.0,20110900
2011-08-10 07:30:00,3184.5,20110900,3192.5,20110800,3184.5,20110900
2011-08-10 07:45:00,3216.5,20110900,3222.5,20110800,3216.5,20110900
2011-08-10 08:00:00,3198.0,20110900,3202.5,20110800,3198.0,20110900
2011-08-10 08:15:00,3222.0,20110900,3226.0,20110800,3222.0,20110900
2011-08-10 08:30:00,3217.0,20110900,3213.0,20110800,3217.0,20110900
2011-08-10 08:45:00,3195.0,20110900,3199.5,20110800,3195.0,20110900
2011-08-10 09:00:00,3166.5,20110900,3167.0,20110800,3166.5,20110900
2011-08-10 09:15:00,3165.0,20110900,3163.0,20110800,3165.0,20110900
2011-08-10 09:30:00,3169.5,20110900,3179.5,20110800,3169.5,20110900
2011-08-10 09:45:00,3176.0,20110900,3180.5,20110800,3176.0,20110900
2011-08-10 10:00:00,3202.0,20110900,3206.0,20110800,3202.0,20110900
2011-08-10 10:15:00,3210.5,20110900,3228.0,20110800,3210.5,20110900
2011-08-10 10:30:00,3199.5,20110900,3199.5,20110800,3199.5,20110900
2011-08-10 10:45:00,3190.0,20110900,3194.0,20110800,3190.0,20110900
2011-08-10 11:00:00,3178.0,20110900,3189.0,20110800,3178.0,20110900
2011-08-10 11:15:00,3200.0,20110900,3195.5,20110800,3200.0,20110900
2011-08-10 11:30:00,3196.5,20110900,3196.0,20110800,3196.5,20110900
2011-08-10 11:45:00,3187.0,20110900,3190.5,20110800,3187.0,20110900
2011-08-10 12:00:00,3184.0,20110900,3184.5,20110800,3184.0,20110900
2011-08-10 12:15:00,,20110900,3178.5,20110800,,20110900
2011-08-10 12:30:00,3177.0,20110900,3177.5,20110800,3177.0,20110900
2011-08-10 12:45:00,,20110900,3178.5,20110800,,20110900
2011-08-10 13:00:00,3168.0,20110900,3175.5,20110800,3168.0,20110900
2011-08-10 13:15:00,,20110900,3163.0,20110800,,20110900
2011-08-10 13:30:00,3132.0,20110900,3135.5,20110800,3132.0,20110900
2011-08-10 13:45:00,3123.0,20110900,3123.5,20110800,3123.0,20110900
2011-08-10 14:00:00,3098.0,20110900,3103.0,20110800,3098.0,20110900
2011-08-10 14:15:00,3106.0,20110900,3116.0,20110800,3106.0,20110900
2011-08-10 14:30:00,3097.5,20110900,3106.0,20110800,3097.5,20110900
2011-08-10 14:45:00,3055.5,20110900,3060.5,20110800,3055.5,20110900
2011-08-10 15:00:00,3026.0,20110900,3044.0,20110800,3026.0,20110900
2011-08-10 15:15:00,3030.5,20110900,3029.5,20110800,3030.5,20110900
2011-08-10 15:30:00,3039.0,20110900,3038.0,20110800,3039.0,20110900
2011-08-10 15:45:00,3033.5,20110900,3042.0,20110800,3033.5,20110900
2011-08-10 16:00:00,3024.5,20110900,3030.0,20110800,3024.5,20110900
2011-08-10 16:15:00,3004.5,20110900,3009.0,20110800,3004.5,20110900
2011-08-10 16:30:00,3017.0,20110900,3026.0,20110800,3017.0,20110900
2011-08-10 16:45:00,3027.0,20110900,3030.0,20110800,3027.0,20110900
2011-08-10 17:00:00,3026.5,20110900,3027.0,20110800,3026.5,20110900
2011-08-10 17:15:00,3022.5,20110900,3013.0,20110800,3022.5,20110900
2011-08-10 17:30:00,3005.5,20110900,3014.0,20110800,3005.5,20110900
2011-08-10 17:45:00,3013.5,20110900,3025.5,20110800,3013.5,20110900
2011-08-10 18:00:00,3023.0,20110900,3026.0,20110800,3023.0,20110900
2011-08-10 18:15:00,,20110900,3025.5,20110800,,20110900
2011-08-10 18:30:00,3025.0,20110900,3029.0,20110800,3025.0,20110900
2011-08-10 18:45:00,3040.0,20110900,3051.5,20110800,3040.0,20110900
2011-08-10 19:00:00,3060.0,20110900,3061.0,20110800,3060.0,20110900
2011-08-10 19:15:00,3058.0,20110900,3055.5,20110800,3058.0,20110900
2011-08-10 19:30:00,3048.5,20110900,3055.0,20110800,3048.5,20110900
2011-08-10 19:45:00,,20110900,3038.0,20110800,,20110900
2011-08-10 20:00:00,3020.0,20110900,3013.5,20110800,3020.0,20110900
2011-08-10 20:15:00,3020.0,20110900,3022.5,20110800,3020.0,20110900
2011-08-10 20:30:00,3010.0,20110900,3014.5,20110800,3010.0,20110900
2011-08-10 20:45:00,2987.0,20110900,2991.0,20110800,2987.0,20110900
2011-08-11 07:00:00,3070.0,20110900,3072.0,20110800,3070.0,20110900
2011-08-11 07:15:00,3082.0,20110900,3084.5,20110800,3082.0,20110900
2011-08-11 07:30:00,3077.5,20110900,3081.5,20110800,3077.5,20110900
2011-08-11 07:45:00,3098.0,20110900,3115.0,20110800,3098.0,20110900
2011-08-11 08:00:00,3071.0,20110900,3073.0,20110800,3071.0,20110900
2011-08-11 08:15:00,3043.0,20110900,3047.5,20110800,3043.0,20110900
2011-08-11 08:30:00,3064.5,20110900,3072.0,20110800,3064.5,20110900
2011-08-11 08:45:00,3060.0,20110900,3070.5,20110800,3060.0,20110900
2011-08-11 09:00:00,3068.5,20110900,3074.0,20110800,3068.5,20110900
2011-08-11 09:15:00,3064.5,20110900,3075.0,20110800,3064.5,20110900
2011-08-11 09:30:00,3062.5,20110900,3071.5,20110800,3062.5,20110900
2011-08-11 09:45:00,3072.5,20110900,3078.0,20110800,3072.5,20110900
2011-08-11 10:00:00,3050.0,20110900,3054.0,20110800,3050.0,20110900
2011-08-11 10:15:00,3058.0,20110900,3062.0,20110800,3058.0,20110900
2011-08-11 10:30:00,3028.5,20110900,3030.5,20110800,3028.5,20110900
2011-08-11 10:45:00,2992.0,20110900,2993.0,20110800,2992.0,20110900
2011-08-11 11:00:00,2975.0,20110900,2984.5,20110800,2975.0,20110900
2011-08-11 11:15:00,2984.5,20110900,2989.5,20110800,2984.5,20110900
2011-08-11 11:30:00,2982.0,20110900,2985.0,20110800,2982.0,20110900
2011-08-11 11:45:00,2999.5,20110900,2998.0,20110800,2999.5,20110900
2011-08-11 12:00:00,2997.0,20110900,2977.5,20110800,2997.0,20110900
2011-08-11 12:15:00,2959.0,20110900,2953.5,20110800,2959.0,20110900
2011-08-11 12:30:00,2919.5,20110900,2920.5,20110800,2919.5,20110900
2011-08-11 12:45:00,2912.0,20110900,2916.0,20110800,2912.0,20110900
2011-08-11 13:00:00,2899.5,20110900,2902.5,20110800,2899.5,20110900
2011-08-11 13:15:00,2923.5,20110900,2918.5,20110800,2923.5,20110900
2011-08-11 13:30:00,2947.0,20110900,2958.0,20110800,2947.0,20110900
2011-08-11 13:45:00,2960.0,20110900,2963.5,20110800,2960.0,20110900
2011-08-11 14:00:00,2987.5,20110900,2990.5,20110800,2987.5,20110900
2011-08-11 14:15:00,2948.0,20110900,2962.0,20110800,2948.0,20110900
2011-08-11 14:30:00,2970.5,20110900,2977.5,20110800,2970.5,20110900
2011-08-11 14:45:00,2984.5,20110900,2980.5,20110800,2984.5,20110900
2011-08-11 15:00:00,3001.0,20110900,3005.0,20110800,3001.0,20110900
2011-08-11 15:15:00,3018.5,20110900,3024.0,20110800,3018.5,20110900
2011-08-11 15:30:00,3053.0,20110900,3056.5,20110800,3053.0,20110900
2011-08-11 15:45:00,3069.0,20110900,3070.0,20110800,3069.0,20110900
2011-08-11 16:00:00,3071.5,20110900,3081.0,20110800,3071.5,20110900
2011-08-11 16:15:00,3086.5,20110900,3090.0,20110800,3086.5,20110900
2011-08-11 16:30:00,3072.0,20110900,3083.5,20110800,3072.0,20110900
2011-08-11 16:45:00,3083.0,20110900,3083.5,20110800,3083.0,20110900
2011-08-11 17:00:00,3076.0,20110900,3082.5,20110800,3076.0,20110900
2011-08-11 17:15:00,3072.5,20110900,3076.0,20110800,3072.5,20110900
2011-08-11 17:30:00,3082.0,20110900,3094.0,20110800,3082.0,20110900
2011-08-11 17:45:00,3118.0,20110900,3120.0,20110800,3118.0,20110900
2011-08-11 18:00:00,3106.0,20110900,3109.5,20110800,3106.0,20110900
2011-08-11 18:15:00,3105.0,20110900,3107.5,20110800,3105.0,20110900
2011-08-11 18:30:00,3090.5,20110900,3092.0,20110800,3090.5,20110900
2011-08-11 18:45:00,3099.0,20110900,3109.5,20110800,3099.0,20110900
2011-08-11 19:00:00,3111.5,20110900,3121.5,20110800,3111.5,20110900
2011-08-11 19:15:00,3120.0,20110900,3126.0,20110800,3120.0,20110900
2011-08-11 19:30:00,3106.5,20110900,3115.5,20110800,3106.5,20110900
2011-08-11 19:45:00,3125.0,20110900,3133.5,20110800,3125.0,20110900
2011-08-11 20:00:00,3134.5,20110900,3137.5,20110800,3134.5,20110900
2011-08-11 20:15:00,,20110900,3146.0,20110800,,20110900
2011-08-11 20:30:00,3147.0,20110900,3153.0,20110800,3147.0,20110900
2011-08-11 20:45:00,3118.0,20110900,3119.0,20110800,3118.0,20110900
2011-08-12 07:00:00,3095.5,20110900,3093.0,20110800,3095.5,20110900
2011-08-12 07:15:00,3093.0,20110900,3100.5,20110800,3093.0,20110900
2011-08-12 07:30:00,3064.5,20110900,3060.5,20110800,3064.5,20110900
2011-08-12 07:45:00,3067.0,20110900,3081.5,20110800,3067.0,20110900
2011-08-12 08:00:00,3025.5,20110900,3024.0,20110800,3025.5,20110900
2011-08-12 08:15:00,3043.5,20110900,3050.0,20110800,3043.5,20110900
2011-08-12 08:30:00,3071.0,20110900,3077.0,20110800,3071.0,20110900
2011-08-12 08:45:00,3079.0,20110900,3082.5,20110800,3079.0,20110900
2011-08-12 09:00:00,3083.0,20110900,3089.5,20110800,3083.0,20110900
2011-08-12 09:15:00,3084.0,20110900,3096.5,20110800,3084.0,20110900
2011-08-12 09:30:00,3113.0,20110900,3119.5,20110800,3113.0,20110900
2011-08-12 09:45:00,3110.5,20110900,3115.0,20110800,3110.5,20110900
2011-08-12 10:00:00,3117.0,20110900,3120.0,20110800,3117.0,20110900
2011-08-12 10:15:00,3136.0,20110900,3144.0,20110800,3136.0,20110900
2011-08-12 10:30:00,3153.0,20110900,3156.0,20110800,3153.0,20110900
2011-08-12 10:45:00,3155.5,20110900,3156.5,20110800,3155.5,20110900
2011-08-12 11:00:00,3154.5,20110900,3162.5,20110800,3154.5,20110900
2011-08-12 11:15:00,3131.5,20110900,3135.5,20110800,3131.5,20110900
2011-08-12 11:30:00,3144.0,20110900,3137.5,20110800,3144.0,20110900
2011-08-12 11:45:00,3126.5,20110900,3131.5,20110800,3126.5,20110900
2011-08-12 12:00:00,3130.5,20110900,3135.5,20110800,3130.5,20110900
2011-08-12 12:15:00,3145.0,20110900,3149.5,20110800,3145.0,20110900
2011-08-12 12:30:00,3149.5,20110900,3156.0,20110800,3149.5,20110900
2011-08-12 12:45:00,3150.5,20110900,3153.5,20110800,3150.5,20110900
2011-08-12 13:00:00,3138.0,20110900,3143.5,20110800,3138.0,20110900
2011-08-12 13:15:00,3143.0,20110900,3147.0,20110800,3143.0,20110900
2011-08-12 13:30:00,3170.0,20110900,3175.0,20110800,3170.0,20110900
2011-08-12 13:45:00,3179.5,20110900,3181.0,20110800,3179.5,20110900
2011-08-12 14:00:00,3194.5,20110900,3198.5,20110800,3194.5,20110900
2011-08-12 14:15:00,3184.5,20110900,3187.0,20110800,3184.5,20110900
2011-08-12 14:30:00,3180.0,20110900,3183.0,20110800,3180.0,20110900
2011-08-12 14:45:00,3173.0,20110900,3175.5,20110800,3173.0,20110900
2011-08-12 15:00:00,3165.0,20110900,3171.0,20110800,3165.0,20110900
2011-08-12 15:15:00,3183.0,20110900,3186.0,20110800,3183.0,20110900
2011-08-12 15:30:00,3173.5,20110900,3176.5,20110800,3173.5,20110900
2011-08-12 15:45:00,3185.0,20110900,3188.5,20110800,3185.0,20110900
2011-08-12 16:00:00,3195.5,20110900,3198.0,20110800,3195.5,20110900
2011-08-12 16:15:00,3201.5,20110900,3204.5,20110800,3201.5,20110900
2011-08-12 16:30:00,3219.0,20110900,3226.0,20110800,3219.0,20110900
2011-08-12 16:45:00,3217.0,20110900,3222.0,20110800,3217.0,20110900
