DATETIME,PRICE,PRICE_CONTRACT,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT
2009-11-24 12:45:00,3808.5,20091200,,20100100,,20100100
2009-11-24 13:00:00,3807.5,20091200,,20100100,,20100100
2009-11-24 13:15:00,3799.0,20091200,,20100100,,20100100
2009-11-24 13:30:00,3798.5,20091200,,20100100,,20100100
2009-11-24 13:45:00,3797.5,20091200,,20100100,,20100100
2009-11-24 14:00:00,3803.0,20091200,,20100100,,20100100
2009-11-24 14:15:00,3794.5,20091200,,20100100,,20100100
2009-11-24 14:30:00,3785.5,20091200,,20100100,,20100100
2009-11-24 14:45:00,3787.5,20091200,,20100100,,20100100
2009-11-24 15:00:00,3779.0,20091200,3786.0,20100100,3786.0,20100100
2009-11-24 15:15:00,3777.5,20091200,,20100100,,20100100
2009-11-24 15:30:00,3797.5,20091200,,20100100,,20100100
2009-11-24 15:45:00,3793.0,20091200,,20100100,,20100100
2009-11-24 16:00:00,3795.0,20091200,3795.5,20100100,3795.5,20100100
2009-11-24 16:15:00,3777.5,20091200,3790.0,20100100,3790.0,20100100
2009-11-24 16:30:00,3775.5,20091200,,20100100,,20100100
2009-11-24 16:45:00,3780.5,20091200,,20100100,,20100100
2009-11-24 17:00:00,3778.5,20091200,3780.5,20100100,3780.5,20100100
2009-11-24 17:15:00,3780.0,20091200,,20100100,,20100100
2009-11-24 17:30:00,3777.0,20091200,,20100100,,20100100
2009-11-24 17:45:00,3775.5,20091200,,20100100,,20100100
2009-11-24 18:00:00,3780.5,20091200,,20100100,,20100100
2009-11-24 18:15:00,3780.5,20091200,,20100100,,20100100
2009-11-24 18:30:00,3781.0,20091200,,20100100,,20100100
2009-11-24 18:45:00,3778.5,20091200,,20100100,,20100100
2009-11-24 19:00:00,3782.5,20091200,,20100100,,20100100
2009-11-24 19:15:00,3784.5,20091200,,20100100,,20100100
2009-11-24 19:30:00,3786.5,20091200,,20100100,,20100100
2009-11-24 19:45:00,3790.0,20091200,,20100100,,20100100
2009-11-24 20:00:00,3787.5,20091200,,20100100,,20100100
2009-11-24 20:15:00,3788.0,20091200,,20100100,,20100100
2009-11-24 20:30:00,3784.0,20091200,,20100100,,20100100
2009-11-24 20:45:00,3788.0,20091200,,20100100,,20100100
2009-11-25 06:30:00,3826.5,20091200,,20100100,,20100100
2009-11-25 06:45:00,3804.0,20091200,,20100100,,20100100
2009-11-25 07:00:00,3806.0,20091200,3806.5,20100100,3806.5,20100100
2009-11-25 07:15:00,3804.5,20091200,,20100100,,20100100
2009-11-25 07:30:00,3805.5,20091200,,20100100,,20100100
2009-11-25 07:45:00,3807.0,20091200,,20100100,,20100100
2009-11-25 08:00:00,3811.5,20091200,3815.5,20100100,3815.5,20100100
2009-11-25 08:15:00,3804.0,20091200,,20100100,,20100100
2009-11-25 08:30:00,3808.0,20091200,,20100100,,20100100
2009-11-25 08:45:00,3803.0,20091200,,20100100,,20100100
2009-11-25 09:00:00,3800.5,20091200,,20100100,,20100100
2009-11-25 09:15:00,3799.0,20091200,,20100100,,20100100
2009-11-25 09:30:00,3807.5,20091200,,20100100,,20100100
2009-11-25 09:45:00,3808.0,20091200,,20100100,,20100100
2009-11-25 10:00:00,3805.0,20091200,,20100100,,20100100
2009-11-25 10:15:00,3805.0,20091200,,20100100,,20100100
2009-11-25 10:30:00,3803.0,20091200,3804.5,20100100,3804.5,20100100
2009-11-25 10:45:00,3794.0,20091200,,20100100,,20100100
2009-11-25 11:00:00,3799.0,20091200,3796.5,20100100,3796.5,20100100
2009-11-25 11:15:00,3804.5,20091200,,20100100,,20100100
2009-11-25 11:30:00,3803.0,20091200,3807.0,20100100,3807.0,20100100
2009-11-25 11:45:00,3802.0,20091200,,20100100,,20100100
2009-11-25 12:00:00,3801.0,20091200,,20100100,,20100100
2009-11-25 12:15:00,3807.5,20091200,,20100100,,20100100
2009-11-25 12:30:00,3805.5,20091200,,20100100,,20100100
2009-11-25 12:45:00,3806.0,20091200,,20100100,,20100100
2009-11-25 13:00:00,3803.0,20091200,,20100100,,20100100
2009-11-25 13:15:00,3807.5,20091200,,20100100,,20100100
2009-11-25 13:30:00,3818.5,20091200,,20100100,,20100100
2009-11-25 13:45:00,3801.0,20091200,,20100100,,20100100
2009-11-25 14:00:00,3791.5,20091200,,20100100,,20100100
2009-11-25 14:15:00,3798.0,20091200,,20100100,,20100100
2009-11-25 14:30:00,3782.5,20091200,,20100100,,20100100
2009-11-25 14:45:00,3790.0,20091200,,20100100,,20100100
2009-11-25 15:00:00,3791.5,20091200,,20100100,,20100100
2009-11-25 15:15:00,3794.5,20091200,,20100100,,20100100
2009-11-25 15:30:00,3799.0,20091200,,20100100,,20100100
2009-11-25 15:45:00,3798.0,20091200,,20100100,,20100100
2009-11-25 16:00:00,3806.5,20091200,3806.5,20100100,3806.5,20100100
2009-11-25 16:15:00,3803.0,20091200,,20100100,,20100100
2009-11-25 16:30:00,3806.5,20091200,,20100100,,20100100
2009-11-25 16:45:00,3805.5,20091200,,20100100,,20100100
2009-11-25 17:00:00,3802.5,20091200,,20100100,,20100100
2009-11-25 17:15:00,3801.5,20091200,,20100100,,20100100
2009-11-25 17:30:00,3801.0,20091200,,20100100,,20100100
2009-11-25 17:45:00,3801.0,20091200,,20100100,,20100100
2009-11-25 18:00:00,3800.0,20091200,,20100100,,20100100
2009-11-25 18:15:00,3802.0,20091200,,20100100,,20100100
2009-11-25 18:30:00,3801.0,20091200,,20100100,,20100100
2009-11-25 18:45:00,3800.5,20091200,,20100100,,20100100
2009-11-25 19:00:00,3800.5,20091200,,20100100,,20100100
2009-11-25 19:15:00,3801.5,20091200,,20100100,,20100100
2009-11-25 19:30:00,3801.0,20091200,,20100100,,20100100
2009-11-25 19:45:00,3802.5,20091200,,20100100,,20100100
2009-11-25 20:00:00,3802.5,20091200,,20100100,,20100100
2009-11-25 20:15:00,3802.5,20091200,,20100100,,20100100
2009-11-25 20:30:00,3801.0,20091200,,20100100,,20100100
2009-11-25 20:45:00,3804.0,20091200,,20100100,,20100100
2009-11-26 06:30:00,3756.0,20091200,,20100100,,20100100
2009-11-26 06:45:00,3784.5,20091200,,20100100,,20100100
2009-11-26 07:00:00,3774.5,20091200,,20100100,,20100100
2009-11-26 07:15:00,3777.0,20091200,,20100100,,20100100
2009-11-26 07:30:00,3782.0,20091200,,20100100,,20100100
2009-11-26 07:45:00,3779.0,20091200,,20100100,,20100100
2009-11-26 08:00:00,3761.5,20091200,,20100100,,20100100
2009-11-26 08:15:00,3747.5,20091200,,20100100,,20100100
2009-11-26 08:30:00,3744.5,20091200,,20100100,,20100100
2009-11-26 08:45:00,3735.0,20091200,,20100100,,20100100
2009-11-26 09:00:00,3726.5,20091200,,20100100,,20100100
2009-11-26 09:15:00,3722.5,20091200,3722.0,20100100,3722.0,20100100
2009-11-26 09:30:00,3720.0,20091200,3722.0,20100100,3722.0,20100100
2009-11-26 09:45:00,3725.5,20091200,3725.0,20100100,3725.0,20100100
2009-11-26 10:00:00,3722.0,20091200,,20100100,,20100100
2009-11-26 10:15:00,3722.5,20091200,,20100100,,20100100
2009-11-26 10:30:00,3706.5,20091200,,20100100,,20100100
2009-11-26 10:45:00,3725.5,20091200,,20100100,,20100100
2009-11-26 11:00:00,3730.5,20091200,3728.0,20100100,3728.0,20100100
2009-11-26 11:15:00,3734.5,20091200,,20100100,,20100100
2009-11-26 11:30:00,3730.0,20091200,,20100100,,20100100
2009-11-26 11:45:00,3732.0,20091200,,20100100,,20100100
2009-11-26 12:00:00,3733.0,20091200,,20100100,,20100100
2009-11-26 12:15:00,3732.5,20091200,,20100100,,20100100
2009-11-26 12:30:00,3729.0,20091200,,20100100,,20100100
2009-11-26 12:45:00,3733.0,20091200,,20100100,,20100100
2009-11-26 13:00:00,3735.0,20091200,,20100100,,20100100
2009-11-26 13:15:00,3731.0,20091200,,20100100,,20100100
2009-11-26 13:30:00,3731.0,20091200,,20100100,,20100100
2009-11-26 13:45:00,3730.5,20091200,,20100100,,20100100
2009-11-26 14:00:00,3725.5,20091200,,20100100,,20100100
2009-11-26 14:15:00,3725.0,20091200,,20100100,,20100100
2009-11-26 14:30:00,3711.5,20091200,,20100100,,20100100
2009-11-26 14:45:00,3693.5,20091200,,20100100,,20100100
2009-11-26 15:00:00,3688.5,20091200,,20100100,,20100100
2009-11-26 15:15:00,3689.0,20091200,3696.0,20100100,3696.0,20100100
2009-11-26 15:30:00,3690.5,20091200,,20100100,,20100100
2009-11-26 15:45:00,3676.0,20091200,,20100100,,20100100
2009-11-26 16:00:00,3674.0,20091200,3681.0,20100100,3681.0,20100100
2009-11-26 16:15:00,3680.5,20091200,,20100100,,20100100
2009-11-26 16:30:00,3671.0,20091200,,20100100,,20100100
2009-11-26 16:45:00,3666.0,20091200,3673.0,20100100,3673.0,20100100
2009-11-26 17:00:00,3665.5,20091200,,20100100,,20100100
2009-11-26 17:15:00,3663.5,20091200,,20100100,,20100100
2009-11-26 17:30:00,3664.0,20091200,,20100100,,20100100
2009-11-26 17:45:00,3666.0,20091200,,20100100,,20100100
2009-11-27 06:15:00,3680.5,20091200,,20100100,,20100100
2009-11-27 06:30:00,3637.5,20091200,,20100100,,20100100
2009-11-27 06:45:00,3618.0,20091200,,20100100,,20100100
2009-11-27 07:00:00,3621.0,20091200,,20100100,,20100100
2009-11-27 07:15:00,3610.0,20091200,,20100100,,20100100
2009-11-27 07:30:00,3602.5,20091200,,20100100,,20100100
2009-11-27 07:45:00,3606.5,20091200,3607.5,20100100,3607.5,20100100
2009-11-27 08:00:00,3630.0,20091200,3637.0,20100100,3637.0,20100100
2009-11-27 08:15:00,3647.0,20091200,,20100100,,20100100
2009-11-27 08:30:00,3662.0,20091200,3655.0,20100100,3655.0,20100100
2009-11-27 08:45:00,3652.5,20091200,,20100100,,20100100
2009-11-27 09:00:00,3659.5,20091200,,20100100,,20100100
2009-11-27 09:15:00,3659.5,20091200,3660.0,20100100,3660.0,20100100
2009-11-27 09:30:00,3666.0,20091200,,20100100,,20100100
2009-11-27 09:45:00,3670.5,20091200,3670.0,20100100,3670.0,20100100
2009-11-27 10:00:00,3671.0,20091200,,20100100,,20100100
2009-11-27 10:15:00,3678.0,20091200,3678.5,20100100,3678.5,20100100
2009-11-27 10:30:00,3673.5,20091200,3673.5,20100100,3673.5,20100100
2009-11-27 10:45:00,3663.0,20091200,3676.0,20100100,3676.0,20100100
2009-11-27 11:00:00,3666.0,20091200,,20100100,,20100100
2009-11-27 11:15:00,3665.0,20091200,,20100100,,20100100
2009-11-27 11:30:00,3676.5,20091200,,20100100,,20100100
2009-11-27 11:45:00,3677.0,20091200,,20100100,,20100100
2009-11-27 12:00:00,3679.0,20091200,,20100100,,20100100
2009-11-27 12:15:00,3673.0,20091200,,20100100,,20100100
2009-11-27 12:30:00,3677.5,20091200,,20100100,,20100100
2009-11-27 12:45:00,3690.0,20091200,,20100100,,20100100
2009-11-27 13:00:00,3705.5,20091200,,20100100,,20100100
2009-11-27 13:15:00,3697.5,20091200,,20100100,,20100100
2009-11-27 13:30:00,3691.0,20091200,,20100100,,20100100
2009-11-27 13:45:00,3685.0,20091200,,20100100,,20100100
2009-11-27 14:00:00,3682.0,20091200,,20100100,,20100100
2009-11-27 14:15:00,3680.0,20091200,,20100100,,20100100
2009-11-27 14:30:00,3697.0,20091200,,20100100,,20100100
2009-11-27 14:45:00,3712.5,20091200,,20100100,,20100100
2009-11-27 15:00:00,3717.5,20091200,3726.0,20100100,3726.0,20100100
2009-11-27 15:15:00,3716.5,20091200,3727.5,20100100,3727.5,20100100
2009-11-27 15:30:00,3729.0,20091200,3732.0,20100100,3732.0,20100100
2009-11-27 15:45:00,3732.5,20091200,3732.0,20100100,3732.0,20100100
2009-11-27 16:00:00,3725.0,20091200,3734.5,20100100,3734.5,20100100
2009-11-27 16:15:00,3717.0,20091200,3721.0,20100100,3721.0,20100100
2009-11-27 16:30:00,3716.0,20091200,,20100100,,20100100
2009-11-27 16:45:00,3712.5,20091200,3716.5,20100100,3716.5,20100100
2009-11-27 17:00:00,3709.0,20091200,,20100100,,20100100
2009-11-27 17:15:00,3705.0,20091200,,20100100,,20100100
2009-11-27 17:30:00,3715.0,20091200,,20100100,,20100100
2009-11-27 17:45:00,3695.5,20091200,,20100100,,20100100
2009-11-30 06:30:00,3715.5,20091200,,20100100,,20100100
2009-11-30 06:45:00,3710.5,20091200,,20100100,,20100100
2009-11-30 07:00:00,3727.0,20091200,,20100100,,20100100
2009-11-30 07:15:00,3725.0,20091200,,20100100,,20100100
2009-11-30 07:30:00,3722.0,20091200,,20100100,,20100100
2009-11-30 07:45:00,3720.5,20091200,,20100100,,20100100
2009-11-30 08:00:00,3706.0,20091200,,20100100,,20100100
2009-11-30 08:15:00,3687.0,20091200,3711.0,20100100,3711.0,20100100
2009-11-30 08:30:00,3690.0,20091200,,20100100,,20100100
2009-11-30 08:45:00,3695.5,20091200,,20100100,,20100100
2009-11-30 09:00:00,3688.5,20091200,3692.5,20100100,3692.5,20100100
2009-11-30 09:15:00,3685.0,20091200,3686.5,20100100,3686.5,20100100
2009-11-30 09:30:00,3674.5,20091200,3685.0,20100100,3685.0,20100100
2009-11-30 09:45:00,3672.0,20091200,3670.5,20100100,3670.5,20100100
2009-11-30 10:00:00,3670.0,20091200,3677.5,20100100,3677.5,20100100
2009-11-30 10:15:00,3667.5,20091200,3667.5,20100100,3667.5,20100100
2009-11-30 10:30:00,3684.5,20091200,3669.5,20100100,3669.5,20100100
2009-11-30 10:45:00,3683.0,20091200,,20100100,,20100100
2009-11-30 11:00:00,3671.0,20091200,3669.5,20100100,3669.5,20100100
2009-11-30 11:15:00,3673.0,20091200,,20100100,,20100100
2009-11-30 11:30:00,3682.5,20091200,3680.0,20100100,3680.0,20100100
2009-11-30 11:45:00,3680.5,20091200,3679.0,20100100,3679.0,20100100
2009-11-30 12:00:00,3680.5,20091200,,20100100,,20100100
2009-11-30 12:15:00,3671.5,20091200,,20100100,,20100100
2009-11-30 12:30:00,3676.5,20091200,,20100100,,20100100
2009-11-30 12:45:00,3686.0,20091200,,20100100,,20100100
2009-11-30 13:00:00,3684.0,20091200,,20100100,,20100100
2009-11-30 13:15:00,3695.5,20091200,,20100100,,20100100
2009-11-30 13:30:00,3695.5,20091200,,20100100,,20100100
2009-11-30 13:45:00,3690.5,20091200,,20100100,,20100100
2009-11-30 14:00:00,3682.5,20091200,,20100100,,20100100
2009-11-30 14:15:00,3693.0,20091200,,20100100,,20100100
2009-11-30 14:30:00,3690.0,20091200,,20100100,,20100100
2009-11-30 14:45:00,3697.0,20091200,,20100100,,20100100
2009-11-30 15:00:00,3704.5,20091200,,20100100,,20100100
2009-11-30 15:15:00,3711.0,20091200,,20100100,,20100100
2009-11-30 15:30:00,3707.0,20091200,,20100100,,20100100
2009-11-30 15:45:00,3697.0,20091200,,20100100,,20100100
2009-11-30 16:00:00,3687.0,20091200,3693.0,20100100,3693.0,20100100
2009-11-30 16:15:00,3672.5,20091200,,20100100,,20100100
2009-11-30 16:30:00,3675.5,20091200,,20100100,,20100100
2009-11-30 16:45:00,3675.0,20091200,,20100100,,20100100
2009-11-30 17:00:00,3676.5,20091200,,20100100,,20100100
2009-11-30 17:15:00,3676.0,20091200,,20100100,,20100100
2009-11-30 17:30:00,3674.0,20091200,,20100100,,20100100
2009-11-30 17:45:00,3670.5,20091200,,20100100,,20100100
2009-11-30 18:00:00,3671.5,20091200,,20100100,,20100100
2009-11-30 18:15:00,3680.0,20091200,,20100100,,20100100
2009-11-30 18:30:00,3677.5,20091200,,20100100,,20100100
2009-11-30 18:45:00,3683.5,20091200,,20100100,,20100100
2009-11-30 19:00:00,3681.0,20091200,,20100100,,20100100
2009-11-30 19:15:00,3680.5,20091200,,20100100,,20100100
2009-11-30 19:30:00,3682.5,20091200,,20100100,,20100100
2009-11-30 19:45:00,3680.5,20091200,,20100100,,20100100
2009-11-30 20:00:00,3687.0,20091200,,20100100,,20100100
2009-11-30 20:15:00,3690.5,20091200,,20100100,,20100100
2009-11-30 20:30:00,3696.5,20091200,,20100100,,20100100
2009-11-30 20:45:00,3695.0,20091200,,20100100,,20100100
2009-12-01 06:30:00,3726.0,20091200,,20100100,,20100100
2009-12-01 06:45:00,3705.5,20091200,,20100100,,20100100
2009-12-01 07:00:00,3716.0,20091200,,20100100,,20100100
2009-12-01 07:15:00,3717.5,20091200,,20100100,,20100100
2009-12-01 07:30:00,3714.5,20091200,,20100100,,20100100
2009-12-01 07:45:00,3713.5,20091200,,20100100,,20100100
2009-12-01 08:00:00,3734.0,20091200,,20100100,,20100100
2009-12-01 08:15:00,3728.0,20091200,3734.0,20100100,3734.0,20100100
2009-12-01 08:30:00,3732.0,20091200,,20100100,,20100100
2009-12-01 08:45:00,3744.0,20091200,,20100100,,20100100
2009-12-01 09:00:00,3740.5,20091200,,20100100,,20100100
2009-12-01 09:15:00,3753.5,20091200,,20100100,,20100100
2009-12-01 09:30:00,3747.0,20091200,,20100100,,20100100
2009-12-01 09:45:00,3747.0,20091200,,20100100,,20100100
2009-12-01 10:00:00,3749.5,20091200,,20100100,,20100100
2009-12-01 10:15:00,3748.5,20091200,,20100100,,20100100
2009-12-01 10:30:00,3744.0,20091200,,20100100,,20100100
2009-12-01 10:45:00,3745.5,20091200,3745.0,20100100,3745.0,20100100
2009-12-01 11:00:00,3740.5,20091200,,20100100,,20100100
2009-12-01 11:15:00,3743.5,20091200,3745.5,20100100,3745.5,20100100
2009-12-01 11:30:00,3748.5,20091200,,20100100,,20100100
2009-12-01 11:45:00,3750.0,20091200,,20100100,,20100100
2009-12-01 12:00:00,3750.0,20091200,,20100100,,20100100
2009-12-01 12:15:00,3747.5,20091200,3751.5,20100100,3751.5,20100100
2009-12-01 12:30:00,3745.0,20091200,,20100100,,20100100
2009-12-01 12:45:00,3746.0,20091200,,20100100,,20100100
2009-12-01 13:00:00,3743.5,20091200,,20100100,,20100100
2009-12-01 13:15:00,3744.5,20091200,,20100100,,20100100
2009-12-01 13:30:00,3745.5,20091200,,20100100,,20100100
2009-12-01 13:45:00,3742.5,20091200,,20100100,,20100100
2009-12-01 14:00:00,3747.0,20091200,,20100100,,20100100
2009-12-01 14:15:00,3752.0,20091200,,20100100,,20100100
2009-12-01 14:30:00,3755.5,20091200,3759.0,20100100,3759.0,20100100
2009-12-01 14:45:00,3746.5,20091200,3752.5,20100100,3752.5,20100100
2009-12-01 15:00:00,3741.0,20091200,,20100100,,20100100
2009-12-01 15:15:00,3745.0,20091200,3741.0,20100100,3741.0,20100100
2009-12-01 15:30:00,3742.5,20091200,,20100100,,20100100
2009-12-01 15:45:00,3745.0,20091200,,20100100,,20100100
2009-12-01 16:00:00,3752.0,20091200,3748.5,20100100,3748.5,20100100
2009-12-01 16:15:00,3767.5,20091200,3757.0,20100100,3757.0,20100100
2009-12-01 16:30:00,3770.0,20091200,3775.5,20100100,3775.5,20100100
2009-12-01 16:45:00,3771.0,20091200,,20100100,,20100100
2009-12-01 17:00:00,3774.5,20091200,3773.5,20100100,3773.5,20100100
2009-12-01 17:15:00,3768.5,20091200,,20100100,,20100100
2009-12-01 17:30:00,3767.5,20091200,,20100100,,20100100
2009-12-01 17:45:00,3768.5,20091200,,20100100,,20100100
2009-12-01 18:00:00,3769.0,20091200,,20100100,,20100100
2009-12-01 18:15:00,3775.5,20091200,,20100100,,20100100
2009-12-01 18:30:00,3780.5,20091200,3781.0,20100100,3781.0,20100100
2009-12-01 18:45:00,3779.0,20091200,,20100100,,20100100
2009-12-01 19:00:00,3777.5,20091200,,20100100,,20100100
2009-12-01 19:15:00,3779.0,20091200,,20100100,,20100100
2009-12-01 19:30:00,3775.5,20091200,,20100100,,20100100
2009-12-01 19:45:00,3774.5,20091200,,20100100,,20100100
2009-12-01 20:00:00,3775.5,20091200,3775.5,20100100,3775.5,20100100
2009-12-01 20:15:00,3773.0,20091200,3774.0,20100100,3774.0,20100100
2009-12-01 20:30:00,3772.0,20091200,,20100100,,20100100
2009-12-01 20:45:00,3768.5,20091200,,20100100,,20100100
2009-12-02 06:30:00,3739.0,20091200,,20100100,,20100100
2009-12-02 06:45:00,3772.0,20091200,,20100100,,20100100
2009-12-02 07:00:00,3771.0,20091200,,20100100,,20100100
2009-12-02 07:15:00,3764.5,20091200,,20100100,,20100100
2009-12-02 07:30:00,3766.0,20091200,,20100100,,20100100
2009-12-02 07:45:00,3763.5,20091200,,20100100,,20100100
2009-12-02 08:00:00,3774.0,20091200,,20100100,,20100100
2009-12-02 08:15:00,3785.5,20091200,,20100100,,20100100
2009-12-02 08:30:00,3778.5,20091200,,20100100,,20100100
2009-12-02 08:45:00,3768.5,20091200,3778.0,20100100,3778.0,20100100
2009-12-02 09:00:00,3769.5,20091200,,20100100,,20100100
2009-12-02 09:15:00,3765.0,20091200,,20100100,,20100100
2009-12-02 09:30:00,3766.0,20091200,,20100100,,20100100
2009-12-02 09:45:00,3771.5,20091200,,20100100,,20100100
2009-12-02 10:00:00,3777.5,20091200,,20100100,,20100100
2009-12-02 10:15:00,3774.5,20091200,,20100100,,20100100
2009-12-02 10:30:00,3768.0,20091200,,20100100,,20100100
2009-12-02 10:45:00,3769.5,20091200,,20100100,,20100100
2009-12-02 11:00:00,3764.0,20091200,,20100100,,20100100
2009-12-02 11:15:00,3761.5,20091200,,20100100,,20100100
2009-12-02 11:30:00,3763.0,20091200,,20100100,,20100100
2009-12-02 11:45:00,3765.0,20091200,,20100100,,20100100
2009-12-02 12:00:00,3767.0,20091200,,20100100,,20100100
2009-12-02 12:15:00,3769.0,20091200,,20100100,,20100100
2009-12-02 12:30:00,3774.5,20091200,,20100100,,20100100
2009-12-02 12:45:00,3779.0,20091200,,20100100,,20100100
2009-12-02 13:00:00,3773.5,20091200,,20100100,,20100100
2009-12-02 13:15:00,3769.5,20091200,,20100100,,20100100
2009-12-02 13:30:00,3769.5,20091200,,20100100,,20100100
2009-12-02 13:45:00,3767.5,20091200,,20100100,,20100100
2009-12-02 14:00:00,3769.0,20091200,,20100100,,20100100
2009-12-02 14:15:00,3774.5,20091200,,20100100,,20100100
2009-12-02 14:30:00,3771.0,20091200,,20100100,,20100100
2009-12-02 14:45:00,3782.0,20091200,3771.0,20100100,3771.0,20100100
2009-12-02 15:00:00,3804.5,20091200,3800.0,20100100,3800.0,20100100
2009-12-02 15:15:00,3794.0,20091200,3801.0,20100100,3801.0,20100100
2009-12-02 15:30:00,3799.0,20091200,,20100100,,20100100
2009-12-02 15:45:00,3793.0,20091200,,20100100,,20100100
2009-12-02 16:00:00,3784.0,20091200,3787.5,20100100,3787.5,20100100
2009-12-02 16:15:00,3783.5,20091200,,20100100,,20100100
2009-12-02 16:30:00,3793.0,20091200,,20100100,,20100100
2009-12-02 16:45:00,3791.5,20091200,,20100100,,20100100
2009-12-02 17:00:00,3788.0,20091200,,20100100,,20100100
2009-12-02 17:15:00,3780.0,20091200,,20100100,,20100100
2009-12-02 17:30:00,3781.0,20091200,,20100100,,20100100
2009-12-02 17:45:00,3782.0,20091200,,20100100,,20100100
2009-12-02 18:00:00,3784.5,20091200,,20100100,,20100100
2009-12-02 18:15:00,3781.5,20091200,,20100100,,20100100
2009-12-02 18:30:00,3785.0,20091200,,20100100,,20100100
2009-12-02 18:45:00,3789.5,20091200,,20100100,,20100100
2009-12-02 19:00:00,3786.0,20091200,,20100100,,20100100
2009-12-02 19:15:00,3783.5,20091200,,20100100,,20100100
2009-12-02 19:30:00,3785.0,20091200,,20100100,,20100100
2009-12-02 19:45:00,3785.0,20091200,,20100100,,20100100
2009-12-02 20:00:00,3782.5,20091200,,20100100,,20100100
2009-12-02 20:15:00,3784.0,20091200,,20100100,,20100100
2009-12-02 20:30:00,3790.5,20091200,,20100100,,20100100
