Time,returns
2010-05-21,-0.0098666666666666
2010-05-24,-0.007526033333333433
2010-05-25,-0.006753333333333245
2010-05-26,0.0027066666666666264
2010-05-27,0.000837383333333363
2010-05-28,-0.0017266666666667044
2010-05-31,0.0036633333333333344
2010-06-01,-0.0028700000000000257
2010-06-02,-0.0009596833333333133
2010-06-03,0.0015166666666666729
2010-06-04,-0.0017333333333332962
2010-06-07,-0.0006500000000000246
2010-06-08,0.0008666666666666481
2010-06-09,0.0008666666666666481
2010-06-10,0.0021883333333333906
2010-06-11,0.0006283333333333314
2010-06-14,0.0010357166666666606
2010-06-15,-0.0005333333333333089
2010-06-16,0.00160833333333328
2010-06-17,0.0007216666666666179
2010-06-18,0.0003000000000000753
2010-06-21,0.007058333333333316
2010-06-22,-0.002063333333333335
2010-06-23,0.00036405000000005176
2010-06-24,-0.008720000000000066
2010-06-25,-0.0006430166666666517
2010-06-28,0.00679999999999999
2010-06-29,-0.0054130166666666755
2010-06-30,-0.004846666666666731
2010-07-01,0.0009236500000000064
2010-07-02,0.002053333333333455
2010-07-05,-0.0005730166666667189
2010-07-06,0.006209999999999991
2010-07-07,-0.004410000000000008
2010-07-08,0.002609999999999977
2010-07-09,0.0025750000000000516
2010-07-12,-0.001223333333333329
2010-07-13,-0.001978016666666661
2010-07-14,-3.3333333333388284e-05
2010-07-15,0.0031736500000000096
2010-07-16,0.00377365000000003
2010-07-19,-0.00015968333333340155
2010-07-20,-0.003093016666666606
2010-07-21,0.0022336499999999954
2010-07-22,0.001693333333333365
2010-07-23,0.0037803166666666318
2010-07-26,0.0005736500000000229
2010-07-27,0.010813966666666563
2010-07-28,-0.0016039666666665736
2010-07-29,0.0011333333333333588
2010-07-30,-0.002899683333333387
2010-08-02,0.00876936666666674
2010-08-03,0.0019069833333333135
2010-08-04,0.0031153166666666736
2010-08-05,0.013840316666666672
2010-08-06,0.0023389666666665363
2010-08-09,0.00425103333333332
2010-08-10,-0.011106033333333225
2010-08-11,-0.004426349999999965
2010-08-12,-0.0001950000000000074
2010-08-13,0.003847300000000148
2010-08-16,7.545404040383063e-05
2010-08-17,0.02182928333333355
2010-08-18,0.023040716666666395
2010-08-19,0.02102094999999996
2010-08-20,0.0009139666666666317
2010-08-23,0.003618250000000218
2010-08-24,-0.01686103333333352
2010-08-25,-0.005323333333333398
2010-08-26,0.019002616666666958
2010-08-27,0.0252403166666668
2010-08-30,0.018162299999999906
2010-08-31,0.0032182499999999
2010-09-01,0.018779283333333254
2010-09-02,0.0034213499999997533
2010-09-03,0.01125428333333373
2010-09-06,0.015578649999999916
2010-09-07,-0.014981983333333506
2010-09-08,0.020333333333333446
2010-09-09,0.023290000000000054
2010-09-10,0.010824916666666608
2010-09-13,0.03264499999999993
2010-09-14,-0.03262499999999999
2010-09-15,-0.014105949999999933
2010-09-16,0.00858333333333328
2010-09-17,0.010884999999999933
2010-09-20,-0.0017366666666665746
2010-09-21,0.0282816666666666
2010-09-22,0.017071983333333384
2010-09-23,-0.004389683333333112
2010-09-24,0.004376666666666379
2010-09-27,0.029049999999999843
2010-09-28,-0.008549999999999648
2010-09-29,0.027699999999999794
2010-09-30,0.03413500000000023
2010-10-01,0.02456499999999976
2010-10-04,-0.02280000000000012
2010-10-05,0.02160000000000055
2010-10-06,0.04214166666666626
2010-10-07,-0.008991666666666762
2010-10-08,-0.028349999999999924
2010-10-11,0.017816666666667116
2010-10-12,0.006410716666666354
2010-10-13,0.032583333333333346
2010-10-14,0.01165833333333351
2010-10-15,-0.0016549999999999243
2010-10-18,-0.020503333333333616
2010-10-19,-0.013691666666666607
2010-10-20,0.013212616666666666
2010-10-21,0.0035736500000002123
2010-10-22,-0.001866666666666788
2010-10-25,0.0
2010-10-26,0.0026233333333331543
2010-10-27,-0.029356666666666528
2010-10-28,0.008213333333333336
2010-10-29,-0.005485000000000161
2010-11-01,0.033371666666666924
2010-11-02,0.008405716666666573
2010-11-03,0.01933499999999998
2010-11-04,0.02516666666666665
2010-11-05,0.007328333333333247
2010-11-08,0.00955833333333318
2010-11-09,0.010367383333333651
2010-11-10,-0.014351666666666625
2010-11-11,-0.03253166666666685
2010-11-12,-0.02865508333333326
2010-11-15,0.0019681573232323718
2010-11-16,-0.02757635000000027
2010-11-17,-0.02466261666666663
2010-11-18,0.020587300000000187
2010-11-19,0.0022107166666664995
2010-11-22,0.0050333333333332465
2010-11-23,-0.016066666666666434
2010-11-24,0.0013333333333333211
2010-11-25,-0.0025000000000000426
2010-11-26,-0.0343666666666665
2010-11-29,0.05203244999999967
2010-11-30,-0.020073383333333354
2010-12-01,0.026233966666666678
2010-12-02,0.00886126666666679
2010-12-03,0.006563333333333355
2010-12-06,0.0006459999999998445
2010-12-07,-0.01001366666666655
2010-12-08,-0.003769666666666741
2010-12-09,0.010261000000000096
2010-12-10,-0.006922333333333402
2010-12-13,0.003822333333333283
2010-12-14,0.00188199999999996
2010-12-15,-0.01924933333333317
2010-12-16,0.012584383333333416
2010-12-17,-0.007397383333333426
2010-12-20,-0.00918666666666665
2010-12-21,0.0017133333333333666
2010-12-22,0.004513333333333283
2010-12-23,9.466666666666395e-05
2010-12-24,0.020794666666666597
2010-12-27,-0.022716383333333194
2010-12-28,0.006520899999999862
2010-12-29,0.008759500000000116
2010-12-30,-0.0033571666666666763
2010-12-31,0.01774833333333337
2011-01-03,-0.01829121666666671
2011-01-04,0.006824599999999907
2011-01-05,-0.006975999999999999
2011-01-06,-0.0018932833333332349
2011-01-07,-0.017508000000000114
2011-01-10,-0.0221093333333333
2011-01-11,0.003005699999999969
2011-01-12,0.014081983333333398
2011-01-13,0.0016843166666666326
2011-01-14,-0.003143683333333355
2011-01-17,-0.008759333333333306
2011-01-18,0.0034866666666667125
2011-01-19,0.004629333333333335
2011-01-20,-0.008296000000000053
2011-01-21,-0.0007713333333333169
2011-01-24,-0.03831803333333329
2011-01-25,-0.0004835833333334083
2011-01-26,0.008867316666666685
2011-01-27,-0.0024441666666666817
2011-01-28,-0.002713016666666647
2011-01-31,-0.003396750724637662
2011-02-01,0.0005213833333333131
2011-02-02,-0.00012933333333333983
2011-02-03,-0.0009979999999999952
2011-02-04,0.001184666666666653
2011-02-07,0.0035629833333333284
2011-02-08,-0.002757999999999985
2011-02-09,0.0009554999999999935
2011-02-10,-0.0012075000000000102
2011-02-11,0.0006970000000000098
2011-02-14,9.349999999999525e-05
2011-02-15,-0.0010909042288557095
2011-02-16,0.0007689999999999841
2011-02-17,-0.00016599999999998615
2011-02-18,0.00048750000000000074
2011-02-21,-2.6500000000009294e-05
2011-02-22,-0.0006677333333333364
2011-02-23,0.00044799999999999696
2011-02-24,0.0022845000000000153
2011-02-25,-0.002246666666666676
2011-02-28,0.0011335000000000086
2011-03-01,-0.0003887333333333472
2011-03-02,0.0062225000000000145
2011-03-03,0.0004636666666666566
2011-03-04,-0.0032529999999999963
2011-03-07,0.006488333333333327
2011-03-08,-0.0021547833333333314
2011-03-09,-0.002073999999999986
2011-03-10,-0.0017733333333333264
2011-03-11,-0.006556833333333332
2011-03-14,0.005992166666666652
2011-03-15,-0.008469999999999981
2011-03-16,-0.002512000000000022
2011-03-17,-0.0030091666666666396
2011-03-18,0.005918999999999999
2011-03-21,0.011802149999999985
2011-03-22,-0.0012953333333333556
2011-03-23,0.0024506666666666965
2011-03-24,0.00431964999999997
2011-03-25,-0.002044166666666667
2011-03-28,-0.006243333333333318
2011-03-29,0.000900000000000008
2011-03-30,0.0030978166666666544
2011-03-31,0.0008957166666666742
2011-04-01,0.013354110370370414
2011-04-04,0.008905316666666628
2011-04-05,-0.0014368333333333303
2011-04-06,0.0006374833333333198
2011-04-07,0.01393866666666666
2011-04-08,0.0025523166666666826
2011-04-11,-0.007679349999999967
2011-04-12,0.006081666666666616
2011-04-13,-0.0013688999999999796
2011-04-14,0.0019916666666666433
2011-04-15,-0.0010166666666666657
2011-04-18,0.015191666666666673
2011-04-19,0.010476983333333356
2011-04-20,0.010972649999999959
2011-04-21,0.002482816666666638
2011-04-22,0.0014069833333333562
2011-04-25,0.011364999999999957
2011-04-26,-0.015162833333333207
2011-04-27,0.015639649999999904
2011-04-28,0.0008756666666667312
2011-04-29,0.0058626666666666905
2011-05-02,-0.0006836666666666484
2011-05-03,-0.02205101666666671
2011-05-04,0.002157499999999953
2011-05-05,-0.004597500000000032
2011-05-06,-0.05268999999999988
2011-05-09,0.03932218333333319
2011-05-10,0.016052750000000025
2011-05-11,0.01336933333333342
2011-05-12,-0.031330666666666694
2011-05-13,0.011983099999999969
2011-05-16,-0.0015213333333333405
2011-05-17,0.008807836616161621
2011-05-18,-0.023224699999999987
2011-05-19,0.0028436333333333452
2011-05-20,0.0032353333333333388
2011-05-23,-0.0023366666666667017
2011-05-24,0.01392805000000005
2011-05-25,0.0022473333333333395
2011-05-26,0.0008039999999999879
2011-05-27,0.004221333333333334
2011-05-30,0.0105053333333333
2011-05-31,-0.0024252434108527083
2011-06-01,-0.009352000000000001
2011-06-02,0.003937333333333337
2011-06-03,-0.004372000000000018
2011-06-06,-0.0015193333333333025
2011-06-07,0.009518666666666651
2011-06-08,-0.010080000000000007
2011-06-09,0.001807333333333375
2011-06-10,0.0022647166666666385
2011-06-13,-0.004863333333333339
2011-06-14,-0.006756000000000015
2011-06-15,0.002715333333333353
2011-06-16,0.004729649999999991
2011-06-17,0.0002776666666666673
2011-06-20,0.007952000000000006
2011-06-21,0.004587
2011-06-22,-0.0004877333333333474
2011-06-23,0.0015058333333333469
2011-06-24,-0.01161150000000001
2011-06-27,-0.01348783333333333
2011-06-28,0.005324433333333338
2011-06-29,0.0012663166666666641
2011-06-30,0.002129983333333329
2011-07-01,-0.0009381666666666651
2011-07-04,-0.026770333333333337
2011-07-05,-0.002929166666666665
2011-07-06,0.014640549999999999
2011-07-07,0.011598933333333339
2011-07-08,-0.005417666666666677
2011-07-11,0.006380999999999978
2011-07-12,0.0012421666666666824
2011-07-13,0.01502266666666667
2011-07-14,0.007851666666666644
2011-07-15,7.983333333333676e-05
2011-07-18,0.004025666666666695
2011-07-19,0.0039409999999999714
2011-07-20,-0.010431899999999985
2011-07-21,0.008640266666666684
2011-07-22,-0.0009630166666666876
2011-07-25,0.015597983333333332
2011-07-26,-0.006839000000000001
2011-07-27,0.005187816666666673
2011-07-28,0.00027866666666666144
2011-07-29,-0.0014851999999999754
2011-08-01,0.0035941666666666062
2011-08-02,0.00020198333333337786
2011-08-03,0.030615999999999963
2011-08-04,-0.01085323333333329
2011-08-05,-0.013805666666666654
2011-08-08,0.015155716666666654
2011-08-09,0.03701933333333332
2011-08-10,-0.0050882333333333455
2011-08-11,0.006061999999999991
2011-08-12,0.00010799999999999699
2011-08-15,-0.0007306666666666572
2011-08-16,0.0029356845959596215
2011-08-17,0.0029074333333333376
2011-08-18,0.0009846666666666714
2011-08-19,0.034425333333333336
2011-08-22,0.02013066666666667
2011-08-23,0.0058549999999999965
2011-08-24,-0.03408633333333336
2011-08-25,-0.07767656666666667
2011-08-26,0.022872333333333324
2011-08-29,0.0066311
2011-08-30,-0.00016500000000000626
2011-08-31,2.8000000000005797e-05
2011-09-01,8.300000000001973e-05
2011-09-02,0.0009140000000000015
2011-09-05,-0.000519999999999996
2011-09-06,-0.00024323333333336653
2011-09-07,-0.009767333333333302
2011-09-08,-0.005791666666666696
2011-09-09,0.011466000000000016
2011-09-12,-0.003478000000000009
2011-09-13,-0.009057333333333323
2011-09-14,0.004733666666666653
2011-09-15,-0.00483033333333332
2011-09-16,-0.006135000000000005
2011-09-19,0.007930666666666667
2011-09-20,-0.0039526666666666686
2011-09-21,-0.003262016666666684
2011-09-22,-0.0037423833333333108
2011-09-23,-0.007712683333333334
2011-09-26,-0.029400350000000006
2011-09-27,0.013731416666666664
2011-09-28,0.00022276860465116462
2011-09-29,0.00032033333333333284
2011-09-30,-0.0001923166666666692
2011-10-03,0.009624316666666681
2011-10-04,-0.00017134999999996286
2011-10-05,-0.00788233333333337
2011-10-06,-0.007853683333333309
2011-10-07,0.003915316666666623
2011-10-10,-0.0066119999999999755
2011-10-11,-0.005811999999999997
2011-10-12,-0.005107333333333353
2011-10-13,0.009154666666666705
2011-10-14,-0.007823999999999998
2011-10-17,-0.004676000000000002
2011-10-18,0.005466666666666644
2011-10-19,0.004095333333333343
2011-10-20,0.007862666666666664
2011-10-21,-0.00043666666666667694
2011-10-24,-0.0003613333333333439
2011-10-25,-0.00810199999999999
2011-10-26,-0.0006899999999999977
2011-10-27,-0.008592000000000004
2011-10-28,-9.399999999997987e-05
2011-10-31,0.0015807166666666644
2011-11-01,0.0001293333333333161
2011-11-02,-0.0008713333333333159
2011-11-03,-0.000932666666666672
2011-11-04,-0.0002559999999999955
2011-11-07,5.333333333332746e-05
2011-11-08,-0.00022666666666665947
2011-11-09,0.0016090999999999955
2011-11-10,-0.0006933333333333327
2011-11-11,-0.0012340000000000185
2011-11-14,0.0032626666666666702
2011-11-15,-0.0022021550505050384
2011-11-16,0.0020473333333333368
2011-11-17,-0.0025346666666666807
2011-11-18,-0.005776666666666663
2011-11-21,-7.333333333333295e-05
2011-11-22,-0.0057706666666666705
2011-11-23,0.004231650000000005
2011-11-24,-0.00036333333333333806
2011-11-25,-0.0027844864341085357
2011-11-28,0.0029793166666666863
2011-11-29,0.004036333333333341
2011-11-30,-0.006443000000000017
2011-12-01,0.004081483333333351
2011-12-02,-0.0010840000000000244
2011-12-05,0.0012690000000000268
2011-12-06,-0.00856466666666667
2011-12-07,4.899999999997097e-05
2011-12-08,0.002010666666666682
2011-12-09,-0.0023966833333333324
2011-12-12,-0.0013266666666666537
2011-12-13,-0.0030950000000000183
2011-12-14,-0.006347183333333323
2011-12-15,-0.012941566666666675
2011-12-16,-0.0010719999999999885
2011-12-19,0.000498
2011-12-20,-0.0007326666666666646
2011-12-21,0.00010204999999999085
2011-12-22,-0.0007339999999999852
2011-12-23,-0.0016206666666667077
2011-12-26,-0.001354349999999984
2011-12-27,0.00023833333333334167
2011-12-28,0.00022583333333332914
2011-12-29,-0.0002413499999999856
2011-12-30,-0.0024396666666666486
2012-01-02,-2.6350000000000004e-05
2012-01-03,-0.002639000000000026
2012-01-04,0.004343333333333349
2012-01-05,0.002007166666666649
2012-01-06,0.0005329833333333514
2012-01-09,0.0021986666666666396
2012-01-10,0.003005649999999992
2012-01-11,0.0001924833333333431
2012-01-12,0.0012316666666666715
2012-01-13,-0.0022430166666666898
2012-01-16,-0.0006001833333333223
2012-01-17,0.0026709833333333614
2012-01-18,-0.0028558333333333257
2012-01-19,-0.0006143333333333844
2012-01-20,-0.0013796666666666439
2012-01-23,-0.0021318333333333194
2012-01-24,0.0006991666666666418
2012-01-25,-0.005078999999999979
2012-01-26,0.005373166666666684
2012-01-27,-0.004482500000000066
2012-01-30,-0.009764349999999929
2012-01-31,0.0072389734042553
2012-02-01,0.004990299999999983
2012-02-02,-0.0009788333333333294
2012-02-03,0.002353333333333321
2012-02-06,-0.009667299999999986
2012-02-07,0.005465650000000006
2012-02-08,0.008392500000000016
2012-02-09,0.0026722999999999595
2012-02-10,-0.005724350000000018
2012-02-13,0.0020410000000000202
2012-02-14,-0.006296999999999993
2012-02-15,0.012117055721393042
2012-02-16,-0.0030303333333333315
2012-02-17,0.008317999999999999
2012-02-20,0.003484666666666646
2012-02-21,0.002048983333333316
2012-02-22,-0.0005874999999999832
2012-02-23,0.005569833333333335
2012-02-24,0.001693366666666692
2012-02-27,-0.01123333333333331
2012-02-28,0.00897365
2012-02-29,0.018605333333333286
2012-03-01,-0.009066833333333331
2012-03-02,-0.004724183333333353
2012-03-05,-0.00707199999999994
2012-03-06,-0.003964000000000092
2012-03-07,7.943333333334156e-05
2012-03-08,0.01599600000000009
2012-03-09,-0.010979666666666667
2012-03-12,-0.009764000000000096
2012-03-13,0.00425766666666669
2012-03-14,0.004599333333333362
2012-03-15,0.006791000000000047
2012-03-16,0.0163066666666666
2012-03-19,0.0015893333333333263
2012-03-20,0.0017840000000000254
2012-03-21,0.00978633333333338
2012-03-22,-0.012807000000000063
2012-03-23,0.0010733333333333471
2012-03-26,-0.0019106666666667115
2012-03-27,0.010735000000000097
2012-03-28,-0.00037266666666669343
2012-03-29,-0.006710999999999994
2012-03-30,-0.0012581833333333771
2012-04-02,-0.00039666666666668957
2012-04-03,0.006984000000000041
2012-04-04,-0.012625000000000018
2012-04-05,-0.012897000000000023
2012-04-06,0.0
2012-04-09,0.0020713333333333256
2012-04-10,-0.009731666666666588
2012-04-11,-0.007635616666666717
2012-04-12,0.0037400000000000493
2012-04-13,8.899999999999391e-05
2012-04-16,-5.966666666666971e-05
2012-04-17,-0.003546333333333372
2012-04-18,0.0011646666666666689
2012-04-19,0.011946666666666661
2012-04-20,0.005743666666666715
2012-04-23,-0.005333333333333354
2012-04-24,0.006766316666666652
2012-04-25,0.0004921666666666376
2012-04-26,0.0041335000000000625
2012-04-27,0.0022738333333332857
2012-04-30,0.00878300000000002
2012-05-01,-2.9166666666669743e-05
2012-05-02,0.006478833333333334
2012-05-03,0.0010779999999999698
2012-05-04,-0.009537333333333299
2012-05-07,-9.56666666666687e-05
2012-05-08,0.0009458333333333353
2012-05-09,-0.014626016666666684
2012-05-10,-0.006999999999999999
2012-05-11,0.0006403166666666667
2012-05-14,-0.01434341666666667
2012-05-15,0.012711033333333318
2012-05-16,0.0007881121212121446
2012-05-17,-0.003437016666666667
2012-05-18,-0.013602183333333372
2012-05-21,-0.006397016666666606
2012-05-22,0.002651149999999945
2012-05-23,1.9033333333385165e-05
2012-05-24,-0.00017035000000001604
2012-05-25,-0.00031468333333330796
2012-05-28,-0.005473533333333344
2012-05-29,0.0030700000000000076
2012-05-30,0.00735951356589146
2012-05-31,-0.0050910333333333176
2012-06-01,-0.002355683333333333
2012-06-04,-0.0033943333333333755
2012-06-05,-0.010583666666666675
2012-06-06,-0.007104333333333358
2012-06-07,0.010294933333333398
2012-06-08,0.0005479666666666761
2012-06-11,-0.027420000000000045
2012-06-12,0.023835149999999996
2012-06-13,-0.00011368333333331928
2012-06-14,-0.0003250000000000064
2012-06-15,0.00026400000000000647
2012-06-18,-0.0002735000000000021
2012-06-19,-0.00031349999999999765
2012-06-20,0.0007094999999999984
2012-06-21,0.0012650000000000005
2012-06-22,0.00017649999999999722
2012-06-25,-0.00016199999999999548
2012-06-26,6.59999999999883e-05
2012-06-27,0.00013550000000000394
