Time,returns
2010-08-13,0.004093874931526161
2010-08-16,0.00033058702768719983
2010-08-17,0.01946931449166489
2010-08-18,0.020234939084627864
2010-08-19,0.02135146474383772
2010-08-20,0.0007771189341172913
2010-08-23,0.003486039475346699
2010-08-24,-0.01657886383808736
2010-08-25,-0.004293320120497841
2010-08-26,0.016388411177811396
2010-08-27,0.021395202723875552
2010-08-30,0.01561370658019182
2010-08-31,0.0036382476458774815
2010-09-01,0.017377221935310744
2010-09-02,0.0029416065950293433
2010-09-03,0.009190556774164055
2010-09-06,0.014858998987045792
2010-09-07,-0.013879355710162267
2010-09-08,0.018439932383882193
2010-09-09,0.02114468906941171
2010-09-10,0.009536874100101945
2010-09-13,0.02845143354816082
2010-09-14,-0.033905682125202535
2010-09-15,-0.012843220458261648
2010-09-16,0.008135264287006736
2010-09-17,0.010533855112272643
2010-09-20,-0.002165572362817097
2010-09-21,0.028833073666777516
2010-09-22,0.01748361019795446
2010-09-23,-0.004206928862327149
2010-09-24,0.004440279733424068
2010-09-27,0.029724331233601055
2010-09-28,-0.008905052735669461
2010-09-29,0.02837720144844074
2010-09-30,0.034803185475575794
2010-10-01,0.024855419295807434
2010-10-04,-0.02421334574885478
2010-10-05,0.02253380731540865
2010-10-06,0.042871968032924694
2010-10-07,-0.00968358878034046
2010-10-08,-0.029269456241209354
2010-10-11,0.019028523128845492
2010-10-12,0.007277999878268155
2010-10-13,0.03357327347691627
2010-10-14,0.011783011822148743
2010-10-15,-0.001660293722229917
2010-10-18,-0.02100472753329141
2010-10-19,-0.013497540639625208
2010-10-20,0.01299467633553616
2010-10-21,0.003541359272498345
2010-10-22,-0.001959461505687788
2010-10-25,0.0
2010-10-26,0.0031316393706970697
2010-10-27,-0.030354158146143534
2010-10-28,0.008397692167232835
2010-10-29,-0.005834646537025475
2010-11-01,0.03463173259382815
2010-11-02,0.008546401299360823
2010-11-03,0.021807756846782725
2010-11-04,0.03310090329250942
2010-11-05,0.008872564164097728
2010-11-08,0.009998502236611435
2010-11-09,0.010444629632996154
2010-11-10,-0.012261627790104758
2010-11-11,-0.03302217492844178
2010-11-12,-0.029450076603572937
2010-11-15,0.0027156750107403603
2010-11-16,-0.02910466902761977
2010-11-17,-0.025143337670799622
2010-11-18,0.02125765552425315
2010-11-19,0.002204394193898448
2010-11-22,0.009972259448588925
2010-11-23,-0.018474922767912006
2010-11-24,-8.3976921672349e-05
2010-11-25,-0.007075055650893685
2010-11-26,-0.03514434171986922
2010-11-29,0.058672785691717806
2010-11-30,-0.023332427840511948
2010-12-01,0.028761010970867525
2010-12-02,0.009486890336515081
2010-12-03,0.007526431604882457
2010-12-06,0.0007494940259253498
2010-12-07,-0.012008349895302514
2010-12-08,-0.003502554936608793
2010-12-09,0.011273376878749727
2010-12-10,-0.007840120397712678
2010-12-13,0.004428557954774211
2010-12-14,0.0018884310261064392
2010-12-15,-0.021619158676860137
2010-12-16,0.014721644234535668
2010-12-17,-0.006432684685676499
2010-12-20,-0.012630776341622714
2010-12-21,0.002666267263096475
2010-12-22,0.0055529739455826566
2010-12-23,0.0017863640758905468
2010-12-24,0.02522176861660314
2010-12-27,-0.02774464528594397
2010-12-28,0.009979852361923364
2010-12-29,0.010870462606642761
2010-12-30,-0.005155133279160067
2010-12-31,0.021060712147739382
2011-01-03,-0.021721750482836737
2011-01-04,0.010799012242452935
2011-01-05,-0.0068385206548499345
2011-01-06,-0.0019335686215052315
2011-01-07,-0.018711807667796378
2011-01-10,-0.024088779981707345
2011-01-11,0.0035792188680187015
2011-01-12,0.016651923759942188
2011-01-13,0.00032397596573499555
2011-01-14,-0.0032764995605820413
2011-01-17,-0.010393543672311798
2011-01-18,0.00415685762278031
2011-01-19,0.004648122614563369
2011-01-20,-0.009056911002360675
2011-01-21,0.002606083802564602
2011-01-24,-0.046919253268114955
2011-01-25,0.00332230197327737
2011-01-26,0.011059760584245671
2011-01-27,-0.005077472121805192
2011-01-28,-0.0034861094561145158
2011-01-31,-0.003297413160984699
2011-02-01,0.001206468441359097
2011-02-02,0.0034003655200487075
2011-02-03,-0.0016413989148537256
2011-02-04,0.0031949719657917933
2011-02-07,0.005966560284818912
2011-02-08,-0.006035141437517979
2011-02-09,-0.0011008149767801165
2011-02-10,-0.009110621241846887
2011-02-11,0.002304116788384533
2011-02-14,0.004292445360897008
2011-02-15,-0.0013452870453087326
2011-02-16,0.007363726319142239
2011-02-17,0.0038384451281060546
2011-02-18,0.0008528906107345855
2011-02-21,-0.0009561122436235123
2011-02-22,-0.003273070502947062
2011-02-23,0.0017285249710887283
2011-02-24,-0.0036311271027274035
2011-02-25,0.0016795384334465666
2011-02-28,0.002018070398938123
2011-03-01,0.0022886510386431634
2011-03-02,0.003993277577439411
2011-03-03,0.0021991456362940643
2011-03-04,-0.0018772341032168413
2011-03-07,0.009158733019888328
2011-03-08,0.003594387199495774
2011-03-09,-0.0020189451585388746
2011-03-10,-0.0023093653459890216
2011-03-11,-0.0063393828266600305
2011-03-14,0.006097949176852075
2011-03-15,-0.009080004655820486
2011-03-16,-0.0029528560034952816
2011-03-17,-0.0020486869849644764
2011-03-18,0.006338158163218987
2011-03-21,0.012656371807540766
2011-03-22,-0.0014097625725742427
2011-03-23,0.0021165508347909946
2011-03-24,0.005044388713704635
2011-03-25,-0.001968384053615349
2011-03-28,-0.006949790076065752
2011-03-29,0.0010847019049342464
2011-03-30,0.003345937977689808
2011-03-31,0.0009237461383956166
2011-04-01,0.008509427349338359
2011-04-04,0.004717036175910698
2011-04-05,-0.0007395217664769369
2011-04-06,0.0007322262714066397
2011-04-07,0.014727085239252256
2011-04-08,0.0032261134075786376
2011-04-11,-0.008393860720181499
2011-04-12,0.0063295855191315385
2011-04-13,-0.0013009424782404624
2011-04-14,0.0022997429903807145
2011-04-15,-0.0011739273842110885
2011-04-18,0.011565196681560974
2011-04-19,0.00926729068634183
2011-04-20,0.012089177682412218
2011-04-21,0.0014430909133628944
2011-04-22,0.0021694038098684972
2011-04-25,0.012011201611601074
2011-04-26,-0.015944260738124466
2011-04-27,0.016845770487468957
2011-04-28,0.0009191973884717613
2011-04-29,0.006154108743220485
2011-05-02,-0.0007176527764580866
2011-05-03,-0.023119546344072633
2011-05-04,0.0023027171730232512
2011-05-05,-0.004504312136199541
2011-05-06,-0.054785144083665666
2011-05-09,0.04061438845530054
2011-05-10,0.021266368129876496
2011-05-11,0.019042291844961024
2011-05-12,-0.03738157438918033
2011-05-13,0.01250339384856099
2011-05-16,-0.0017965812680273824
2011-05-17,0.010392293296240095
2011-05-18,-0.025444184992690758
2011-05-19,0.0027583794490557718
2011-05-20,0.0013410064679549962
2011-05-23,-0.005987729467157194
2011-05-24,0.012566796424423685
2011-05-25,-0.0019498391500793653
2011-05-26,0.0034687017400595356
2011-05-27,0.005119093183609008
2011-05-30,0.01583139925443534
2011-05-31,-0.003532666603256212
2011-06-01,-0.013015268176537906
2011-06-02,0.0019409690877277386
2011-06-03,-0.004643223960799177
2011-06-06,-0.0018536155939964643
2011-06-07,0.010189199829575819
2011-06-08,-0.01085576664534995
2011-06-09,0.0018203747291679158
2011-06-10,0.00251143481376304
2011-06-13,-0.006556323207646891
2011-06-14,-0.0016567946838269884
2011-06-15,0.0005187324432468272
2011-06-16,0.001586813915766668
2011-06-17,0.0008590139279398516
2011-06-20,0.005619455675240003
2011-06-21,0.010369400307331016
2011-06-22,-0.001689160789054847
2011-06-23,-0.0004773388189391023
2011-06-24,-0.008896427606006436
2011-06-27,-0.01426645432868752
2011-06-28,0.0030698113621160017
2011-06-29,0.0017396869035943674
2011-06-30,0.0033952919143643177
2011-07-01,-0.0029544130755845954
2011-07-04,-0.02694681204448097
2011-07-05,-0.0033503292708855943
2011-07-06,0.015414068944107951
2011-07-07,0.007014522286521533
2011-07-08,-0.005694282611488425
2011-07-11,0.006503312775841204
2011-07-12,0.0011382371925003673
2011-07-13,0.016283125112264457
2011-07-14,0.008191248901455
2011-07-15,0.00016760393950436246
2011-07-18,0.004637625499354358
2011-07-19,0.004039989740119567
2011-07-20,-0.010869657827809895
2011-07-21,0.00922636943221858
2011-07-22,-0.0009867288296498775
2011-07-25,0.01640104270644602
2011-07-26,-0.007235311609751689
2011-07-27,0.005604042411074699
2011-07-28,0.00013191374779361162
2011-07-29,-0.0012250745780671166
2011-08-01,0.00036755648904453854
2011-08-02,0.0034038645584517353
2011-08-03,0.03398685981615245
2011-08-04,-0.0060867872443464525
2011-08-05,-0.015097475949403258
2011-08-08,0.016671046004814564
2011-08-09,0.03826723349455909
2011-08-10,-0.004948235138389869
2011-08-11,0.006439980180746669
2011-08-12,9.447403688136671e-05
2011-08-15,-0.0008607634471413543
2011-08-16,0.003186423443863119
2011-08-17,0.008592763558200855
2011-08-18,-0.0014806880810033186
2011-08-19,0.030207198533217107
2011-08-22,0.023254609226428906
2011-08-23,0.004281948245687995
2011-08-24,-0.0388332029562466
2011-08-25,-0.08862336474845821
2011-08-26,0.02901740300984832
2011-08-29,0.007101036011036037
2011-08-30,-0.00017320240094918373
2011-08-31,2.9391922585320996e-05
2011-09-01,8.712605623506132e-05
2011-09-02,0.0009594363301063526
2011-09-05,-0.0005458499908701299
2011-09-06,-1.0497115209389508e-06
2011-09-07,0.00031220170150892806
2011-09-08,-0.006538828015631849
2011-09-09,0.012117519893476694
2011-09-12,-0.0035595717673858273
2011-09-13,-0.009721728298933195
2011-09-14,0.004980706214769806
2011-09-15,-0.005244883614197338
2011-09-16,-0.006463598689967026
2011-09-19,0.008108671595143904
2011-09-20,-0.004111720027381377
2011-09-21,-0.004283347861049217
2011-09-22,-0.0033395172422202523
2011-09-23,-0.009149110664280017
2011-09-26,-0.032432254548885535
2011-09-27,0.01632590085674132
2011-09-28,-0.0017735429481980489
2011-09-29,-0.0005320462843702444
2011-09-30,-4.480518675058751e-05
2011-10-03,-0.00010951990201432777
2011-10-04,0.00033169134541367716
2011-10-05,0.0
2011-10-06,-0.00016370251168499502
2011-10-07,0.0019944518897177734
2011-10-10,-0.004863663380189007
2011-10-11,-0.006473221045575308
2011-10-12,-0.004548749923917784
2011-10-13,0.010217192136799962
2011-10-14,-0.008040457841477142
2011-10-17,-0.0049011030911012615
2011-10-18,0.006053336437213636
2011-10-19,0.0038039795998363484
2011-10-20,0.008335409283659181
2011-10-21,-0.001216790604648022
2011-10-24,-9.48239407216735e-05
2011-10-25,-0.00829324587090287
2011-10-26,0.00021256658298308165
2011-10-27,-0.00818565044001021
2011-10-28,-0.0003395816770124545
2011-10-31,-9.534879648212932e-05
2011-11-01,0.004757642516577695
2011-11-02,-0.002957912113987594
2011-11-03,0.0011311166493502079
2011-11-04,-6.718153733786147e-05
2011-11-07,1.3996153612053177e-05
2011-11-08,-5.948365285123066e-05
2011-11-09,0.0004858414822584483
2011-11-10,-0.00030501117759070234
2011-11-11,-0.001373547525103025
2011-11-14,0.003874135319816747
2011-11-15,-0.002806121177278209
2011-11-16,0.001861838334243581
2011-11-17,-0.003079853602332648
2011-11-18,-0.005918623458697636
2011-11-21,-0.001175676903412596
2011-11-22,-0.005680706342484727
2011-11-23,0.004139537382685338
2011-11-24,-8.887557543655044e-05
2011-11-25,-0.003324949443380768
2011-11-28,0.00496093664779281
2011-11-29,0.0020462376580824048
2011-11-30,-0.004614531845894452
2011-12-01,0.004563445885210452
2011-12-02,-0.000933543445924067
2011-12-05,0.0008880559466848908
2011-12-06,-0.008676215624112724
2011-12-07,0.0005591463368015659
2011-12-08,0.001990253043634192
2011-12-09,-0.003000075526743929
2011-12-12,-0.0011140938275195449
2011-12-13,-0.0044185856953256894
2011-12-14,-0.006532704698426531
2011-12-15,-0.013584911628548533
2011-12-16,-0.0011252907504091874
2011-12-19,0.0005227563374102437
2011-12-20,-0.0007690886409824045
2011-12-21,0.0002708255723932492
2011-12-22,-0.0002806228799216895
2011-12-23,0.00032820980220266415
2011-12-26,-6.438230661545084e-05
2011-12-27,0.001319837285616767
2011-12-28,0.0007774863331496426
2011-12-29,0.0014989880518510724
2011-12-30,-0.0013383996843447509
2012-01-02,0.0
2012-01-03,-0.001978706216904255
2012-01-04,0.0010322163288890539
2012-01-05,0.0013550026215670286
2012-01-06,0.0007666218189082958
2012-01-09,2.5193076501677075e-05
2012-01-10,-0.000947207190887801
2012-01-11,0.0008046038807729913
2012-01-12,0.0010488192661113503
2012-01-13,0.0006340782442021046
2012-01-16,-0.0008856241149947669
2012-01-17,0.0034692790813960744
2012-01-18,-0.0023705985180417677
2012-01-19,-0.0001084701904934597
2012-01-20,-0.0014451028604446333
2012-01-23,-0.0013695411261315546
2012-01-24,0.0005887132113070283
2012-01-25,-0.004807328861900477
2012-01-26,0.005359302169975917
2012-01-27,-0.003615381429913945
2012-01-30,-0.00876789043027161
2012-01-31,0.007143626380925126
2012-02-01,0.005266035301343556
2012-02-02,-0.0012442580561116588
2012-02-03,0.002148409579450385
2012-02-06,-0.009629353685093631
2012-02-07,0.0031102777412468415
2012-02-08,0.0007867587849176496
2012-02-09,0.00432022772581693
2012-02-10,-0.0035581896472166373
2012-02-13,0.0006809128732264813
2012-02-14,-0.0038940448483299013
2012-02-15,0.012734108690353655
2012-02-16,-0.0031094204768381036
2012-02-17,0.008723452642553406
2012-02-20,0.0035098854220629964
2012-02-21,0.0021655548676251476
2012-02-22,-0.0012902704111112733
2012-02-23,0.004943616407697884
2012-02-24,0.002127765252872636
2012-02-27,-0.0077638413605268805
2012-02-28,0.005902160483011461
2012-02-29,0.013740024000954093
2012-03-01,-0.010356803769080197
2012-03-02,-0.0035385775369677565
2012-03-05,-0.00534793029516605
2012-03-06,-0.00164001679468459
2012-03-07,-0.0004231037236924185
2012-03-08,0.010464224248052776
2012-03-09,-0.0077085565537592885
2012-03-12,-0.006387144700861233
2012-03-13,0.0027864592322399597
2012-03-14,0.003831796955140293
2012-03-15,0.004640949585837226
2012-03-16,0.011280899811316056
2012-03-19,0.0010028244063037244
2012-03-20,0.0016354505495686086
2012-03-21,0.006742821954527543
2012-03-22,-0.009117566833076901
2012-03-23,0.0011686788266065977
2012-03-26,-0.00246122361267987
2012-03-27,0.011528456778329414
2012-03-28,3.8139518592827354e-05
2012-03-29,-0.006712380320421296
2012-03-30,-0.0014157284330513986
2012-04-02,-0.0007365475838344034
2012-04-03,0.0076712917947672436
2012-04-04,-0.012425960128702356
2012-04-05,-0.013857766643215553
2012-04-06,0.0
2012-04-09,-0.0010871512318163462
2012-04-10,-0.007016446757643114
2012-04-11,-0.008198421930181247
2012-04-12,0.005291298358613401
2012-04-13,-4.671216268022943e-05
2012-04-16,3.1316393706974035e-05
2012-04-17,-0.0037021575823086754
2012-04-18,0.0014881410328017168
2012-04-19,0.012624530558073362
2012-04-20,0.006222864847839725
2012-04-23,-0.005178576836460258
2012-04-24,0.006826973828119975
2012-04-25,0.0006030592687593746
2012-04-26,0.003918748059455233
2012-04-27,0.0020919001092416832
2012-04-30,0.00911534494369095
2012-05-01,3.061658602637293e-05
2012-05-02,0.0071952476200371806
2012-05-03,0.0013877186306351936
2012-05-04,-0.01000305098653548
2012-05-07,0.00010042240216649475
2012-05-08,0.0011065708949530742
2012-05-09,-0.014906253500678592
2012-05-10,-0.007370374492108018
2012-05-11,0.0008514909953733797
2012-05-14,-0.015028789825552119
2012-05-15,0.013391572261589983
2012-05-16,0.0007719830349462517
2012-05-17,-0.003452151288413296
2012-05-18,-0.014692479749446484
2012-05-21,-0.00618806691092166
2012-05-22,0.002445827843706516
2012-05-23,-0.0008142437315732554
2012-05-24,0.0038699364737331044
2012-05-25,-0.0008613057980938349
2012-05-28,-0.0018908978481806135
2012-05-29,0.004202677530667751
2012-05-30,0.0011022288324138625
2012-05-31,-0.0021900656316382596
2012-06-01,-0.0074148297750182965
2012-06-04,-0.0022596265150902147
2012-06-05,-0.01208217960560624
2012-06-06,-0.005035116261936701
2012-06-07,0.0074768502307117615
2012-06-08,0.00037089807071945583
2012-06-11,-0.019188726602127053
2012-06-12,0.016716900903086064
2012-06-13,-0.00011933470473476679
2012-06-14,-0.0003411562442938405
2012-06-15,0.00027712384151869023
2012-06-18,-0.0002870961009672746
2012-06-19,-0.00032908456180343417
2012-06-20,0.0007447703240814602
2012-06-21,0.001327885073943692
2012-06-22,0.00018527408343957142
2012-06-25,-0.0001700532663864601
2012-06-26,6.928096037965857e-05
2012-06-27,0.00014223591108251024
2012-06-28,0.0002062683138576605
2012-06-29,-0.0015068608882578536
2012-07-02,-0.0002445827843706456
2012-07-03,-0.0006697159503368239
2012-07-04,0.00041831004108028015
2012-07-05,0.0002535578178744021
2012-07-06,-0.0011121693563979006
2012-07-09,-0.002688486156955557
2012-07-10,0.005672098708013289
2012-07-11,0.00021414115026444034
2012-07-12,-0.0032338112920652297
2012-07-13,0.002856614952220334
2012-07-16,0.00016585442030286467
2012-07-17,0.002834553515089374
2012-07-18,-0.0008677615239473692
2012-07-19,-0.0020644326577780757
2012-07-20,-0.0008082778710961634
2012-07-23,-0.007934069578833535
2012-07-24,0.001240741522516636
2012-07-25,-0.0008275225823127338
2012-07-26,-0.00586158913272851
2012-07-27,0.0004713351200234228
2012-07-30,0.004327610696847342
2012-07-31,0.00245492534355436
2012-08-01,0.0009723827721975053
2012-08-02,0.0005591288416095833
2012-08-03,-0.0022988682307799936
2012-08-06,0.0013989155535249157
2012-08-07,0.0007264003724656302
2012-08-08,0.001090125414458926
2012-08-09,0.0008124767171797564
2012-08-10,0.000144510286044475
2012-08-13,0.00026207797638572297
2012-08-14,0.0033450807132811
2012-08-15,0.00020156263736290908
2012-08-16,-0.0019125918862793062
2012-08-17,0.0003387069174117404
2012-08-20,0.0008831572929206233
2012-08-21,-0.0005458499908701249
2012-08-22,-0.0028874064901668623
2012-08-23,0.0011126942121583625
2012-08-24,0.000326110379160831
2012-08-27,-0.0003289096098832553
2012-08-28,-0.001281592795871833
2012-08-29,-0.001284846901586652
2012-08-30,-0.002039239581276334
2012-08-31,0.001764914970480094
2012-09-03,0.007374573338191609
2012-09-04,0.00020434384273601
2012-09-05,0.0008019796019707359
2012-09-06,0.003548024940655877
2012-09-07,-0.0018027045852326731
2012-09-10,0.009234994561882023
2012-09-11,-0.0023687965132642417
2012-09-12,0.007916924290658718
2012-09-13,-0.006476912531090432
2012-09-14,0.017396851540751646
2012-09-17,0.00022831225579670223
